datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,19.86,19.9,19.57,19.64,2391299,3308.0,0.0,-1701071.0
2025-06-03T00:00:00+08:00,19.96,20.05,19.81,19.86,1408019,163000.0,0.0,233837.0
2025-06-04T00:00:00+08:00,20.16,20.33,20.15,20.27,2191247,181025.0,0.0,679575.0
2025-06-05T00:00:00+08:00,20.37,20.42,20.28,20.33,1469579,57025.0,0.0,510305.0
2025-06-06T00:00:00+08:00,20.34,20.39,20.28,20.35,1095479,-1840.0,0.0,312433.0
2025-06-09T00:00:00+08:00,20.56,20.59,20.44,20.49,1715310,434000.0,0.0,306349.0
2025-06-10T00:00:00+08:00,20.72,21.08,20.72,21.02,4350811,,,
2025-06-11T00:00:00+08:00,21.2,21.27,21.16,21.24,3596919,1145050.0,0.0,1252354.0
2025-06-12T00:00:00+08:00,21.19,21.21,21.1,21.12,2325984,720000.0,0.0,-429099.0
2025-06-13T00:00:00+08:00,20.95,21.0,20.8,20.9,2429882,6000.0,0.0,-174564.0
2025-06-16T00:00:00+08:00,20.8,20.95,20.8,20.94,1661531,-82925.0,0.0,184725.0
2025-06-17T00:00:00+08:00,21.09,21.22,21.0,21.03,2169248,354050.0,0.0,791084.0
2025-06-18T00:00:00+08:00,21.0,21.17,21.0,21.12,2935701,517050.0,0.0,625307.0
2025-06-19T00:00:00+08:00,21.05,21.07,20.92,20.97,1505515,100000.0,0.0,-97589.0
2025-06-20T00:00:00+08:00,20.97,20.99,20.69,20.83,874244,-29000.0,0.0,-57118.0
2025-06-23T00:00:00+08:00,20.48,20.75,20.48,20.74,1488169,-57450.0,0.0,403558.0
2025-06-24T00:00:00+08:00,21.13,21.22,21.08,21.21,2705152,156030.0,0.0,1173443.0
2025-06-25T00:00:00+08:00,21.43,21.53,21.4,21.5,3521836,1253075.0,0.0,1513036.0
2025-06-26T00:00:00+08:00,21.55,21.61,21.49,21.49,3881612,2487050.0,0.0,-1385065.0
2025-06-27T00:00:00+08:00,21.55,21.6,21.48,21.53,1878441,352650.0,0.0,736215.0
2025-06-30T00:00:00+08:00,21.56,21.6,21.51,21.55,2753886,606050.0,0.0,1258471.0
2025-07-01T00:00:00+08:00,21.62,21.97,21.62,21.67,5168104,1744000.0,0.0,1067865.0
2025-07-02T00:00:00+08:00,21.6,21.78,21.56,21.71,1625448,107000.0,0.0,-63747.0
2025-07-03T00:00:00+08:00,21.97,22.15,21.97,22.07,6930894,1092875.0,0.0,2371010.0
2025-07-04T00:00:00+08:00,22.15,22.19,21.95,21.98,2155330,160050.0,0.0,787446.0
2025-07-07T00:00:00+08:00,21.96,21.96,21.75,21.81,3532074,969000.0,0.0,-1380489.0
2025-07-08T00:00:00+08:00,21.74,21.81,21.65,21.79,2737960,86000.0,0.0,914233.0
2025-07-09T00:00:00+08:00,21.77,22.22,21.77,22.18,2913764,18700.0,0.0,1798545.0
2025-07-10T00:00:00+08:00,22.27,22.53,22.27,22.52,4749260,704250.0,0.0,2442695.0
2025-07-11T00:00:00+08:00,22.46,22.56,22.4,22.53,2383128,335001.0,0.0,-182994.0
2025-07-14T00:00:00+08:00,22.48,22.48,22.22,22.23,1751621,142200.0,0.0,119674.0
2025-07-15T00:00:00+08:00,22.25,22.65,22.24,22.61,2619445,767000.0,0.0,530713.0
2025-07-16T00:00:00+08:00,22.7,22.97,22.7,22.81,4041479,1202000.0,0.0,1661825.0
2025-07-17T00:00:00+08:00,22.92,22.96,22.69,22.88,2294203,136000.0,0.0,1415171.0
2025-07-18T00:00:00+08:00,23.13,23.2,23.12,23.17,5237949,679000.0,0.0,3583364.0
2025-07-21T00:00:00+08:00,23.17,23.23,23.08,23.1,1674308,277350.0,0.0,556019.0
2025-07-22T00:00:00+08:00,23.11,23.41,22.87,22.87,4078631,563000.0,0.0,1435315.0
2025-07-23T00:00:00+08:00,23.03,23.17,22.98,23.03,2070969,410000.0,0.0,283860.0
2025-07-24T00:00:00+08:00,23.14,23.17,23.08,23.1,1548844,218200.0,0.0,199589.0
2025-07-25T00:00:00+08:00,23.1,23.18,23.0,23.07,1698028,234050.0,0.0,-110190.0
2025-07-28T00:00:00+08:00,23.18,23.23,23.06,23.2,2536327,111450.0,0.0,799547.0
2025-07-29T00:00:00+08:00,23.19,23.23,22.91,23.01,2346738,-4000.0,0.0,568642.0
2025-07-30T00:00:00+08:00,23.13,23.22,23.05,23.14,2802288,961100.0,0.0,-419984.0
2025-07-31T00:00:00+08:00,23.14,23.5,23.14,23.46,3733753,271950.0,0.0,2799997.0
2025-08-01T00:00:00+08:00,22.97,23.4,22.97,23.32,3172552,308005.0,0.0,-389286.0
2025-08-04T00:00:00+08:00,23.0,23.17,22.98,23.14,3381658,410100.0,0.0,-637727.0
2025-08-05T00:00:00+08:00,23.45,23.57,23.43,23.54,2964379,-38850.0,0.0,1991843.0
2025-08-06T00:00:00+08:00,23.47,23.47,23.28,23.29,2160676,9500.0,0.0,-390860.0
2025-08-07T00:00:00+08:00,23.64,23.95,23.64,23.88,4387858,1465100.0,0.0,1333686.0
2025-08-08T00:00:00+08:00,23.92,24.05,23.92,24.0,3840752,133050.0,0.0,2594023.0
2025-08-11T00:00:00+08:00,24.0,24.25,23.86,24.16,2782125,152050.0,0.0,893753.0
2025-08-12T00:00:00+08:00,24.18,24.27,24.11,24.21,3790190,914100.0,0.0,427459.0
2025-08-13T00:00:00+08:00,24.39,24.61,24.3,24.46,3903122,573000.0,0.0,881187.0
2025-08-14T00:00:00+08:00,24.46,24.53,24.32,24.39,1824004,269050.0,0.0,137127.0
2025-08-15T00:00:00+08:00,24.43,24.48,24.29,24.39,2324634,486000.0,0.0,495491.0
2025-08-18T00:00:00+08:00,24.37,24.62,24.37,24.6,2779147,361550.0,0.0,1255990.0
2025-08-19T00:00:00+08:00,24.61,24.65,24.33,24.33,2213674,64055.0,0.0,-101096.0
2025-08-20T00:00:00+08:00,23.91,24.05,23.46,23.55,5825459,259055.0,0.0,-463961.0
2025-08-21T00:00:00+08:00,23.64,23.87,23.62,23.82,3293759,69877.0,0.0,-128106.0
2025-08-22T00:00:00+08:00,23.85,23.86,23.72,23.75,2057537,7060.0,0.0,959590.0
2025-08-25T00:00:00+08:00,24.27,24.38,24.2,24.34,2902495,229183.0,0.0,714353.0
2025-08-26T00:00:00+08:00,24.33,24.48,24.18,24.48,1859635,-46000.0,0.0,452455.0
2025-08-27T00:00:00+08:00,24.58,24.8,24.58,24.75,2136719,-6200.0,0.0,1421910.0
2025-08-28T00:00:00+08:00,24.7,24.7,24.54,24.57,2247841,184050.0,0.0,-863514.0
2025-08-29T00:00:00+08:00,24.75,24.85,24.69,24.72,2073750,284000.0,0.0,-210740.0
2025-09-01T00:00:00+08:00,24.63,24.7,24.12,24.25,3022267,-23900.0,0.0,488157.0
2025-09-02T00:00:00+08:00,24.5,24.59,24.17,24.25,2680494,-35000.0,0.0,-483323.0
2025-09-03T00:00:00+08:00,24.2,24.42,24.2,24.34,2984444,22050.0,0.0,329326.0
2025-09-04T00:00:00+08:00,24.62,24.74,24.49,24.49,2463512,162050.0,0.0,-158733.0
2025-09-05T00:00:00+08:00,24.74,24.95,24.74,24.94,2682296,46000.0,0.0,1325621.0
2025-09-08T00:00:00+08:00,25.31,25.33,25.16,25.27,3469087,-107000.0,0.0,-1493606.0
2025-09-09T00:00:00+08:00,25.36,25.82,25.36,25.73,4137350,-268000.0,0.0,-826740.0
2025-09-10T00:00:00+08:00,26.06,26.36,26.06,26.32,4047566,-317773.0,0.0,-376660.0
2025-09-11T00:00:00+08:00,26.83,26.83,26.35,26.37,5354237,-200000.0,0.0,-42284.0
2025-09-12T00:00:00+08:00,26.53,26.7,26.48,26.55,5857044,-13000.0,0.0,-2468565.0
2025-09-15T00:00:00+08:00,26.7,26.71,26.37,26.49,12159501,91000.0,0.0,-5545182.0
2025-09-16T00:00:00+08:00,25.83,26.12,25.83,26.09,5935688,861000.0,0.0,895713.0
2025-09-17T00:00:00+08:00,26.07,26.08,25.88,25.91,6317487,737000.0,0.0,-49105.0
2025-09-18T00:00:00+08:00,26.04,26.38,26.01,26.32,3417351,359039.0,0.0,364088.0
2025-09-19T00:00:00+08:00,26.4,26.46,26.16,26.29,5285360,2090129.0,0.0,-2972110.0
2025-09-22T00:00:00+08:00,26.4,26.47,26.26,26.45,4107072,-38667.0,0.0,-153479.0
2025-09-23T00:00:00+08:00,26.68,26.74,26.54,26.6,5297076,-242900.0,0.0,1443554.0
2025-09-24T00:00:00+08:00,26.6,26.6,26.3,26.47,9368835,2084430.0,0.0,-3969278.0
2025-09-25T00:00:00+08:00,26.39,26.45,26.24,26.25,5554140,1140367.0,0.0,-3119118.0
2025-09-26T00:00:00+08:00,26.09,26.09,25.52,25.65,8451032,937294.0,0.0,-3739300.0
