datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,31.98,31.98,31.63,31.64,41248,,,
2025-05-05T00:00:00+08:00,30.58,30.58,29.56,29.56,12421,,,
2025-05-06T00:00:00+08:00,29.88,29.94,29.88,29.94,3730,,,
2025-05-07T00:00:00+08:00,30.19,30.38,30.19,30.38,168973,,,
2025-05-08T00:00:00+08:00,30.52,30.54,30.44,30.44,175217,,,
2025-05-09T00:00:00+08:00,30.37,30.42,30.35,30.35,39001,,,
2025-05-13T00:00:00+08:00,30.34,30.49,30.34,30.49,20114,,,
2025-05-15T00:00:00+08:00,29.99,30.01,29.99,30.01,3010,,,
2025-05-16T00:00:00+08:00,30.2,30.29,30.18,30.29,4005,,,
2025-05-19T00:00:00+08:00,30.31,30.31,29.96,29.98,13890,,,
2025-05-20T00:00:00+08:00,30.29,30.31,30.27,30.29,74712,,,
2025-05-21T00:00:00+08:00,29.86,29.86,29.61,29.62,10709,,,
2025-05-22T00:00:00+08:00,29.02,29.02,28.95,28.95,32028,,,
2025-05-23T00:00:00+08:00,29.27,29.27,29.1,29.19,6651,,,
2025-05-26T00:00:00+08:00,29.08,29.08,28.91,28.91,10031,,,
2025-05-27T00:00:00+08:00,29.03,29.27,29.03,29.27,9408,,,
2025-05-28T00:00:00+08:00,29.75,29.75,29.51,29.51,6797,,,
2025-05-29T00:00:00+08:00,29.53,29.65,29.53,29.63,157812,,,
2025-06-02T00:00:00+08:00,29.62,29.78,29.62,29.76,32175,,,
2025-06-03T00:00:00+08:00,29.81,29.81,29.81,29.81,1988,,,
2025-06-05T00:00:00+08:00,30.09,30.1,30.09,30.1,2001,,,
2025-06-06T00:00:00+08:00,30.05,30.06,30.05,30.06,2636,,,
2025-06-09T00:00:00+08:00,29.84,29.84,29.81,29.84,126888,,,
2025-06-10T00:00:00+08:00,29.89,29.93,29.89,29.93,5983,,,
2025-06-11T00:00:00+08:00,29.98,29.98,29.98,29.98,12000,,,
2025-06-13T00:00:00+08:00,30.08,30.08,30.08,30.08,1000,,,
2025-06-16T00:00:00+08:00,29.8,29.8,29.71,29.71,30452,,,
2025-06-18T00:00:00+08:00,29.74,29.74,29.71,29.71,7028,,,
2025-06-19T00:00:00+08:00,29.88,29.88,29.88,29.88,1000,,,
2025-06-20T00:00:00+08:00,29.78,29.78,29.78,29.78,1982,,,
2025-06-23T00:00:00+08:00,29.89,29.89,29.88,29.88,4216,,,
2025-06-26T00:00:00+08:00,29.79,29.79,29.79,29.79,1000,,,
2025-06-27T00:00:00+08:00,29.64,29.66,29.6,29.6,13964,,,
2025-06-30T00:00:00+08:00,29.55,29.65,29.55,29.65,42987,,,
2025-07-01T00:00:00+08:00,30.13,30.13,30.13,30.13,1993,,,
2025-07-07T00:00:00+08:00,29.78,29.83,29.78,29.83,2000,,,
2025-07-08T00:00:00+08:00,29.52,29.52,29.52,29.52,7520,,,
2025-07-09T00:00:00+08:00,29.5,29.5,29.5,29.5,1000,,,
2025-07-10T00:00:00+08:00,29.78,29.8,29.78,29.8,2982,,,
2025-07-14T00:00:00+08:00,29.49,29.49,29.49,29.49,1000,,,
2025-07-16T00:00:00+08:00,29.49,29.49,29.49,29.49,1000,,,
2025-07-18T00:00:00+08:00,29.64,29.67,29.63,29.67,122000,,,
2025-07-21T00:00:00+08:00,29.67,29.74,29.67,29.74,2000,,,
2025-07-22T00:00:00+08:00,29.87,29.87,29.87,29.87,2975,,,
2025-07-23T00:00:00+08:00,29.88,29.88,29.85,29.85,2024,,,
2025-07-25T00:00:00+08:00,29.97,29.97,29.95,29.95,21110,,,
2025-07-28T00:00:00+08:00,30.04,30.13,30.04,30.13,21000,,,
2025-07-29T00:00:00+08:00,30.18,30.26,30.18,30.26,27954,,,
2025-07-30T00:00:00+08:00,30.61,30.65,30.59,30.65,54131,,,
2025-07-31T00:00:00+08:00,30.74,30.74,30.74,30.74,2000,,,
2025-08-01T00:00:00+08:00,30.71,30.71,30.7,30.7,28033,,,
2025-08-04T00:00:00+08:00,30.76,30.76,30.7,30.7,34000,,,
2025-08-05T00:00:00+08:00,30.94,31.03,30.94,31.0,45001,,,
2025-08-06T00:00:00+08:00,31.05,31.11,31.05,31.1,27701,,,
2025-08-07T00:00:00+08:00,30.89,30.89,30.87,30.87,51909,,,
2025-08-08T00:00:00+08:00,30.97,30.97,30.97,30.97,1000,,,
2025-08-11T00:00:00+08:00,30.92,30.92,30.92,30.92,1000,,,
2025-08-13T00:00:00+08:00,30.95,31.05,30.95,31.05,28032,,,
2025-08-14T00:00:00+08:00,31.24,31.24,31.24,31.24,25777,,,
2025-08-15T00:00:00+08:00,31.21,31.21,31.21,31.21,25010,,,
2025-08-18T00:00:00+08:00,31.15,31.15,31.14,31.14,2050,,,
2025-08-19T00:00:00+08:00,31.05,31.05,31.03,31.03,34715,,,
2025-08-20T00:00:00+08:00,30.9,30.9,30.9,30.9,25982,,,
2025-08-21T00:00:00+08:00,31.06,31.06,31.06,31.06,1200,,,
