datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,23.04,23.16,22.63,22.71,5301683,,,,,,,,,
2025-05-05T00:00:00+08:00,22.51,22.51,21.55,21.69,9862729,,,,,,,,,
2025-05-06T00:00:00+08:00,21.69,22.02,21.69,21.93,3656209,,,,,,,,,
2025-05-07T00:00:00+08:00,21.98,22.12,21.98,22.03,3152535,,,,,,,,,
2025-05-08T00:00:00+08:00,22.09,22.25,22.09,22.23,1654245,,,,,,,,,
2025-05-09T00:00:00+08:00,22.19,22.23,22.1,22.13,5909089,,,,,,,,,
2025-05-12T00:00:00+08:00,22.47,22.55,22.46,22.55,2609335,,,,,,,,,
2025-05-13T00:00:00+08:00,23.04,23.04,22.91,22.97,3793980,,,,,,,,,
2025-05-14T00:00:00+08:00,23.41,23.43,23.36,23.41,4084494,,,,,,,,,
2025-05-15T00:00:00+08:00,23.46,23.46,23.35,23.35,2816734,,,,,,,,,
2025-05-16T00:00:00+08:00,23.36,23.43,23.3,23.39,2086712,,,,,,,,,
2025-05-19T00:00:00+08:00,23.34,23.34,23.25,23.26,2819334,,,,,,,,,
2025-05-20T00:00:00+08:00,23.5,23.53,23.47,23.49,2634453,,,,,,,,,
2025-05-21T00:00:00+08:00,23.37,23.39,23.34,23.37,1559683,,,,,,,,,
2025-05-22T00:00:00+08:00,23.03,23.05,22.97,22.99,2481699,,,,,,,,,
2025-05-23T00:00:00+08:00,23.09,23.1,22.99,23.0,2253336,,,,,,,,,
2025-05-26T00:00:00+08:00,23.0,23.0,22.95,23.0,1949525,,,,,,,,,
2025-05-27T00:00:00+08:00,23.0,23.03,22.95,22.97,2045610,,,,,,,,,
2025-05-28T00:00:00+08:00,23.3,23.38,23.29,23.35,5882329,,,,,,,,,
2025-05-29T00:00:00+08:00,23.7,23.79,23.66,23.72,3402513,,,,,,,,,
2025-06-02T00:00:00+08:00,23.31,23.31,23.17,23.23,2440657,,,,,,,,,
2025-06-03T00:00:00+08:00,23.38,23.43,23.37,23.39,1312878,,,,,,,,,
2025-06-04T00:00:00+08:00,23.63,23.64,23.58,23.62,1741149,,,,,,,,,
2025-06-05T00:00:00+08:00,23.61,23.62,23.55,23.6,2073288,,,,,,,,,
2025-06-06T00:00:00+08:00,23.44,23.54,23.43,23.52,4327675,,,,,,,,,
2025-06-09T00:00:00+08:00,23.64,23.69,23.64,23.65,1636075,,,,,,,,,
2025-06-10T00:00:00+08:00,23.75,23.85,23.7,23.7,2200863,,,,,,,,,
2025-06-11T00:00:00+08:00,23.79,23.79,23.72,23.72,1753144,,,,,,,,,
2025-06-12T00:00:00+08:00,23.65,23.67,23.5,23.55,1853015,,,,,,,,,
2025-06-13T00:00:00+08:00,23.3,23.3,23.15,23.3,3613190,,,,,,,,,
2025-06-16T00:00:00+08:00,23.43,23.48,23.36,23.39,3500301,,,,,,,,,
2025-06-17T00:00:00+08:00,23.42,23.5,23.42,23.44,1997611,,,,,,,,,
2025-06-18T00:00:00+08:00,23.47,23.5,23.41,23.42,1077412,,,,,,,,,
2025-06-19T00:00:00+08:00,23.38,23.39,23.27,23.35,1150727,,,,,,,,,
2025-06-20T00:00:00+08:00,23.33,23.33,23.24,23.29,3484224,,,,,,,,,
2025-06-23T00:00:00+08:00,23.24,23.3,23.12,23.27,2290391,,,,,,,,,
