datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,23.31,23.31,23.17,23.23,2440657,-1002600.0,0.0,593427.0
2025-06-03T00:00:00+08:00,23.38,23.43,23.37,23.39,1312878,-77000.0,0.0,349796.0
2025-06-04T00:00:00+08:00,23.63,23.64,23.58,23.62,1741149,233004.0,0.0,837803.0
2025-06-05T00:00:00+08:00,23.61,23.62,23.55,23.6,2073288,-22500.0,0.0,-374486.0
2025-06-06T00:00:00+08:00,23.44,23.54,23.43,23.52,4327675,-54000.0,0.0,-1413195.0
2025-06-09T00:00:00+08:00,23.64,23.69,23.64,23.65,1636075,61082.0,0.0,642138.0
2025-06-10T00:00:00+08:00,23.75,23.85,23.7,23.7,2200863,,,
2025-06-11T00:00:00+08:00,23.79,23.79,23.72,23.72,1753144,313019.0,0.0,103920.0
2025-06-12T00:00:00+08:00,23.65,23.67,23.5,23.55,1853015,179072.0,0.0,-226786.0
2025-06-13T00:00:00+08:00,23.3,23.3,23.15,23.3,3613190,-746871.0,0.0,327715.0
2025-06-16T00:00:00+08:00,23.43,23.48,23.36,23.39,3500301,167780.0,0.0,-248000.0
2025-06-17T00:00:00+08:00,23.42,23.5,23.42,23.44,1997611,129659.0,0.0,531813.0
2025-06-18T00:00:00+08:00,23.47,23.5,23.41,23.42,1077412,-7000.0,0.0,153982.0
2025-06-19T00:00:00+08:00,23.38,23.39,23.27,23.35,1150727,-20800.0,0.0,237180.0
2025-06-20T00:00:00+08:00,23.33,23.33,23.24,23.29,3484224,1036214.0,0.0,-75797.0
2025-06-23T00:00:00+08:00,23.24,23.3,23.12,23.27,2290391,538300.0,0.0,-454922.0
2025-06-24T00:00:00+08:00,23.67,23.71,23.64,23.66,2105452,945823.0,0.0,-66759.0
2025-06-25T00:00:00+08:00,23.8,23.8,23.69,23.76,2457186,508000.0,0.0,69955.0
2025-06-26T00:00:00+08:00,23.76,23.76,23.6,23.63,2392527,-98000.0,0.0,-497288.0
2025-06-27T00:00:00+08:00,23.77,23.78,23.65,23.68,3437102,1979100.0,0.0,-1127440.0
2025-06-30T00:00:00+08:00,23.88,24.12,23.88,24.06,5984891,3601000.0,0.0,-5018.0
2025-07-01T00:00:00+08:00,24.11,24.2,24.05,24.05,2981793,465360.0,0.0,997937.0
2025-07-02T00:00:00+08:00,23.95,23.95,23.86,23.89,1466199,608010.0,0.0,-460858.0
2025-07-03T00:00:00+08:00,23.96,23.96,23.84,23.88,1378660,-182150.0,0.0,-63691.0
2025-07-04T00:00:00+08:00,24.05,24.05,23.99,23.99,2160694,-56045.0,0.0,1410645.0
2025-07-07T00:00:00+08:00,24.0,24.12,24.0,24.08,3712146,1553965.0,0.0,-1026879.0
2025-07-08T00:00:00+08:00,24.05,24.06,24.02,24.04,1956349,411150.0,0.0,1067630.0
2025-07-09T00:00:00+08:00,24.02,24.02,23.98,24.01,826143,105000.0,0.0,32998.0
2025-07-10T00:00:00+08:00,24.2,24.29,24.2,24.25,3501709,-392000.0,0.0,1548861.0
2025-07-11T00:00:00+08:00,24.24,24.3,24.23,24.27,2027552,605000.0,0.0,597160.0
2025-07-14T00:00:00+08:00,24.19,24.2,24.14,24.18,1556207,336050.0,0.0,-371918.0
2025-07-15T00:00:00+08:00,24.39,24.58,24.39,24.57,5587602,2697548.0,0.0,-99049.0
2025-07-16T00:00:00+08:00,24.48,24.5,24.46,24.46,1772692,295000.0,0.0,-406272.0
2025-07-17T00:00:00+08:00,24.6,24.64,24.58,24.61,1696413,634000.0,0.0,465783.0
2025-07-18T00:00:00+08:00,24.75,24.81,24.74,24.8,3397928,1550814.0,0.0,880016.0
2025-07-21T00:00:00+08:00,24.81,24.87,24.79,24.85,3006370,1555000.0,0.0,410566.0
2025-07-22T00:00:00+08:00,24.82,24.84,24.78,24.79,2253021,781173.0,0.0,361167.0
2025-07-23T00:00:00+08:00,24.77,24.77,24.69,24.7,1945583,0.0,0.0,59302.0
2025-07-24T00:00:00+08:00,24.91,24.93,24.88,24.89,2695894,595000.0,0.0,916146.0
2025-07-25T00:00:00+08:00,25.0,25.1,25.0,25.03,2320406,1083500.0,0.0,364396.0
2025-07-28T00:00:00+08:00,25.26,25.33,25.25,25.32,3406166,834000.0,0.0,341789.0
2025-07-29T00:00:00+08:00,25.41,25.51,25.38,25.49,4488813,2022000.0,0.0,1164142.0
2025-07-30T00:00:00+08:00,25.37,25.43,25.36,25.41,1999298,31120.0,0.0,153865.0
2025-07-31T00:00:00+08:00,25.81,26.0,25.81,25.97,4552816,1508575.0,0.0,1117525.0
2025-08-01T00:00:00+08:00,25.57,25.73,25.55,25.59,4822115,-1041882.0,0.0,397642.0
2025-08-04T00:00:00+08:00,25.2,25.2,25.04,25.1,16688150,5684194.0,0.0,6407204.0
2025-08-05T00:00:00+08:00,25.55,25.6,25.55,25.58,2765389,394990.0,0.0,1313375.0
2025-08-06T00:00:00+08:00,25.42,25.49,25.33,25.48,1691868,144406.0,0.0,-71648.0
2025-08-07T00:00:00+08:00,25.7,25.76,25.59,25.61,5514617,1034999.0,0.0,2138515.0
2025-08-08T00:00:00+08:00,25.56,25.6,25.53,25.58,2096940,704000.0,0.0,-717617.0
2025-08-11T00:00:00+08:00,25.71,25.76,25.7,25.74,2868581,569000.0,0.0,150896.0
2025-08-12T00:00:00+08:00,25.72,25.73,25.66,25.69,5745582,2029923.0,0.0,2067066.0
2025-08-13T00:00:00+08:00,25.96,26.01,25.95,26.0,5296675,826251.0,0.0,3473371.0
2025-08-14T00:00:00+08:00,25.96,25.96,25.88,25.94,5486518,1714000.0,0.0,1772555.0
2025-08-15T00:00:00+08:00,26.06,26.15,26.04,26.14,3821684,1008600.0,0.0,1213997.0
2025-08-18T00:00:00+08:00,26.06,26.06,26.0,26.02,2941523,333600.0,0.0,-877197.0
2025-08-19T00:00:00+08:00,26.04,26.04,25.99,25.99,3149762,444000.0,0.0,1586675.0
2025-08-20T00:00:00+08:00,25.78,25.8,25.74,25.75,3902641,1591900.0,0.0,565006.0
2025-08-21T00:00:00+08:00,25.76,25.99,25.76,25.96,1855777,576790.0,0.0,166503.0
2025-08-22T00:00:00+08:00,25.94,26.04,25.91,25.96,3929989,-36000.0,0.0,-966538.0
2025-08-25T00:00:00+08:00,26.17,26.26,26.17,26.24,4167768,580190.0,0.0,-848919.0
2025-08-26T00:00:00+08:00,26.18,26.23,26.13,26.21,1741014,84000.0,0.0,-132926.0
