datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,21.34,21.34,21.06,21.16,1685038,-458000.0,0.0,917540.0
2025-06-03T00:00:00+08:00,21.25,21.58,21.25,21.46,732475,51000.0,0.0,181249.0
2025-06-04T00:00:00+08:00,21.46,21.62,21.46,21.55,289346,9000.0,0.0,131512.0
2025-06-05T00:00:00+08:00,21.6,21.6,21.41,21.52,274801,2000.0,0.0,-112363.0
2025-06-06T00:00:00+08:00,21.6,21.68,21.49,21.51,557540,30000.0,0.0,-48784.0
2025-06-09T00:00:00+08:00,21.51,21.6,21.45,21.52,568321,-110000.0,0.0,-119535.0
2025-06-10T00:00:00+08:00,21.52,21.64,21.41,21.41,438420,,,
2025-06-11T00:00:00+08:00,21.46,21.72,21.45,21.59,477968,14000.0,0.0,84210.0
2025-06-12T00:00:00+08:00,21.62,21.62,21.39,21.43,879492,-310000.0,0.0,119690.0
2025-06-13T00:00:00+08:00,21.36,21.37,21.14,21.16,2776993,-42000.0,0.0,2035590.0
2025-06-16T00:00:00+08:00,21.19,21.2,21.08,21.15,1104892,250000.0,0.0,-291053.0
2025-06-17T00:00:00+08:00,21.15,21.21,21.08,21.15,1111845,361000.0,0.0,-297559.0
2025-06-18T00:00:00+08:00,21.32,21.32,21.12,21.29,651675,-19000.0,0.0,35530.0
2025-06-19T00:00:00+08:00,21.17,21.22,21.05,21.13,513725,3000.0,0.0,88155.0
2025-06-20T00:00:00+08:00,21.13,21.28,21.11,21.19,1189299,201000.0,0.0,515127.0
2025-06-23T00:00:00+08:00,21.13,21.25,21.09,21.23,1439418,144000.0,0.0,446956.0
2025-06-24T00:00:00+08:00,21.3,21.67,21.3,21.47,1850898,111000.0,0.0,1892.0
2025-06-25T00:00:00+08:00,21.5,21.57,21.42,21.57,645258,46000.0,0.0,65420.0
2025-06-26T00:00:00+08:00,21.67,21.74,21.58,21.6,3015431,1167000.0,0.0,-1307603.0
2025-06-27T00:00:00+08:00,21.61,21.63,21.19,21.22,2112150,320000.0,0.0,-618182.0
2025-06-30T00:00:00+08:00,21.4,21.4,21.23,21.38,1011038,160000.0,0.0,-40708.0
2025-07-01T00:00:00+08:00,21.45,21.58,21.41,21.51,572232,-42000.0,0.0,54224.0
2025-07-02T00:00:00+08:00,21.48,21.53,21.41,21.45,737154,-4000.0,0.0,72875.0
2025-07-03T00:00:00+08:00,21.38,21.43,21.24,21.3,3619872,80000.0,0.0,2985997.0
2025-07-04T00:00:00+08:00,21.28,21.62,21.24,21.62,860058,312000.0,0.0,-20448.0
2025-07-07T00:00:00+08:00,21.61,21.61,21.42,21.48,1489529,-126021.0,0.0,4743.0
2025-07-08T00:00:00+08:00,21.55,21.63,21.51,21.59,588195,43877.0,0.0,47255.0
2025-07-09T00:00:00+08:00,21.6,21.8,21.6,21.79,550271,14000.0,0.0,175189.0
2025-07-10T00:00:00+08:00,21.78,22.0,21.76,22.0,1389614,318000.0,0.0,-63270.0
2025-07-11T00:00:00+08:00,22.05,22.32,22.0,22.23,1773604,-122000.0,0.0,729240.0
2025-07-14T00:00:00+08:00,22.16,22.16,21.88,22.04,718818,31000.0,0.0,-24515.0
2025-07-15T00:00:00+08:00,22.07,22.18,21.85,21.93,516054,-4000.0,0.0,-2037.0
2025-07-16T00:00:00+08:00,21.95,22.01,21.78,21.84,2041624,-29979.0,0.0,-450106.0
2025-07-17T00:00:00+08:00,21.83,22.04,21.83,21.98,439165,8000.0,0.0,249841.0
2025-07-18T00:00:00+08:00,22.05,22.13,21.91,22.06,657960,87000.0,0.0,64559.0
2025-07-21T00:00:00+08:00,22.1,22.23,22.1,22.19,554281,0.0,0.0,173399.0
2025-07-22T00:00:00+08:00,22.29,22.35,22.05,22.35,1089909,218000.0,0.0,-73863.0
2025-07-23T00:00:00+08:00,22.5,22.65,22.43,22.58,1462022,37000.0,0.0,473316.0
2025-07-24T00:00:00+08:00,22.5,22.53,22.38,22.49,1317488,4200.0,0.0,-788555.0
2025-07-25T00:00:00+08:00,22.5,22.53,22.33,22.4,1064524,50.0,0.0,-99206.0
2025-07-28T00:00:00+08:00,22.4,22.52,22.3,22.47,809457,86000.0,0.0,-526886.0
