datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,19.43,19.43,19.22,19.32,9764327,-659464.0,0.0,-3340461.0
2025-06-03T00:00:00+08:00,19.49,19.62,19.4,19.44,5420132,-655860.0,0.0,1421270.0
2025-06-04T00:00:00+08:00,19.63,19.88,19.63,19.88,7191323,1584298.0,0.0,1397909.0
2025-06-05T00:00:00+08:00,20.0,20.0,19.84,19.88,4423737,6148.0,0.0,56573.0
2025-06-06T00:00:00+08:00,19.87,19.93,19.85,19.9,2719851,-133000.0,0.0,354184.0
2025-06-09T00:00:00+08:00,20.05,20.08,19.96,20.01,6732694,-421000.0,0.0,2319364.0
2025-06-10T00:00:00+08:00,20.15,20.47,20.15,20.42,17927316,,,
2025-06-11T00:00:00+08:00,20.5,20.57,20.44,20.54,12221040,-457000.0,0.0,5129963.0
2025-06-12T00:00:00+08:00,20.5,20.54,20.45,20.48,5426509,-887000.0,0.0,2053880.0
2025-06-13T00:00:00+08:00,20.34,20.45,20.23,20.3,14380754,3274592.0,0.0,-4089970.0
2025-06-16T00:00:00+08:00,20.3,20.4,20.25,20.36,13178486,5869000.0,0.0,-4775222.0
2025-06-17T00:00:00+08:00,20.52,20.58,20.43,20.45,15715485,9791000.0,0.0,-7158879.0
2025-06-18T00:00:00+08:00,20.42,20.55,20.42,20.51,8490727,-451930.0,0.0,3663507.0
2025-06-19T00:00:00+08:00,20.45,20.46,20.28,20.32,11456172,-5228400.0,0.0,4570983.0
2025-06-20T00:00:00+08:00,20.31,20.38,20.13,20.21,8090717,-1677950.0,0.0,1520474.0
2025-06-23T00:00:00+08:00,19.98,20.14,19.96,20.07,10303911,-2133907.0,0.0,150942.0
2025-06-24T00:00:00+08:00,20.44,20.55,20.42,20.53,10574381,-729200.0,0.0,4259682.0
2025-06-25T00:00:00+08:00,20.69,20.77,20.66,20.77,14882117,8188000.0,0.0,-1473145.0
2025-06-26T00:00:00+08:00,20.79,20.89,20.69,20.7,12806360,6401300.0,0.0,-4557308.0
2025-06-27T00:00:00+08:00,20.75,20.8,20.66,20.76,12948638,7182000.0,0.0,-4456199.0
2025-06-30T00:00:00+08:00,20.81,20.84,20.73,20.75,5628820,-360761.0,0.0,2249508.0
2025-07-01T00:00:00+08:00,20.86,21.1,20.86,20.89,18625358,-63000.0,0.0,7400351.0
2025-07-02T00:00:00+08:00,20.85,20.95,20.82,20.93,6070626,427726.0,0.0,1751898.0
2025-07-03T00:00:00+08:00,21.11,21.2,21.11,21.15,10367605,622629.0,0.0,4966935.0
2025-07-04T00:00:00+08:00,21.19,21.24,20.99,21.0,4758629,463044.0,0.0,936419.0
2025-07-07T00:00:00+08:00,21.07,21.07,20.84,20.9,9068488,-3156860.0,0.0,1981137.0
2025-07-08T00:00:00+08:00,20.82,20.88,20.76,20.81,6772791,-116000.0,0.0,2504933.0
2025-07-09T00:00:00+08:00,20.8,21.04,20.8,21.01,4739370,236000.0,0.0,1905423.0
2025-07-10T00:00:00+08:00,21.07,21.26,21.06,21.24,9549278,1381000.0,0.0,4302852.0
2025-07-11T00:00:00+08:00,21.11,21.36,21.11,21.33,8651533,1787000.0,0.0,1701268.0
2025-07-14T00:00:00+08:00,21.27,21.27,21.14,21.18,5533017,464089.0,0.0,-1290986.0
2025-07-15T00:00:00+08:00,21.18,21.42,21.14,21.39,7076712,1006000.0,0.0,2269498.0
2025-07-16T00:00:00+08:00,21.42,21.65,21.42,21.55,14326250,2472000.0,0.0,7642147.0
2025-07-17T00:00:00+08:00,21.62,21.67,21.5,21.64,7131360,1609000.0,0.0,1154699.0
2025-07-18T00:00:00+08:00,21.84,21.89,21.8,21.83,11816467,256000.0,0.0,8046824.0
2025-07-21T00:00:00+08:00,21.8,21.85,21.72,21.72,7398894,1403100.0,0.0,1683226.0
2025-07-22T00:00:00+08:00,21.76,21.93,21.56,21.57,12513407,296650.0,0.0,5774533.0
2025-07-23T00:00:00+08:00,21.65,21.76,21.63,21.68,5657317,368000.0,0.0,2795017.0
2025-07-24T00:00:00+08:00,21.75,21.84,21.75,21.81,5841312,1910458.0,0.0,685060.0
2025-07-25T00:00:00+08:00,21.81,21.86,21.76,21.79,6036178,1373000.0,0.0,-928188.0
2025-07-28T00:00:00+08:00,21.89,21.92,21.81,21.87,7180719,723456.0,0.0,1584734.0
2025-07-29T00:00:00+08:00,21.82,21.84,21.6,21.69,10395848,2845100.0,0.0,-3290332.0
