datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,72.4,72.8,71.2,71.4,1494997,,,
2025-05-05T00:00:00+08:00,71.4,72.1,69.7,70.6,1248860,,,
2025-05-06T00:00:00+08:00,71.0,72.0,69.7,71.4,1442976,,,
2025-05-07T00:00:00+08:00,71.6,72.4,70.4,72.3,1331626,,,
2025-05-08T00:00:00+08:00,72.7,73.6,71.9,72.9,1445117,,,
2025-05-09T00:00:00+08:00,72.7,72.9,71.6,72.1,914283,,,
2025-05-12T00:00:00+08:00,72.2,73.1,72.2,73.0,979236,,,
2025-05-13T00:00:00+08:00,73.1,73.8,73.1,73.8,1088014,,,
2025-05-14T00:00:00+08:00,74.4,74.4,72.6,72.8,945295,,,
2025-05-15T00:00:00+08:00,73.1,74.9,73.1,74.9,1991276,,,
2025-05-16T00:00:00+08:00,74.0,74.0,70.6,70.6,4401126,,,
2025-05-19T00:00:00+08:00,70.9,71.6,69.5,69.5,2303542,,,
2025-05-20T00:00:00+08:00,70.4,70.4,68.0,68.0,2068426,,,
2025-05-21T00:00:00+08:00,68.0,69.0,67.5,68.1,1862654,,,
2025-05-22T00:00:00+08:00,67.0,67.0,65.6,66.1,2505907,,,
2025-05-23T00:00:00+08:00,65.6,67.5,65.6,67.1,1289368,,,
2025-05-26T00:00:00+08:00,66.7,68.0,66.5,66.8,1150884,,,
2025-05-27T00:00:00+08:00,66.7,67.5,66.1,66.2,1183566,,,
2025-05-28T00:00:00+08:00,66.6,68.6,66.6,67.1,1926089,,,
2025-05-29T00:00:00+08:00,68.2,69.2,67.3,68.0,1727995,,,
2025-06-02T00:00:00+08:00,67.5,67.9,65.4,65.4,2252065,,,
2025-06-03T00:00:00+08:00,65.9,66.8,65.6,66.0,1093781,,,
2025-06-04T00:00:00+08:00,66.0,66.1,64.5,65.2,1714884,,,
2025-06-05T00:00:00+08:00,65.2,65.9,64.8,65.2,735075,,,
2025-06-06T00:00:00+08:00,65.2,65.5,64.2,64.5,1121810,,,
2025-06-09T00:00:00+08:00,65.3,65.4,64.2,65.1,534053,,,
2025-06-10T00:00:00+08:00,65.1,66.4,64.9,65.5,672712,,,
2025-06-11T00:00:00+08:00,65.2,65.5,64.6,65.1,614315,,,
2025-06-12T00:00:00+08:00,65.1,65.1,63.7,63.7,1619318,,,
2025-06-13T00:00:00+08:00,63.3,64.1,62.6,63.1,824765,,,
2025-06-16T00:00:00+08:00,62.6,63.1,62.1,62.7,754171,,,
2025-06-17T00:00:00+08:00,62.8,63.9,62.8,63.9,686856,,,
2025-06-18T00:00:00+08:00,63.6,64.5,63.5,63.9,703529,,,
2025-06-19T00:00:00+08:00,63.3,63.9,62.7,63.0,864200,,,
2025-06-20T00:00:00+08:00,63.0,63.2,61.9,61.9,1075077,,,
2025-06-23T00:00:00+08:00,60.9,61.3,60.1,60.7,869026,,,
2025-06-24T00:00:00+08:00,61.7,62.7,61.7,62.0,690257,,,
2025-06-25T00:00:00+08:00,62.1,62.4,60.2,60.2,1661665,,,
2025-06-26T00:00:00+08:00,60.3,61.7,60.3,60.7,1461472,,,
2025-06-27T00:00:00+08:00,60.9,61.4,60.5,61.2,1290593,,,
2025-06-30T00:00:00+08:00,61.0,62.0,60.5,61.5,1005294,,,
2025-07-01T00:00:00+08:00,62.1,64.2,61.5,62.4,2607084,,,
2025-07-02T00:00:00+08:00,61.8,62.7,61.6,62.6,1356362,,,
2025-07-03T00:00:00+08:00,62.2,63.9,62.2,63.5,1555272,,,
2025-07-04T00:00:00+08:00,63.5,63.8,62.0,62.4,1205671,,,
2025-07-07T00:00:00+08:00,62.4,63.2,61.1,62.1,1588722,,,
2025-07-08T00:00:00+08:00,61.9,62.1,60.9,61.5,1682099,,,
2025-07-09T00:00:00+08:00,61.2,61.7,60.4,60.6,1971113,,,
2025-07-10T00:00:00+08:00,60.6,60.9,59.6,60.4,2435002,,,
2025-07-11T00:00:00+08:00,60.6,61.1,60.1,60.3,1582554,,,
2025-07-14T00:00:00+08:00,60.3,60.4,59.2,59.4,1674422,,,
2025-07-15T00:00:00+08:00,59.4,59.5,57.9,58.2,3775030,,,
2025-07-16T00:00:00+08:00,58.0,58.3,57.4,57.6,3310842,,,
2025-07-17T00:00:00+08:00,53.4,53.7,52.9,53.6,3688202,,,
2025-07-18T00:00:00+08:00,54.1,54.3,53.6,53.9,1675365,,,
2025-07-21T00:00:00+08:00,53.9,54.5,53.2,53.8,985831,,,
2025-07-22T00:00:00+08:00,53.8,53.8,52.2,52.4,1464086,,,
2025-07-23T00:00:00+08:00,52.7,55.4,52.7,55.3,3013714,,,
2025-07-24T00:00:00+08:00,55.2,55.9,54.7,55.6,1271805,,,
2025-07-25T00:00:00+08:00,55.2,55.9,54.9,55.1,672856,,,
2025-07-28T00:00:00+08:00,55.0,55.9,54.5,55.7,733052,,,
2025-07-29T00:00:00+08:00,56.0,57.0,55.7,56.0,984645,,,
2025-07-30T00:00:00+08:00,56.9,57.9,56.1,57.9,1742594,,,
2025-07-31T00:00:00+08:00,58.0,58.1,55.4,55.4,2072828,,,
2025-08-01T00:00:00+08:00,55.8,56.8,54.6,55.3,1183414,,,
2025-08-04T00:00:00+08:00,54.8,55.4,53.8,55.3,959027,,,
2025-08-05T00:00:00+08:00,55.5,55.8,55.0,55.4,626413,,,
2025-08-06T00:00:00+08:00,55.6,56.6,55.1,55.9,848974,,,
2025-08-07T00:00:00+08:00,56.0,57.4,56.0,56.9,1104491,,,
2025-08-08T00:00:00+08:00,56.8,57.4,56.3,56.5,682225,,,
2025-08-11T00:00:00+08:00,56.8,57.2,55.6,56.0,712451,,,
2025-08-12T00:00:00+08:00,55.7,56.9,55.7,56.4,675313,,,
2025-08-13T00:00:00+08:00,57.0,57.8,56.0,56.2,1200397,,,
2025-08-14T00:00:00+08:00,56.4,57.1,56.2,56.4,702229,,,
2025-08-15T00:00:00+08:00,56.8,56.8,55.8,56.4,693369,,,
2025-08-18T00:00:00+08:00,56.3,57.3,56.3,56.8,994585,,,
2025-08-19T00:00:00+08:00,56.9,57.5,56.1,57.3,1193756,,,
2025-08-20T00:00:00+08:00,57.5,57.8,56.6,57.1,811522,,,
2025-08-21T00:00:00+08:00,58.5,61.9,58.1,60.4,3956312,,,
2025-08-22T00:00:00+08:00,61.8,62.4,60.1,60.3,2057108,,,
2025-08-25T00:00:00+08:00,61.2,61.2,59.6,59.8,985207,,,
2025-08-26T00:00:00+08:00,59.8,60.4,59.0,59.1,963673,,,
2025-08-27T00:00:00+08:00,59.1,59.2,58.5,58.5,930985,,,
2025-08-28T00:00:00+08:00,58.6,59.6,58.2,58.5,1242175,,,
2025-08-29T00:00:00+08:00,58.7,59.2,58.1,58.1,581341,,,
2025-09-01T00:00:00+08:00,59.0,60.1,58.5,59.0,1032967,,,
2025-09-02T00:00:00+08:00,59.3,60.0,58.4,59.0,738421,,,
2025-09-03T00:00:00+08:00,58.9,59.0,56.7,57.3,1505957,,,
2025-09-04T00:00:00+08:00,57.7,58.6,57.1,58.4,746272,,,
2025-09-05T00:00:00+08:00,58.7,59.3,58.3,58.7,639399,,,
2025-09-08T00:00:00+08:00,59.6,61.5,59.6,61.2,2900973,,,
2025-09-09T00:00:00+08:00,61.2,61.3,60.0,60.4,1245537,,,
2025-09-10T00:00:00+08:00,60.7,60.7,58.7,59.3,1284585,,,
2025-09-11T00:00:00+08:00,59.6,59.8,58.5,59.2,1251027,,,
2025-09-12T00:00:00+08:00,59.5,60.5,59.4,60.3,1039135,,,
2025-09-15T00:00:00+08:00,60.5,62.7,60.5,62.0,2287417,,,
2025-09-16T00:00:00+08:00,62.1,65.0,62.0,63.9,3863049,,,
2025-09-17T00:00:00+08:00,63.9,64.3,62.7,62.9,1845148,,,
2025-09-18T00:00:00+08:00,63.1,63.5,61.7,62.2,1230053,,,
2025-09-19T00:00:00+08:00,62.5,62.5,61.7,62.2,1514970,,,
2025-09-22T00:00:00+08:00,62.9,64.3,62.5,64.0,1271448,,,
2025-09-23T00:00:00+08:00,64.1,64.2,62.5,63.4,1130561,,,
2025-09-24T00:00:00+08:00,63.5,64.3,62.9,63.2,927078,,,
2025-09-25T00:00:00+08:00,63.2,64.3,63.2,63.7,786525,,,
2025-09-26T00:00:00+08:00,63.2,63.3,62.2,62.9,1108813,,,
2025-09-30T00:00:00+08:00,63.7,64.2,62.2,63.6,1205451,,,
2025-10-01T00:00:00+08:00,63.9,64.5,63.6,63.8,1164363,,,
2025-10-02T00:00:00+08:00,64.0,64.0,62.4,62.4,1238910,,,
2025-10-03T00:00:00+08:00,62.6,62.6,61.1,61.3,1270655,,,
2025-10-07T00:00:00+08:00,61.3,63.5,61.3,63.2,1517920,,,
2025-10-08T00:00:00+08:00,63.4,63.4,62.4,62.8,513599,,,
2025-10-09T00:00:00+08:00,63.3,63.3,61.3,61.4,1169030,,,
2025-10-13T00:00:00+08:00,60.3,60.5,59.0,60.2,1379187,,,
