datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,67.5,67.9,65.4,65.4,2252065,-637518.0,-24376.0,-18962.0
2025-06-03T00:00:00+08:00,65.9,66.8,65.6,66.0,1093781,33184.0,-56274.0,-12004.0
2025-06-04T00:00:00+08:00,66.0,66.1,64.5,65.2,1714884,-657333.0,-21820.0,-2939.0
2025-06-05T00:00:00+08:00,65.2,65.9,64.8,65.2,735075,-250882.0,-21276.0,-5146.0
2025-06-06T00:00:00+08:00,65.2,65.5,64.2,64.5,1121810,-588076.0,-26820.0,-1812.0
2025-06-09T00:00:00+08:00,65.3,65.4,64.2,65.1,534053,-12979.0,-36653.0,-6317.0
2025-06-10T00:00:00+08:00,65.1,66.4,64.9,65.5,672712,,,
2025-06-11T00:00:00+08:00,65.2,65.5,64.6,65.1,614315,-47984.0,-12840.0,-1295.0
2025-06-12T00:00:00+08:00,65.1,65.1,63.7,63.7,1619318,-311825.0,-33936.0,-1936.0
2025-06-13T00:00:00+08:00,63.3,64.1,62.6,63.1,824765,-243269.0,-18691.0,-69692.0
2025-06-16T00:00:00+08:00,62.6,63.1,62.1,62.7,754171,-18000.0,-43425.0,-6539.0
2025-06-17T00:00:00+08:00,62.8,63.9,62.8,63.9,686856,142368.0,-9267.0,-16144.0
2025-06-18T00:00:00+08:00,63.6,64.5,63.5,63.9,703529,-8000.0,-11699.0,-57537.0
2025-06-19T00:00:00+08:00,63.3,63.9,62.7,63.0,864200,-2916.0,-6853.0,-7481.0
2025-06-20T00:00:00+08:00,63.0,63.2,61.9,61.9,1075077,-418000.0,-6852.0,-13961.0
2025-06-23T00:00:00+08:00,60.9,61.3,60.1,60.7,869026,-49000.0,-21153.0,-71305.0
2025-06-24T00:00:00+08:00,61.7,62.7,61.7,62.0,690257,-11871.0,-26475.0,-50508.0
2025-06-25T00:00:00+08:00,62.1,62.4,60.2,60.2,1661665,-1030830.0,-32873.0,-55711.0
2025-06-26T00:00:00+08:00,60.3,61.7,60.3,60.7,1461472,299589.0,-10705.0,-101000.0
2025-06-27T00:00:00+08:00,60.9,61.4,60.5,61.2,1290593,24554.0,-39500.0,-52141.0
2025-06-30T00:00:00+08:00,61.0,62.0,60.5,61.5,1005294,-6000.0,-10760.0,-16696.0
2025-07-01T00:00:00+08:00,62.1,64.2,61.5,62.4,2607084,1023709.0,-894257.0,34233.0
2025-07-02T00:00:00+08:00,61.8,62.7,61.6,62.6,1356362,557384.0,-422094.0,-16000.0
2025-07-03T00:00:00+08:00,62.2,63.9,62.2,63.5,1555272,639000.0,-404086.0,-988.0
2025-07-04T00:00:00+08:00,63.5,63.8,62.0,62.4,1205671,-264920.0,-403000.0,-934.0
2025-07-07T00:00:00+08:00,62.4,63.2,61.1,62.1,1588722,647460.0,-490040.0,3675.0
2025-07-08T00:00:00+08:00,61.9,62.1,60.9,61.5,1682099,442300.0,-559000.0,19226.0
2025-07-09T00:00:00+08:00,61.2,61.7,60.4,60.6,1971113,133000.0,-722101.0,-229.0
2025-07-10T00:00:00+08:00,60.6,60.9,59.6,60.4,2435002,374088.0,-465848.0,-7527.0
2025-07-11T00:00:00+08:00,60.6,61.1,60.1,60.3,1582554,236756.0,-857061.0,648.0
2025-07-14T00:00:00+08:00,60.3,60.4,59.2,59.4,1674422,-503000.0,-80036.0,-99672.0
2025-07-15T00:00:00+08:00,59.4,59.5,57.9,58.2,3775030,-1406898.0,10361.0,216000.0
2025-07-16T00:00:00+08:00,58.0,58.3,57.4,57.6,3310842,-704660.0,-1639.0,-34700.0
2025-07-17T00:00:00+08:00,53.4,53.7,52.9,53.6,3688202,34045.0,104000.0,-53923.0
2025-07-18T00:00:00+08:00,54.1,54.3,53.6,53.9,1675365,542000.0,-507000.0,38977.0
2025-07-21T00:00:00+08:00,53.9,54.5,53.2,53.8,985831,34680.0,0.0,2363.0
2025-07-22T00:00:00+08:00,53.8,53.8,52.2,52.4,1464086,-312000.0,-2075.0,4997.0
2025-07-23T00:00:00+08:00,52.7,55.4,52.7,55.3,3013714,1784076.0,-2605.0,97034.0
2025-07-24T00:00:00+08:00,55.2,55.9,54.7,55.6,1271805,164566.0,-29720.0,-4446.0
2025-07-25T00:00:00+08:00,55.2,55.9,54.9,55.1,672856,-22000.0,6229.0,34925.0
2025-07-28T00:00:00+08:00,55.0,55.9,54.5,55.7,733052,-33628.0,35000.0,-2467.0
2025-07-29T00:00:00+08:00,56.0,57.0,55.7,56.0,984645,-210000.0,14000.0,7393.0
2025-07-30T00:00:00+08:00,56.9,57.9,56.1,57.9,1742594,613480.0,2836.0,13277.0
2025-07-31T00:00:00+08:00,58.0,58.1,55.4,55.4,2072828,-1223000.0,8649.0,10329.0
2025-08-01T00:00:00+08:00,55.8,56.8,54.6,55.3,1183414,-144000.0,-109000.0,-1650.0
2025-08-04T00:00:00+08:00,54.8,55.4,53.8,55.3,959027,147000.0,-107657.0,18085.0
2025-08-05T00:00:00+08:00,55.5,55.8,55.0,55.4,626413,179576.0,-111657.0,-19815.0
2025-08-06T00:00:00+08:00,55.6,56.6,55.1,55.9,848974,229820.0,-116050.0,4969.0
2025-08-07T00:00:00+08:00,56.0,57.4,56.0,56.9,1104491,442102.0,-1660.0,6178.0
2025-08-08T00:00:00+08:00,56.8,57.4,56.3,56.5,682225,109573.0,3304.0,-10037.0
2025-08-11T00:00:00+08:00,56.8,57.2,55.6,56.0,712451,2000.0,-3010.0,6200.0
2025-08-12T00:00:00+08:00,55.7,56.9,55.7,56.4,675313,389000.0,5000.0,1432.0
2025-08-13T00:00:00+08:00,57.0,57.8,56.0,56.2,1200397,204000.0,-4110.0,2511.0
2025-08-14T00:00:00+08:00,56.4,57.1,56.2,56.4,702229,308148.0,-9140.0,13000.0
2025-08-15T00:00:00+08:00,56.8,56.8,55.8,56.4,693369,-52020.0,4000.0,93838.0
2025-08-18T00:00:00+08:00,56.3,57.3,56.3,56.8,994585,409000.0,-3477.0,12199.0
2025-08-19T00:00:00+08:00,56.9,57.5,56.1,57.3,1193756,408480.0,-8817.0,20018.0
2025-08-20T00:00:00+08:00,57.5,57.8,56.6,57.1,811522,165100.0,-3751.0,15965.0
2025-08-21T00:00:00+08:00,58.5,61.9,58.1,60.4,3956312,899067.0,256000.0,33683.0
