datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,23.53,23.55,23.47,23.47,457538,-3000.0,0.0,49544.0
2025-06-03T00:00:00+08:00,23.63,23.63,23.55,23.58,102240,-1000.0,0.0,75000.0
2025-06-04T00:00:00+08:00,24.0,24.04,23.96,24.0,121657,0.0,0.0,12738.0
2025-06-05T00:00:00+08:00,23.73,23.86,23.73,23.85,220715,4000.0,0.0,-693.0
2025-06-06T00:00:00+08:00,23.82,23.89,23.82,23.89,144100,1000.0,0.0,13000.0
2025-06-09T00:00:00+08:00,24.17,24.19,24.12,24.15,194009,8000.0,0.0,65694.0
2025-06-10T00:00:00+08:00,24.24,24.4,24.14,24.14,369764,,,
2025-06-11T00:00:00+08:00,24.23,24.24,24.19,24.22,259539,101000.0,0.0,-80661.0
2025-06-12T00:00:00+08:00,24.16,24.16,24.03,24.06,943877,-29000.0,0.0,62123.0
2025-06-13T00:00:00+08:00,23.46,23.64,23.38,23.62,786503,12000.0,0.0,44057.0
2025-06-16T00:00:00+08:00,23.46,23.46,23.4,23.46,568994,0.0,0.0,-112274.0
2025-06-17T00:00:00+08:00,23.59,23.6,23.5,23.53,247318,-104000.0,0.0,215215.0
2025-06-18T00:00:00+08:00,23.44,23.48,23.38,23.41,238104,0.0,0.0,-9435.0
2025-06-19T00:00:00+08:00,23.28,23.31,23.14,23.29,747170,5000.0,0.0,45330.0
2025-06-20T00:00:00+08:00,23.25,23.25,23.1,23.19,841276,-109000.0,0.0,96653.0
2025-06-23T00:00:00+08:00,23.15,23.32,23.15,23.3,190715,18000.0,0.0,-16630.0
2025-06-24T00:00:00+08:00,23.86,24.04,23.86,24.0,598573,38000.0,0.0,66001.0
2025-06-25T00:00:00+08:00,24.4,24.4,24.24,24.31,342338,-4000.0,0.0,80807.0
2025-06-26T00:00:00+08:00,24.1,24.1,24.01,24.04,1116720,-310000.0,0.0,324586.0
2025-06-27T00:00:00+08:00,24.47,24.48,24.39,24.4,1013973,65000.0,0.0,23219.0
2025-06-30T00:00:00+08:00,24.64,25.21,24.64,25.2,1959322,525000.0,0.0,-98388.0
