datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,23.46,23.46,22.93,22.96,2112650,,,
2025-05-05T00:00:00+08:00,22.86,22.86,22.29,22.34,2305971,,,
2025-05-06T00:00:00+08:00,22.3,22.69,22.3,22.63,179487,,,
2025-05-07T00:00:00+08:00,22.66,22.7,22.5,22.53,212321,,,
2025-05-08T00:00:00+08:00,22.71,22.92,22.71,22.9,228466,,,
2025-05-09T00:00:00+08:00,22.74,22.97,22.74,22.94,826997,,,
2025-05-12T00:00:00+08:00,23.23,23.3,23.21,23.28,319144,,,
2025-05-13T00:00:00+08:00,23.94,24.03,23.9,23.97,884012,,,
2025-05-14T00:00:00+08:00,23.82,23.83,23.76,23.81,685839,,,
2025-05-15T00:00:00+08:00,23.44,23.45,23.39,23.39,480526,,,
2025-05-16T00:00:00+08:00,23.87,23.89,23.82,23.89,460864,,,
2025-05-19T00:00:00+08:00,23.96,24.01,23.86,23.88,1222812,,,
2025-05-20T00:00:00+08:00,24.21,24.4,24.21,24.39,970583,,,
2025-05-21T00:00:00+08:00,24.2,24.21,24.1,24.15,469887,,,
2025-05-22T00:00:00+08:00,23.41,23.41,23.22,23.26,2578894,,,
2025-05-23T00:00:00+08:00,23.33,23.36,23.23,23.28,409185,,,
2025-05-26T00:00:00+08:00,23.26,23.37,23.25,23.34,407460,,,
2025-05-27T00:00:00+08:00,23.36,23.37,23.3,23.33,569423,,,
2025-05-28T00:00:00+08:00,23.8,23.81,23.69,23.69,473450,,,
2025-05-29T00:00:00+08:00,23.98,24.19,23.98,24.19,800921,,,
2025-06-02T00:00:00+08:00,23.53,23.55,23.47,23.47,457538,,,
2025-06-03T00:00:00+08:00,23.63,23.63,23.55,23.58,102240,,,
2025-06-04T00:00:00+08:00,24.0,24.04,23.96,24.0,121657,,,
2025-06-05T00:00:00+08:00,23.73,23.86,23.73,23.85,220715,,,
2025-06-06T00:00:00+08:00,23.82,23.89,23.82,23.89,144100,,,
2025-06-09T00:00:00+08:00,24.17,24.19,24.12,24.15,194009,,,
2025-06-10T00:00:00+08:00,24.24,24.4,24.14,24.14,369764,,,
2025-06-11T00:00:00+08:00,24.23,24.24,24.19,24.22,259539,,,
2025-06-12T00:00:00+08:00,24.16,24.16,24.03,24.06,943877,,,
2025-06-13T00:00:00+08:00,23.46,23.64,23.38,23.62,786503,,,
2025-06-16T00:00:00+08:00,23.46,23.46,23.4,23.46,568994,,,
2025-06-17T00:00:00+08:00,23.59,23.6,23.5,23.53,247318,,,
2025-06-18T00:00:00+08:00,23.44,23.48,23.38,23.41,238104,,,
2025-06-19T00:00:00+08:00,23.28,23.31,23.14,23.29,747170,,,
2025-06-20T00:00:00+08:00,23.25,23.25,23.1,23.19,841276,,,
2025-06-23T00:00:00+08:00,23.15,23.32,23.15,23.3,190715,,,
2025-06-24T00:00:00+08:00,23.86,24.04,23.86,24.0,598573,,,
2025-06-25T00:00:00+08:00,24.4,24.4,24.24,24.31,342338,,,
2025-06-26T00:00:00+08:00,24.1,24.1,24.01,24.04,1116720,,,
2025-06-27T00:00:00+08:00,24.47,24.48,24.39,24.4,1013973,,,
2025-06-30T00:00:00+08:00,24.64,25.21,24.64,25.2,1959322,,,
2025-07-01T00:00:00+08:00,25.27,25.33,25.15,25.16,508204,,,
2025-07-02T00:00:00+08:00,25.6,25.74,25.6,25.71,784756,,,
2025-07-03T00:00:00+08:00,25.53,25.53,25.43,25.49,352978,,,
2025-07-04T00:00:00+08:00,25.8,25.8,25.62,25.64,840296,,,
2025-07-07T00:00:00+08:00,25.72,25.77,25.7,25.73,522701,,,
2025-07-08T00:00:00+08:00,25.35,25.4,25.35,25.39,722052,,,
2025-07-09T00:00:00+08:00,25.21,25.25,25.18,25.22,384722,,,
2025-07-10T00:00:00+08:00,25.46,25.51,25.45,25.45,785142,,,
2025-07-11T00:00:00+08:00,25.46,25.69,25.46,25.66,387490,,,
2025-07-14T00:00:00+08:00,25.21,25.25,25.2,25.24,107606,,,
2025-07-15T00:00:00+08:00,25.58,25.76,25.55,25.66,881969,,,
2025-07-16T00:00:00+08:00,25.16,25.16,25.05,25.06,885988,,,
2025-07-17T00:00:00+08:00,25.31,25.38,25.31,25.36,457420,,,
2025-07-18T00:00:00+08:00,25.76,25.85,25.76,25.83,173743,,,
2025-07-21T00:00:00+08:00,25.54,25.59,25.54,25.56,269583,,,
2025-07-22T00:00:00+08:00,25.56,25.56,25.5,25.5,69449,,,
2025-07-23T00:00:00+08:00,25.73,25.82,25.72,25.8,265204,,,
2025-07-24T00:00:00+08:00,26.0,26.09,26.0,26.05,332247,,,
2025-07-25T00:00:00+08:00,26.01,26.07,25.99,26.03,124704,,,
2025-07-28T00:00:00+08:00,26.29,26.41,26.29,26.41,153900,,,
2025-07-29T00:00:00+08:00,26.26,26.36,26.18,26.34,313403,,,
2025-07-30T00:00:00+08:00,26.03,26.13,26.03,26.11,683364,,,
2025-07-31T00:00:00+08:00,25.99,26.17,25.97,26.16,789895,,,
2025-08-01T00:00:00+08:00,25.54,25.67,25.53,25.59,988718,,,
2025-08-04T00:00:00+08:00,25.12,25.12,24.91,25.07,1595801,,,
2025-08-05T00:00:00+08:00,25.57,25.71,25.57,25.68,444160,,,
2025-08-06T00:00:00+08:00,25.54,25.73,25.54,25.73,423686,,,
2025-08-07T00:00:00+08:00,25.71,25.71,25.54,25.54,221603,,,
2025-08-08T00:00:00+08:00,25.4,25.42,25.34,25.34,316769,,,
