datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,1250.0,1270.0,1230.0,1260.0,11219790,-1410062.0,-1265877.0,-83806.0
2025-06-03T00:00:00+08:00,1270.0,1290.0,1265.0,1275.0,5807284,-642587.0,333691.0,38214.0
2025-06-04T00:00:00+08:00,1280.0,1290.0,1260.0,1275.0,10763483,2619709.0,-4760459.0,77825.0
2025-06-05T00:00:00+08:00,1260.0,1265.0,1235.0,1245.0,16144910,1178121.0,-5986517.0,134566.0
2025-06-06T00:00:00+08:00,1250.0,1280.0,1245.0,1280.0,10993646,5166826.0,-3862967.0,9764.0
2025-06-09T00:00:00+08:00,1290.0,1300.0,1275.0,1285.0,8132095,3173726.0,-3878443.0,59804.0
2025-06-10T00:00:00+08:00,1300.0,1335.0,1300.0,1335.0,11936093,,,
2025-06-11T00:00:00+08:00,1340.0,1345.0,1305.0,1315.0,12029172,1822030.0,-3879871.0,30383.0
2025-06-12T00:00:00+08:00,1300.0,1305.0,1280.0,1285.0,11678446,1272483.0,-4247326.0,-52423.0
2025-06-13T00:00:00+08:00,1255.0,1265.0,1250.0,1250.0,9534606,-3407069.0,5054.0,-75189.0
2025-06-16T00:00:00+08:00,1260.0,1270.0,1250.0,1255.0,4284348,-393227.0,-150143.0,-124975.0
2025-06-17T00:00:00+08:00,1260.0,1280.0,1260.0,1275.0,5831116,-231046.0,-379179.0,227328.0
2025-06-18T00:00:00+08:00,1265.0,1290.0,1260.0,1285.0,5972295,768302.0,-320147.0,-83194.0
2025-06-19T00:00:00+08:00,1280.0,1285.0,1265.0,1265.0,4944842,-632119.0,-512857.0,275298.0
2025-06-20T00:00:00+08:00,1265.0,1275.0,1245.0,1250.0,5606034,-729786.0,-713416.0,114935.0
2025-06-23T00:00:00+08:00,1230.0,1260.0,1225.0,1255.0,4528761,-487851.0,-195831.0,161415.0
2025-06-24T00:00:00+08:00,1275.0,1285.0,1260.0,1270.0,4576079,-338565.0,-34682.0,251126.0
2025-06-25T00:00:00+08:00,1280.0,1300.0,1280.0,1295.0,6418795,1551070.0,36087.0,141966.0
2025-06-26T00:00:00+08:00,1295.0,1300.0,1285.0,1290.0,5312078,-984896.0,-15964.0,206579.0
2025-06-27T00:00:00+08:00,1285.0,1300.0,1280.0,1285.0,5979958,1052667.0,-1292156.0,42068.0
2025-06-30T00:00:00+08:00,1290.0,1300.0,1250.0,1250.0,7970814,-1819405.0,-1402623.0,358627.0
2025-07-01T00:00:00+08:00,1265.0,1305.0,1265.0,1275.0,8803695,2098325.0,-667946.0,239282.0
2025-07-02T00:00:00+08:00,1295.0,1300.0,1275.0,1295.0,7261051,317883.0,-335709.0,282003.0
2025-07-03T00:00:00+08:00,1300.0,1300.0,1270.0,1270.0,11872297,3292858.0,-5583911.0,-578800.0
2025-07-04T00:00:00+08:00,1290.0,1305.0,1285.0,1290.0,7363385,3731683.0,-1356203.0,27625.0
