datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,11.86,11.92,11.68,11.71,5293474,-40000.0,0.0,1616244.0
2025-06-03T00:00:00+08:00,11.92,11.94,11.81,11.92,2146776,401000.0,0.0,-309451.0
2025-06-04T00:00:00+08:00,11.97,12.06,11.92,12.05,3132754,-200000.0,0.0,235045.0
2025-06-05T00:00:00+08:00,12.08,12.09,12.0,12.06,2239263,1000.0,0.0,79070.0
2025-06-06T00:00:00+08:00,12.14,12.17,12.06,12.06,3190626,-465000.0,0.0,555137.0
2025-06-09T00:00:00+08:00,12.08,12.16,12.08,12.11,2681713,28000.0,0.0,341598.0
2025-06-10T00:00:00+08:00,12.17,12.17,11.97,11.97,2246441,,,
2025-06-11T00:00:00+08:00,12.06,12.2,12.04,12.14,1718605,118000.0,0.0,-109889.0
2025-06-12T00:00:00+08:00,12.17,12.17,12.01,12.04,1905063,-247000.0,0.0,210083.0
2025-06-13T00:00:00+08:00,12.05,12.05,11.86,11.88,2472770,-95000.0,0.0,47758.0
2025-06-16T00:00:00+08:00,11.9,11.93,11.84,11.89,1565583,54000.0,0.0,-70966.0
2025-06-17T00:00:00+08:00,11.92,11.95,11.87,11.87,2416607,-33000.0,0.0,33972.0
2025-06-18T00:00:00+08:00,11.95,11.96,11.88,11.95,1300841,120000.0,0.0,-70014.0
2025-06-19T00:00:00+08:00,11.97,11.99,11.86,11.9,3990729,64000.0,0.0,1450224.0
2025-06-20T00:00:00+08:00,11.91,11.94,11.84,11.88,2805694,36000.0,0.0,148981.0
2025-06-23T00:00:00+08:00,11.8,11.89,11.8,11.89,1692725,70000.0,0.0,-33860.0
2025-06-24T00:00:00+08:00,11.96,12.07,11.94,12.03,2603424,-3000.0,0.0,61842.0
2025-06-25T00:00:00+08:00,12.08,12.11,12.01,12.1,804216,-8000.0,0.0,250457.0
2025-06-26T00:00:00+08:00,12.15,12.16,12.03,12.03,2363080,-37000.0,0.0,-65742.0
2025-06-27T00:00:00+08:00,12.01,12.03,11.94,11.96,2726513,-294000.0,0.0,239089.0
2025-06-30T00:00:00+08:00,12.04,12.1,11.98,12.1,1599130,-6000.0,0.0,14143.0
2025-07-01T00:00:00+08:00,12.19,12.2,12.08,12.16,3096330,29000.0,0.0,-86992.0
2025-07-02T00:00:00+08:00,12.2,12.2,12.07,12.07,2768219,-170000.0,0.0,110310.0
2025-07-03T00:00:00+08:00,12.05,12.11,12.02,12.11,2265150,-39000.0,0.0,39732.0
2025-07-04T00:00:00+08:00,12.13,12.2,12.07,12.2,2342553,-6000.0,0.0,163772.0
2025-07-07T00:00:00+08:00,12.18,12.21,12.07,12.07,859723,-23490.0,0.0,-17021.0
2025-07-08T00:00:00+08:00,12.1,12.23,12.09,12.22,3749903,156490.0,0.0,394784.0
2025-07-09T00:00:00+08:00,12.25,12.31,12.25,12.3,2363806,-60000.0,0.0,83444.0
2025-07-10T00:00:00+08:00,12.28,12.36,12.28,12.36,2904970,261000.0,0.0,-214015.0
2025-07-11T00:00:00+08:00,12.39,12.49,12.39,12.46,2506509,112000.0,0.0,-89099.0
2025-07-14T00:00:00+08:00,12.32,12.41,12.31,12.4,2592981,20000.0,0.0,5175.0
2025-07-15T00:00:00+08:00,12.44,12.54,12.38,12.43,2160156,38000.0,0.0,-90147.0
2025-07-16T00:00:00+08:00,12.5,12.54,12.47,12.49,2451044,62000.0,0.0,-6093.0
2025-07-17T00:00:00+08:00,12.5,12.71,12.49,12.71,2717515,628000.0,0.0,-467422.0
2025-07-18T00:00:00+08:00,12.78,12.8,12.72,12.74,1843752,33000.0,0.0,-129197.0
2025-07-21T00:00:00+08:00,12.79,12.8,12.73,12.8,1585644,-19000.0,0.0,77585.0
2025-07-22T00:00:00+08:00,12.89,12.91,12.8,12.91,4016762,-208000.0,0.0,145990.0
2025-07-23T00:00:00+08:00,12.99,13.06,12.9,12.95,2711365,-46000.0,0.0,116184.0
2025-07-24T00:00:00+08:00,12.94,12.97,12.85,12.96,2373068,-5000.0,0.0,114511.0
2025-07-25T00:00:00+08:00,13.09,13.12,13.02,13.05,2734009,65000.0,0.0,250811.0
2025-07-28T00:00:00+08:00,13.12,13.16,13.03,13.13,2459671,-34000.0,0.0,36240.0
2025-07-29T00:00:00+08:00,13.19,13.21,13.11,13.2,2023919,275000.0,0.0,42072.0
2025-07-30T00:00:00+08:00,13.3,13.37,13.21,13.32,3162379,-24000.0,0.0,47369.0
2025-07-31T00:00:00+08:00,13.23,13.24,13.13,13.13,2746481,68000.0,0.0,198937.0
2025-08-01T00:00:00+08:00,13.08,13.13,12.92,12.92,2596073,45000.0,0.0,32130.0
2025-08-04T00:00:00+08:00,13.0,13.0,12.86,12.93,2768558,-18000.0,0.0,20794.0
2025-08-05T00:00:00+08:00,13.02,13.1,13.02,13.09,2417471,-35000.0,0.0,75517.0
2025-08-06T00:00:00+08:00,13.12,13.15,13.08,13.15,2250012,4000.0,0.0,2804.0
2025-08-07T00:00:00+08:00,13.2,13.3,13.1,13.2,2373310,-9000.0,0.0,57771.0
