datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,21.24,21.35,21.2,21.33,45837138,,,
2025-05-05T00:00:00+08:00,21.41,21.44,21.0,21.16,68062101,,,
2025-05-06T00:00:00+08:00,21.13,21.31,21.03,21.24,42834216,,,
2025-05-07T00:00:00+08:00,21.25,21.34,21.15,21.17,35273150,,,
2025-05-08T00:00:00+08:00,21.22,21.34,21.2,21.31,26287648,,,
2025-05-09T00:00:00+08:00,21.33,21.51,21.31,21.5,30821908,,,
2025-05-12T00:00:00+08:00,21.6,21.78,21.6,21.73,46192307,,,
2025-05-13T00:00:00+08:00,22.15,22.2,22.04,22.13,50388670,,,
2025-05-14T00:00:00+08:00,22.27,22.4,22.25,22.4,48566482,,,
2025-05-15T00:00:00+08:00,22.4,22.55,22.38,22.52,47854968,,,
2025-05-16T00:00:00+08:00,22.52,22.87,22.46,22.8,68544566,,,
2025-05-19T00:00:00+08:00,22.81,22.81,22.53,22.54,78632396,,,
2025-05-20T00:00:00+08:00,22.69,22.71,22.53,22.56,40273334,,,
2025-05-21T00:00:00+08:00,22.6,22.82,22.6,22.8,46251506,,,
2025-05-22T00:00:00+08:00,22.7,22.8,22.65,22.77,46926297,,,
2025-05-23T00:00:00+08:00,22.77,22.8,22.62,22.64,56402722,,,
2025-05-26T00:00:00+08:00,22.63,22.63,22.45,22.45,78690527,,,
2025-05-27T00:00:00+08:00,22.45,22.46,22.18,22.18,88006313,,,
2025-05-28T00:00:00+08:00,22.43,22.44,22.05,22.14,62473802,,,
2025-05-29T00:00:00+08:00,22.32,22.33,22.17,22.18,48920248,,,
2025-06-02T00:00:00+08:00,22.0,22.02,21.82,21.89,164832240,,,
2025-06-03T00:00:00+08:00,22.08,22.28,22.05,22.19,143677335,,,
2025-06-04T00:00:00+08:00,22.35,22.41,22.2,22.24,178792671,,,
2025-06-05T00:00:00+08:00,22.14,22.16,21.96,21.98,311885042,,,
2025-06-06T00:00:00+08:00,21.96,22.06,21.96,21.99,121519322,,,
2025-06-09T00:00:00+08:00,22.1,22.11,22.02,22.04,133087306,,,
2025-06-10T00:00:00+08:00,22.19,22.34,22.15,22.29,137040978,,,
2025-06-11T00:00:00+08:00,22.4,22.66,22.32,22.52,138518299,,,
2025-06-12T00:00:00+08:00,22.57,22.57,22.48,22.52,176373873,,,
2025-06-13T00:00:00+08:00,22.5,22.54,22.4,22.5,212502598,,,
2025-06-16T00:00:00+08:00,22.45,22.52,22.42,22.49,326603272,,,
2025-06-17T00:00:00+08:00,21.8,21.86,21.65,21.65,390912839,,,
2025-06-18T00:00:00+08:00,21.68,21.72,21.63,21.7,89829998,,,
2025-06-19T00:00:00+08:00,21.7,21.72,21.54,21.56,114133647,,,
2025-06-20T00:00:00+08:00,21.54,21.55,21.3,21.32,126767601,,,
2025-06-23T00:00:00+08:00,21.1,21.18,21.01,21.14,128663828,,,
2025-06-24T00:00:00+08:00,21.39,21.52,21.38,21.49,44635816,,,
2025-06-25T00:00:00+08:00,21.6,21.62,21.49,21.53,60123243,,,
2025-06-26T00:00:00+08:00,21.55,21.65,21.5,21.51,67847537,,,
2025-06-27T00:00:00+08:00,21.52,21.6,21.51,21.6,50510409,,,
2025-06-30T00:00:00+08:00,21.6,21.63,21.45,21.46,66473271,,,
2025-07-01T00:00:00+08:00,21.46,21.67,21.46,21.51,57779051,,,
2025-07-02T00:00:00+08:00,21.51,21.58,21.5,21.54,25586723,,,
2025-07-03T00:00:00+08:00,21.61,21.76,21.6,21.74,63750287,,,
2025-07-04T00:00:00+08:00,21.75,21.83,21.54,21.55,58089587,,,
2025-07-07T00:00:00+08:00,21.52,21.53,21.34,21.45,63803241,,,
2025-07-08T00:00:00+08:00,21.4,21.41,21.29,21.34,72973077,,,
