datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,22.0,22.02,21.82,21.89,164832240,-18942157.0,0.0,-114294877.0
2025-06-03T00:00:00+08:00,22.08,22.28,22.05,22.19,143677335,-6688845.0,0.0,-100280536.0
2025-06-04T00:00:00+08:00,22.35,22.41,22.2,22.24,178792671,-16676163.0,0.0,-122111723.0
2025-06-05T00:00:00+08:00,22.14,22.16,21.96,21.98,311885042,-25388989.0,0.0,-245498090.0
2025-06-06T00:00:00+08:00,21.96,22.06,21.96,21.99,121519322,5451995.0,0.0,-85828087.0
2025-06-09T00:00:00+08:00,22.1,22.11,22.02,22.04,133087306,2106593.0,0.0,-103828014.0
2025-06-10T00:00:00+08:00,22.19,22.34,22.15,22.29,137040978,,,
2025-06-11T00:00:00+08:00,22.4,22.66,22.32,22.52,138518299,1285379.0,0.0,-74456467.0
2025-06-12T00:00:00+08:00,22.57,22.57,22.48,22.52,176373873,-32469690.0,0.0,-93158936.0
2025-06-13T00:00:00+08:00,22.5,22.54,22.4,22.5,212502598,-23525792.0,0.0,-116846393.0
2025-06-16T00:00:00+08:00,22.45,22.52,22.42,22.49,326603272,-40258569.0,0.0,-202299261.0
2025-06-17T00:00:00+08:00,21.8,21.86,21.65,21.65,390912839,-5050988.0,0.0,-289176067.0
2025-06-18T00:00:00+08:00,21.68,21.72,21.63,21.7,89829998,5470069.0,0.0,-34393773.0
2025-06-19T00:00:00+08:00,21.7,21.72,21.54,21.56,114133647,-24212741.0,0.0,-48238015.0
2025-06-20T00:00:00+08:00,21.54,21.55,21.3,21.32,126767601,-1485041.0,0.0,-76502739.0
2025-06-23T00:00:00+08:00,21.1,21.18,21.01,21.14,128663828,11111988.0,0.0,-68649958.0
2025-06-24T00:00:00+08:00,21.39,21.52,21.38,21.49,44635816,2905832.0,0.0,-5830169.0
2025-06-25T00:00:00+08:00,21.6,21.62,21.49,21.53,60123243,15925955.0,0.0,-28095080.0
2025-06-26T00:00:00+08:00,21.55,21.65,21.5,21.51,67847537,23234612.0,0.0,-33811430.0
2025-06-27T00:00:00+08:00,21.52,21.6,21.51,21.6,50510409,25722363.0,0.0,-19308284.0
2025-06-30T00:00:00+08:00,21.6,21.63,21.45,21.46,66473271,-12558983.0,0.0,-15087321.0
2025-07-01T00:00:00+08:00,21.46,21.67,21.46,21.51,57779051,2287882.0,0.0,7852938.0
2025-07-02T00:00:00+08:00,21.51,21.58,21.5,21.54,25586723,1660362.0,0.0,316195.0
2025-07-03T00:00:00+08:00,21.61,21.76,21.6,21.74,63750287,27349881.0,0.0,6462426.0
