datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,46.84,46.95,45.82,46.0,514840,,,
2025-05-05T00:00:00+08:00,46.0,46.0,43.43,44.0,508655,,,
2025-05-06T00:00:00+08:00,44.09,44.21,44.09,44.09,602617,,,
2025-05-07T00:00:00+08:00,44.03,44.36,44.03,44.36,287167,,,
2025-05-08T00:00:00+08:00,44.6,44.6,44.35,44.37,347678,,,
2025-05-09T00:00:00+08:00,44.38,44.39,44.31,44.34,383075,,,
2025-05-12T00:00:00+08:00,44.28,44.37,44.27,44.37,390163,,,
2025-05-13T00:00:00+08:00,45.49,45.49,44.43,44.63,499588,,,
2025-05-14T00:00:00+08:00,44.61,44.61,44.4,44.41,640396,,,
2025-05-15T00:00:00+08:00,44.41,44.45,44.18,44.18,587894,,,
2025-05-16T00:00:00+08:00,44.2,44.22,44.14,44.2,400981,,,
2025-05-19T00:00:00+08:00,44.14,44.3,44.11,44.3,865515,,,
2025-05-20T00:00:00+08:00,44.3,44.31,44.22,44.24,777638,,,
2025-05-21T00:00:00+08:00,44.2,44.2,44.1,44.17,670228,,,
2025-05-22T00:00:00+08:00,44.16,44.16,43.95,43.99,542401,,,
2025-05-23T00:00:00+08:00,44.08,44.08,43.96,43.97,344133,,,
2025-05-26T00:00:00+08:00,43.97,43.97,43.82,43.86,465816,,,
2025-05-27T00:00:00+08:00,43.73,43.78,43.7,43.74,814177,,,
2025-05-28T00:00:00+08:00,43.8,43.86,43.8,43.85,423730,,,
2025-05-29T00:00:00+08:00,43.91,43.97,43.9,43.92,967918,,,
2025-06-02T00:00:00+08:00,43.94,44.02,43.83,44.01,679468,,,
2025-06-03T00:00:00+08:00,44.01,44.01,43.96,43.99,365256,,,
2025-06-04T00:00:00+08:00,43.99,44.02,43.97,44.02,349387,,,
2025-06-05T00:00:00+08:00,44.0,44.0,43.82,43.88,452550,,,
2025-06-06T00:00:00+08:00,43.88,43.9,43.84,43.86,604047,,,
2025-06-09T00:00:00+08:00,43.88,43.99,43.88,43.98,1043130,,,
2025-06-10T00:00:00+08:00,43.96,43.96,43.93,43.94,541501,,,
