datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,43.94,44.02,43.83,44.01,679468,10000.0,0.0,-467433.0
2025-06-03T00:00:00+08:00,44.01,44.01,43.96,43.99,365256,-3000.0,0.0,-219000.0
2025-06-04T00:00:00+08:00,43.99,44.02,43.97,44.02,349387,-3000.0,0.0,-230217.0
2025-06-05T00:00:00+08:00,44.0,44.0,43.82,43.88,452550,-9000.0,0.0,-333504.0
2025-06-06T00:00:00+08:00,43.88,43.9,43.84,43.86,604047,-3000.0,0.0,14848.0
2025-06-09T00:00:00+08:00,43.88,43.99,43.88,43.98,1043130,-4000.0,0.0,-838717.0
2025-06-10T00:00:00+08:00,43.96,43.96,43.93,43.94,541501,,,
2025-06-11T00:00:00+08:00,43.94,43.94,43.86,43.91,446646,-14000.0,0.0,-281722.0
2025-06-12T00:00:00+08:00,43.91,43.91,43.53,43.62,878138,-180000.0,0.0,-364775.0
2025-06-13T00:00:00+08:00,43.57,43.57,43.3,43.51,763167,-36000.0,0.0,-93237.0
2025-06-16T00:00:00+08:00,43.5,43.51,43.36,43.44,285182,0.0,0.0,-155167.0
2025-06-17T00:00:00+08:00,43.44,43.46,43.31,43.35,472585,0.0,0.0,-307483.0
2025-06-18T00:00:00+08:00,43.43,43.43,43.36,43.37,224727,3000.0,0.0,-103055.0
2025-06-19T00:00:00+08:00,43.45,43.45,43.39,43.43,331081,9000.0,0.0,-146901.0
2025-06-20T00:00:00+08:00,43.48,43.48,43.34,43.48,281923,-9000.0,0.0,-170813.0
2025-06-23T00:00:00+08:00,43.48,43.66,43.48,43.66,329432,109000.0,0.0,-206981.0
2025-06-24T00:00:00+08:00,43.66,43.66,43.41,43.46,840298,-35000.0,0.0,-683655.0
2025-06-25T00:00:00+08:00,43.35,43.35,43.23,43.29,619622,-78000.0,0.0,-299258.0
2025-06-26T00:00:00+08:00,43.28,43.28,42.94,42.99,526915,-92000.0,0.0,-259991.0
2025-06-27T00:00:00+08:00,42.99,44.0,42.87,44.0,223177,-5000.0,0.0,-46001.0
2025-06-30T00:00:00+08:00,43.27,43.27,42.87,43.0,989783,-21000.0,0.0,-816144.0
2025-07-01T00:00:00+08:00,43.07,43.07,43.0,43.01,449262,4000.0,0.0,-343773.0
2025-07-02T00:00:00+08:00,42.96,42.96,42.87,42.88,297926,2000.0,0.0,-275856.0
2025-07-03T00:00:00+08:00,42.86,42.86,42.55,42.6,697263,0.0,0.0,-446946.0
2025-07-04T00:00:00+08:00,42.6,42.66,42.57,42.64,317261,-3000.0,0.0,-148000.0
2025-07-07T00:00:00+08:00,42.67,42.74,42.61,42.73,617309,276000.0,0.0,-549351.0
2025-07-08T00:00:00+08:00,42.74,42.79,42.74,42.78,527540,0.0,0.0,-395926.0
2025-07-09T00:00:00+08:00,43.01,43.01,42.82,42.85,543260,0.0,0.0,-407880.0
2025-07-10T00:00:00+08:00,42.95,43.05,42.95,43.02,775970,109000.0,0.0,-604713.0
2025-07-11T00:00:00+08:00,43.13,43.14,43.05,43.06,515058,-4000.0,0.0,-504166.0
2025-07-14T00:00:00+08:00,43.15,43.15,43.03,43.07,435097,-4000.0,0.0,-177245.0
2025-07-15T00:00:00+08:00,43.22,43.29,43.19,43.22,822555,-7000.0,0.0,-687795.0
2025-07-16T00:00:00+08:00,43.23,43.26,43.21,43.25,690946,-2000.0,0.0,-415247.0
2025-07-17T00:00:00+08:00,43.35,43.37,43.33,43.35,480090,-3700.0,0.0,-243819.0
2025-07-18T00:00:00+08:00,43.35,43.35,43.22,43.34,1004942,-9000.0,0.0,-332526.0
2025-07-21T00:00:00+08:00,43.38,43.41,43.32,43.4,476489,-4000.0,0.0,-342714.0
2025-07-22T00:00:00+08:00,43.44,43.44,43.32,43.35,711948,-6000.0,0.0,-597925.0
2025-07-23T00:00:00+08:00,43.4,43.4,43.24,43.24,829971,0.0,0.0,-716765.0
2025-07-24T00:00:00+08:00,43.24,43.24,43.15,43.21,458446,-6000.0,0.0,-342195.0
2025-07-25T00:00:00+08:00,43.3,43.44,43.3,43.36,1063629,-4000.0,0.0,-720259.0
2025-07-28T00:00:00+08:00,43.38,43.5,43.38,43.5,784834,-7000.0,0.0,-586459.0
2025-07-29T00:00:00+08:00,43.66,43.83,43.65,43.82,888775,-8000.0,0.0,-588547.0
2025-07-30T00:00:00+08:00,43.84,43.87,43.81,43.85,821765,-8000.0,0.0,-448755.0
2025-07-31T00:00:00+08:00,43.93,44.21,43.93,44.19,1548004,45000.0,0.0,-1168746.0
2025-08-01T00:00:00+08:00,44.34,44.38,44.27,44.35,2890742,-6000.0,0.0,-2774150.0
2025-08-04T00:00:00+08:00,44.34,44.34,44.1,44.24,3353857,-32000.0,0.0,-2901829.0
2025-08-05T00:00:00+08:00,44.35,44.35,44.2,44.26,3132102,-31000.0,0.0,-2955206.0
2025-08-06T00:00:00+08:00,44.27,44.35,44.23,44.28,3244871,-8000.0,0.0,-3044279.0
2025-08-07T00:00:00+08:00,44.35,44.35,44.1,44.13,3644400,-8000.0,0.0,-3400523.0
2025-08-08T00:00:00+08:00,44.16,44.16,44.04,44.15,5064609,0.0,0.0,-4871880.0
2025-08-11T00:00:00+08:00,44.24,44.3,44.18,44.21,4794103,0.0,0.0,-4534882.0
2025-08-12T00:00:00+08:00,44.3,44.31,44.25,44.3,3755526,0.0,0.0,-3287960.0
2025-08-13T00:00:00+08:00,44.35,44.39,44.29,44.38,2817757,1000.0,0.0,-2635449.0
2025-08-14T00:00:00+08:00,44.4,44.4,44.28,44.3,1774149,1000.0,0.0,-1599069.0
2025-08-15T00:00:00+08:00,44.54,44.54,44.37,44.45,3824958,0.0,0.0,-3271961.0
