datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,16.11,16.22,16.11,16.2,881289,,,,,,,,,
2025-05-05T00:00:00+08:00,16.28,16.37,16.02,16.18,1062589,,,,,,,,,
2025-05-06T00:00:00+08:00,16.15,16.27,16.11,16.22,793012,,,,,,,,,
2025-05-07T00:00:00+08:00,16.24,16.42,16.23,16.25,527542,,,,,,,,,
2025-05-08T00:00:00+08:00,16.3,16.35,16.27,16.33,533590,,,,,,,,,
2025-05-09T00:00:00+08:00,16.33,16.46,16.32,16.44,375822,,,,,,,,,
2025-05-12T00:00:00+08:00,16.5,16.6,16.5,16.54,349129,,,,,,,,,
2025-05-13T00:00:00+08:00,16.75,16.8,16.58,16.63,331077,,,,,,,,,
2025-05-14T00:00:00+08:00,16.75,16.89,16.75,16.89,594942,,,,,,,,,
2025-05-15T00:00:00+08:00,16.89,16.94,16.86,16.88,494256,,,,,,,,,
2025-05-16T00:00:00+08:00,16.89,17.05,16.89,17.02,571341,,,,,,,,,
2025-05-19T00:00:00+08:00,17.0,17.0,16.81,16.85,401297,,,,,,,,,
2025-05-20T00:00:00+08:00,16.99,16.99,16.88,16.89,302894,,,,,,,,,
2025-05-21T00:00:00+08:00,16.93,17.08,16.93,17.07,770374,,,,,,,,,
2025-05-22T00:00:00+08:00,17.06,17.06,16.91,16.99,455386,,,,,,,,,
2025-05-23T00:00:00+08:00,17.08,17.08,16.92,16.94,164139,,,,,,,,,
2025-05-26T00:00:00+08:00,16.94,17.0,16.91,16.92,188084,,,,,,,,,
2025-05-27T00:00:00+08:00,16.92,16.97,16.79,16.79,213856,,,,,,,,,
2025-05-28T00:00:00+08:00,16.89,16.97,16.74,16.77,406801,,,,,,,,,
2025-05-29T00:00:00+08:00,16.95,16.96,16.77,16.77,247657,,,,,,,,,
2025-06-02T00:00:00+08:00,16.66,16.66,16.51,16.55,330362,,,,,,,,,
2025-06-03T00:00:00+08:00,16.65,16.78,16.61,16.63,399634,,,,,,,,,
2025-06-04T00:00:00+08:00,16.78,16.85,16.75,16.81,2019845,,,,,,,,,
2025-06-05T00:00:00+08:00,16.89,16.93,16.83,16.85,704735,,,,,,,,,
2025-06-06T00:00:00+08:00,16.84,16.93,16.82,16.84,191040,,,,,,,,,
2025-06-09T00:00:00+08:00,16.93,16.99,16.87,16.94,575957,,,,,,,,,
2025-06-10T00:00:00+08:00,17.0,17.11,16.95,17.07,1163665,,,,,,,,,
2025-06-11T00:00:00+08:00,17.08,17.1,17.01,17.09,1184393,,,,,,,,,
2025-06-12T00:00:00+08:00,17.09,17.1,17.0,17.03,683884,,,,,,,,,
2025-06-13T00:00:00+08:00,17.07,17.07,16.91,16.91,750385,,,,,,,,,
2025-06-16T00:00:00+08:00,16.93,16.95,16.86,16.89,517700,,,,,,,,,
2025-06-17T00:00:00+08:00,16.89,16.89,16.73,16.77,200880,,,,,,,,,
2025-06-18T00:00:00+08:00,16.73,16.81,16.72,16.77,687065,,,,,,,,,
2025-06-19T00:00:00+08:00,16.77,16.77,16.56,16.58,533573,,,,,,,,,
2025-06-20T00:00:00+08:00,16.61,16.61,16.4,16.47,389557,,,,,,,,,
2025-06-23T00:00:00+08:00,16.27,16.32,16.18,16.31,466431,,,,,,,,,
2025-06-24T00:00:00+08:00,16.43,16.57,16.43,16.56,452237,,,,,,,,,
2025-06-25T00:00:00+08:00,16.7,16.7,16.56,16.57,431537,,,,,,,,,
2025-06-26T00:00:00+08:00,16.6,16.73,16.58,16.59,1627419,,,,,,,,,
2025-06-27T00:00:00+08:00,16.66,16.69,16.6,16.61,356532,,,,,,,,,
2025-06-30T00:00:00+08:00,16.62,16.67,16.56,16.59,95893,,,,,,,,,
2025-07-01T00:00:00+08:00,16.64,16.87,16.64,16.67,824504,,,,,,,,,
2025-07-02T00:00:00+08:00,16.68,16.73,16.66,16.73,229152,,,,,,,,,
2025-07-03T00:00:00+08:00,16.82,16.9,16.81,16.87,630505,,,,,,,,,
2025-07-04T00:00:00+08:00,16.92,16.94,16.7,16.7,138347,,,,,,,,,
2025-07-07T00:00:00+08:00,16.63,16.66,16.52,16.59,372319,,,,,,,,,
2025-07-08T00:00:00+08:00,16.59,16.63,16.5,16.54,271496,,,,,,,,,
2025-07-09T00:00:00+08:00,16.51,16.65,16.5,16.63,607040,,,,,,,,,
2025-07-10T00:00:00+08:00,16.64,16.76,16.61,16.76,648052,,,,,,,,,
2025-07-11T00:00:00+08:00,16.76,16.83,16.69,16.82,349548,,,,,,,,,
2025-07-14T00:00:00+08:00,16.82,16.91,16.8,16.83,125621,,,,,,,,,
2025-07-15T00:00:00+08:00,16.82,16.94,16.8,16.85,390927,,,,,,,,,
2025-07-16T00:00:00+08:00,16.81,16.93,16.79,16.8,582676,,,,,,,,,
2025-07-17T00:00:00+08:00,16.83,17.0,16.83,17.0,849666,,,,,,,,,
2025-07-18T00:00:00+08:00,17.06,17.1,17.04,17.06,746827,,,,,,,,,
2025-07-21T00:00:00+08:00,17.06,17.15,17.06,17.08,481574,,,,,,,,,
2025-07-22T00:00:00+08:00,17.09,17.15,16.89,16.91,139129,,,,,,,,,
2025-07-23T00:00:00+08:00,17.01,17.18,17.01,17.13,626766,,,,,,,,,
2025-07-24T00:00:00+08:00,17.24,17.25,17.12,17.21,506406,,,,,,,,,
2025-07-25T00:00:00+08:00,17.25,17.27,17.21,17.25,784195,,,,,,,,,
2025-07-28T00:00:00+08:00,17.3,17.49,17.3,17.43,940614,,,,,,,,,
2025-07-29T00:00:00+08:00,17.42,17.46,17.26,17.26,473191,,,,,,,,,
2025-07-30T00:00:00+08:00,17.36,17.49,17.3,17.45,820194,,,,,,,,,
2025-07-31T00:00:00+08:00,17.45,17.58,17.42,17.58,1148476,,,,,,,,,
2025-08-01T00:00:00+08:00,17.37,17.57,17.37,17.52,484493,,,,,,,,,
2025-08-04T00:00:00+08:00,17.35,17.49,17.27,17.44,595095,,,,,,,,,
2025-08-05T00:00:00+08:00,17.56,17.6,17.52,17.54,721366,,,,,,,,,
2025-08-06T00:00:00+08:00,17.52,17.66,17.52,17.59,1252957,,,,,,,,,
2025-08-07T00:00:00+08:00,17.66,17.83,17.66,17.8,1689713,,,,,,,,,
2025-08-08T00:00:00+08:00,17.8,17.85,17.79,17.81,1221542,,,,,,,,,
2025-08-11T00:00:00+08:00,17.81,17.85,17.73,17.82,852705,,,,,,,,,
2025-08-12T00:00:00+08:00,17.86,17.93,17.85,17.85,813422,,,,,,,,,
2025-08-13T00:00:00+08:00,17.93,18.08,17.92,17.97,1479689,,,,,,,,,
2025-08-14T00:00:00+08:00,18.02,18.13,18.02,18.08,1218249,,,,,,,,,
2025-08-15T00:00:00+08:00,18.07,18.15,18.02,18.09,724791,,,,,,,,,
2025-08-18T00:00:00+08:00,18.1,18.24,18.08,18.14,886236,,,,,,,,,
2025-08-19T00:00:00+08:00,18.14,18.16,17.91,17.91,608347,,,,,,,,,
2025-08-20T00:00:00+08:00,17.88,17.88,17.55,17.55,359981,,,,,,,,,
2025-08-21T00:00:00+08:00,17.64,17.81,17.64,17.75,291934,,,,,,,,,
2025-08-22T00:00:00+08:00,17.8,17.81,17.68,17.75,366187,,,,,,,,,
2025-08-25T00:00:00+08:00,17.95,18.06,17.9,17.95,1363240,,,,,,,,,
2025-08-26T00:00:00+08:00,17.88,17.98,17.87,17.88,217327,,,,,,,,,
2025-08-27T00:00:00+08:00,17.93,18.07,17.93,18.02,535364,,,,,,,,,
2025-08-28T00:00:00+08:00,18.02,18.03,17.9,17.9,551384,,,,,,,,,
2025-08-29T00:00:00+08:00,17.96,18.08,17.94,17.97,364813,,,,,,,,,
2025-09-01T00:00:00+08:00,17.97,17.97,17.53,17.6,270714,,,,,,,,,
2025-09-02T00:00:00+08:00,17.68,17.68,17.35,17.45,356115,,,,,,,,,
2025-09-03T00:00:00+08:00,17.47,17.5,17.39,17.41,234421,,,,,,,,,
2025-09-04T00:00:00+08:00,17.5,17.65,17.47,17.59,223620,,,,,,,,,
2025-09-05T00:00:00+08:00,17.68,17.7,17.58,17.62,316030,,,,,,,,,
2025-09-08T00:00:00+08:00,17.65,17.7,17.64,17.66,325748,,,,,,,,,
2025-09-09T00:00:00+08:00,17.75,17.77,17.67,17.7,291231,,,,,,,,,
2025-09-10T00:00:00+08:00,17.8,17.88,17.77,17.83,751491,,,,,,,,,
2025-09-11T00:00:00+08:00,17.88,17.9,17.71,17.74,1003429,,,,,,,,,
2025-09-12T00:00:00+08:00,17.84,17.84,17.74,17.8,573804,,,,,,,,,
2025-09-15T00:00:00+08:00,17.8,17.8,17.67,17.74,1034406,,,,,,,,,
2025-09-16T00:00:00+08:00,17.54,17.58,17.49,17.53,311931,,,,,,,,,
2025-09-17T00:00:00+08:00,17.5,17.53,17.46,17.48,445727,,,,,,,,,
