datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,22.35,22.45,22.29,22.41,4401735,,,,,,,,,
2025-05-05T00:00:00+08:00,22.52,22.58,22.1,22.3,6120227,,,,,,,,,
2025-05-06T00:00:00+08:00,22.29,22.65,22.27,22.54,4547567,,,,,,,,,
2025-05-07T00:00:00+08:00,22.64,22.69,22.54,22.58,5496072,,,,,,,,,
2025-05-08T00:00:00+08:00,22.59,22.7,22.57,22.67,2659303,,,,,,,,,
2025-05-09T00:00:00+08:00,22.66,22.83,22.65,22.81,3282993,,,,,,,,,
2025-05-12T00:00:00+08:00,22.9,23.05,22.9,23.02,4363717,,,,,,,,,
2025-05-13T00:00:00+08:00,23.2,23.21,23.06,23.07,3941940,,,,,,,,,
2025-05-14T00:00:00+08:00,23.19,23.26,23.15,23.26,4315396,,,,,,,,,
2025-05-15T00:00:00+08:00,23.25,23.35,23.21,23.33,3552801,,,,,,,,,
2025-05-16T00:00:00+08:00,23.37,23.54,23.37,23.47,3666670,,,,,,,,,
2025-05-19T00:00:00+08:00,23.39,23.43,23.26,23.27,3736796,,,,,,,,,
2025-05-20T00:00:00+08:00,23.31,23.34,23.23,23.26,2383474,,,,,,,,,
2025-05-21T00:00:00+08:00,23.26,23.55,23.26,23.54,4830181,,,,,,,,,
2025-05-22T00:00:00+08:00,23.38,23.45,23.35,23.42,3201740,,,,,,,,,
2025-05-23T00:00:00+08:00,23.42,23.48,23.37,23.38,2626493,,,,,,,,,
2025-05-26T00:00:00+08:00,23.37,23.4,23.22,23.22,2541380,,,,,,,,,
2025-05-27T00:00:00+08:00,23.21,23.22,22.96,22.96,4165340,,,,,,,,,
2025-05-28T00:00:00+08:00,23.06,23.1,22.85,22.96,1927787,,,,,,,,,
2025-05-29T00:00:00+08:00,23.04,23.1,22.95,23.03,2376632,,,,,,,,,
2025-06-02T00:00:00+08:00,22.7,22.73,22.56,22.64,4928756,,,,,,,,,
2025-06-03T00:00:00+08:00,22.4,22.73,22.4,22.55,86459193,,,,,,,,,
2025-06-04T00:00:00+08:00,22.65,22.73,22.59,22.73,31680270,,,,,,,,,
2025-06-05T00:00:00+08:00,22.67,22.67,22.45,22.5,15728034,,,,,,,,,
2025-06-06T00:00:00+08:00,22.5,22.61,22.5,22.6,13661412,,,,,,,,,
2025-06-09T00:00:00+08:00,22.64,22.73,22.63,22.72,13933523,,,,,,,,,
2025-06-10T00:00:00+08:00,22.71,22.97,22.7,22.95,16175537,,,,,,,,,
2025-06-11T00:00:00+08:00,22.95,23.03,22.89,23.03,12888590,,,,,,,,,
2025-06-12T00:00:00+08:00,23.0,23.03,22.96,23.03,7970122,,,,,,,,,
2025-06-13T00:00:00+08:00,22.89,22.99,22.83,22.89,10744943,,,,,,,,,
2025-06-16T00:00:00+08:00,22.75,22.85,22.72,22.84,16932329,,,,,,,,,
2025-06-17T00:00:00+08:00,22.75,22.75,22.55,22.55,8651403,,,,,,,,,
2025-06-18T00:00:00+08:00,22.53,22.65,22.5,22.6,7523177,,,,,,,,,
2025-06-19T00:00:00+08:00,22.6,22.6,22.41,22.41,5981399,,,,,,,,,
2025-06-20T00:00:00+08:00,22.39,22.4,22.13,22.2,4059106,,,,,,,,,
2025-06-23T00:00:00+08:00,21.8,21.94,21.74,21.94,8336067,,,,,,,,,
2025-06-24T00:00:00+08:00,22.16,22.34,22.16,22.28,5185165,,,,,,,,,
2025-06-25T00:00:00+08:00,22.35,22.36,22.23,22.3,4312976,,,,,,,,,
2025-06-26T00:00:00+08:00,22.33,22.48,22.28,22.3,5758504,,,,,,,,,
2025-06-27T00:00:00+08:00,22.37,22.47,22.36,22.4,5590974,,,,,,,,,
2025-06-30T00:00:00+08:00,22.44,22.44,22.29,22.33,5607188,,,,,,,,,
