datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,22.7,22.73,22.56,22.64,4928756,-633259.0,0.0,-1004989.0
2025-06-03T00:00:00+08:00,22.4,22.73,22.4,22.55,86459193,15944100.0,0.0,53251532.0
2025-06-04T00:00:00+08:00,22.65,22.73,22.59,22.73,31680270,4443220.0,0.0,21921531.0
2025-06-05T00:00:00+08:00,22.67,22.67,22.45,22.5,15728034,588052.0,0.0,8630922.0
2025-06-06T00:00:00+08:00,22.5,22.61,22.5,22.6,13661412,922400.0,0.0,10533743.0
2025-06-09T00:00:00+08:00,22.64,22.73,22.63,22.72,13933523,1766020.0,0.0,9964445.0
2025-06-10T00:00:00+08:00,22.71,22.97,22.7,22.95,16175537,,,
2025-06-11T00:00:00+08:00,22.95,23.03,22.89,23.03,12888590,3226580.0,0.0,6389223.0
2025-06-12T00:00:00+08:00,23.0,23.03,22.96,23.03,7970122,816020.0,0.0,4452327.0
2025-06-13T00:00:00+08:00,22.89,22.99,22.83,22.89,10744943,-118900.0,0.0,5591487.0
2025-06-16T00:00:00+08:00,22.75,22.85,22.72,22.84,16932329,1358021.0,0.0,10083791.0
2025-06-17T00:00:00+08:00,22.75,22.75,22.55,22.55,8651403,467008.0,0.0,2262354.0
2025-06-18T00:00:00+08:00,22.53,22.65,22.5,22.6,7523177,943500.0,0.0,4136956.0
2025-06-19T00:00:00+08:00,22.6,22.6,22.41,22.41,5981399,82000.0,0.0,1237266.0
2025-06-20T00:00:00+08:00,22.39,22.4,22.13,22.2,4059106,-134150.0,0.0,1478537.0
2025-06-23T00:00:00+08:00,21.8,21.94,21.74,21.94,8336067,-51925.0,0.0,3330468.0
2025-06-24T00:00:00+08:00,22.16,22.34,22.16,22.28,5185165,-908975.0,0.0,3292586.0
2025-06-25T00:00:00+08:00,22.35,22.36,22.23,22.3,4312976,44000.0,0.0,2655469.0
2025-06-26T00:00:00+08:00,22.33,22.48,22.28,22.3,5758504,1857000.0,0.0,786617.0
2025-06-27T00:00:00+08:00,22.37,22.47,22.36,22.4,5590974,330600.0,0.0,2259190.0
2025-06-30T00:00:00+08:00,22.44,22.44,22.29,22.33,5607188,-269025.0,0.0,2842563.0
2025-07-01T00:00:00+08:00,22.37,22.55,22.27,22.38,9449793,272483.0,0.0,2634405.0
2025-07-02T00:00:00+08:00,22.36,22.48,22.36,22.48,5710867,107100.0,0.0,3514152.0
2025-07-03T00:00:00+08:00,22.53,22.73,22.53,22.73,6919769,793100.0,0.0,4190602.0
2025-07-04T00:00:00+08:00,22.74,22.77,22.47,22.51,2746916,114000.0,0.0,432752.0
2025-07-07T00:00:00+08:00,22.48,22.51,22.32,22.5,5300639,271100.0,0.0,1497784.0
2025-07-08T00:00:00+08:00,22.42,22.42,22.22,22.27,6497782,-68935.0,0.0,3860722.0
2025-07-09T00:00:00+08:00,22.25,22.34,22.22,22.3,3899891,-191000.0,0.0,2235602.0
2025-07-10T00:00:00+08:00,22.25,22.34,22.21,22.34,6559525,605163.0,0.0,3299878.0
2025-07-11T00:00:00+08:00,22.33,22.53,22.33,22.48,5853598,417948.0,0.0,4066739.0
2025-07-14T00:00:00+08:00,22.47,22.54,22.4,22.49,3740383,33100.0,0.0,2182107.0
2025-07-15T00:00:00+08:00,22.47,22.62,22.47,22.56,6190837,-833731.0,0.0,3690981.0
2025-07-16T00:00:00+08:00,22.5,22.73,22.5,22.68,5833981,-1330617.0,0.0,4774499.0
2025-07-17T00:00:00+08:00,22.73,22.78,22.68,22.75,5387010,-1281900.0,-200000.0,4582499.0
2025-07-18T00:00:00+08:00,22.84,22.86,22.65,22.65,4617297,95789.0,0.0,2182194.0
2025-07-21T00:00:00+08:00,22.71,22.74,22.59,22.59,3679718,171068.0,0.0,2494948.0
2025-07-22T00:00:00+08:00,22.61,22.65,22.37,22.39,4390645,166010.0,0.0,2096105.0
2025-07-23T00:00:00+08:00,22.52,22.64,22.49,22.64,5051501,101000.0,0.0,3921868.0
2025-07-24T00:00:00+08:00,22.65,22.65,22.52,22.56,3078485,236100.0,0.0,1472922.0
2025-07-25T00:00:00+08:00,22.56,22.6,22.51,22.53,2904460,70100.0,0.0,1561705.0
2025-07-28T00:00:00+08:00,22.54,22.57,22.44,22.44,4559205,261200.0,0.0,2211019.0
2025-07-29T00:00:00+08:00,22.42,22.42,22.23,22.24,6027296,-94748.0,0.0,2596724.0
2025-07-30T00:00:00+08:00,22.29,22.31,22.22,22.27,6825440,1916750.0,0.0,991339.0
2025-07-31T00:00:00+08:00,22.16,22.18,22.07,22.13,6691401,344120.0,0.0,2859019.0
2025-08-01T00:00:00+08:00,21.82,22.18,21.82,22.13,4487275,397675.0,0.0,1972816.0
2025-08-04T00:00:00+08:00,22.0,22.35,21.93,22.34,5546684,1534420.0,0.0,2228101.0
2025-08-05T00:00:00+08:00,22.4,22.47,22.31,22.44,5099538,133215.0,0.0,3094425.0
2025-08-06T00:00:00+08:00,22.42,22.45,22.35,22.37,2975930,140.0,0.0,1519264.0
2025-08-07T00:00:00+08:00,22.39,22.46,22.33,22.34,5406340,1180162.0,0.0,1618597.0
2025-08-08T00:00:00+08:00,22.33,22.36,22.29,22.31,5237592,94150.0,0.0,2878000.0
2025-08-11T00:00:00+08:00,22.29,22.31,22.21,22.3,9342585,106057.0,0.0,6906181.0
2025-08-12T00:00:00+08:00,22.3,22.4,22.28,22.34,6219210,99000.0,0.0,4599492.0
2025-08-13T00:00:00+08:00,22.42,22.48,22.34,22.43,6539953,-129490.0,0.0,5076645.0
2025-08-14T00:00:00+08:00,22.49,22.65,22.48,22.62,6250846,78100.0,0.0,4886789.0
2025-08-15T00:00:00+08:00,22.62,22.63,22.51,22.57,4421868,387452.0,0.0,1718462.0
2025-08-18T00:00:00+08:00,22.55,22.59,22.47,22.57,5036202,903100.0,0.0,2490877.0
2025-08-19T00:00:00+08:00,22.52,22.52,22.4,22.47,3619123,181000.0,0.0,1744456.0
2025-08-20T00:00:00+08:00,22.48,22.53,22.26,22.29,4207509,-11217.0,0.0,1920533.0
2025-08-21T00:00:00+08:00,22.37,22.53,22.37,22.51,5855227,706000.0,0.0,3056929.0
2025-08-22T00:00:00+08:00,22.48,22.48,22.35,22.37,2089569,-13000.0,0.0,730679.0
2025-08-25T00:00:00+08:00,22.47,22.59,22.45,22.55,5447579,1427600.0,0.0,1935836.0
2025-08-26T00:00:00+08:00,22.51,22.53,22.4,22.4,1741958,135015.0,0.0,-488.0
2025-08-27T00:00:00+08:00,22.42,22.5,22.42,22.42,3571445,63000.0,0.0,2197046.0
2025-08-28T00:00:00+08:00,22.42,22.59,22.41,22.49,5579497,1860000.0,0.0,769922.0
2025-08-29T00:00:00+08:00,22.56,22.59,22.41,22.41,3793662,1063015.0,0.0,363077.0
2025-09-01T00:00:00+08:00,22.4,22.47,22.23,22.31,4650564,543531.0,0.0,1259987.0
2025-09-02T00:00:00+08:00,22.34,22.51,22.33,22.45,9463921,-66000.0,0.0,5752931.0
2025-09-03T00:00:00+08:00,22.45,22.56,22.44,22.5,5533262,435000.0,0.0,3069290.0
2025-09-04T00:00:00+08:00,22.59,22.74,22.58,22.68,7296852,1884966.0,0.0,3100895.0
2025-09-05T00:00:00+08:00,22.72,22.74,22.62,22.66,3772575,715344.0,0.0,1493357.0
2025-09-08T00:00:00+08:00,22.69,22.73,22.64,22.67,6412883,796050.0,0.0,3032260.0
2025-09-09T00:00:00+08:00,22.72,22.74,22.64,22.66,5024493,578955.0,0.0,3082863.0
2025-09-10T00:00:00+08:00,22.66,22.78,22.66,22.74,9232832,371000.0,0.0,6531007.0
2025-09-11T00:00:00+08:00,22.71,22.73,22.51,22.51,7519743,18081.0,0.0,1382582.0
2025-09-12T00:00:00+08:00,22.58,22.72,22.58,22.68,7693626,-28000.0,0.0,5684517.0
2025-09-15T00:00:00+08:00,22.73,22.85,22.71,22.72,5721315,120000.0,0.0,3849491.0
2025-09-16T00:00:00+08:00,22.53,22.59,22.49,22.54,3996668,778007.0,0.0,1350378.0
2025-09-17T00:00:00+08:00,22.57,22.7,22.48,22.52,2653900,182062.0,0.0,1449628.0
2025-09-18T00:00:00+08:00,22.6,22.67,22.55,22.67,4811947,222000.0,0.0,3412226.0
2025-09-19T00:00:00+08:00,22.71,22.84,22.67,22.82,5613727,777948.0,-500000.0,3697270.0
2025-09-22T00:00:00+08:00,22.84,22.95,22.83,22.9,4598600,1648015.0,0.0,1901684.0
2025-09-23T00:00:00+08:00,22.88,22.94,22.8,22.85,6181576,1754400.0,0.0,1907980.0
2025-09-24T00:00:00+08:00,22.95,22.97,22.88,22.91,12019876,574418.0,0.0,9674497.0
2025-09-25T00:00:00+08:00,22.94,22.96,22.77,22.78,3193765,1063.0,0.0,1759643.0
2025-09-26T00:00:00+08:00,22.77,22.77,22.51,22.63,5217396,102077.0,0.0,1041439.0
2025-09-30T00:00:00+08:00,22.74,22.85,22.66,22.76,3611221,286000.0,0.0,1736509.0
2025-10-01T00:00:00+08:00,22.77,22.8,22.58,22.59,3994155,159975.0,0.0,886637.0
2025-10-02T00:00:00+08:00,22.6,22.64,22.48,22.5,3944063,420020.0,0.0,1351178.0
2025-10-03T00:00:00+08:00,22.52,22.54,22.44,22.44,6344290,928200.0,0.0,3892638.0
2025-10-07T00:00:00+08:00,22.43,22.68,22.37,22.57,9889442,203994.0,0.0,7820009.0
2025-10-08T00:00:00+08:00,22.62,22.67,22.58,22.64,6069753,189985.0,0.0,4493204.0
2025-10-09T00:00:00+08:00,22.7,22.74,22.64,22.68,5402367,812948.0,0.0,3901805.0
2025-10-13T00:00:00+08:00,22.24,22.41,22.21,22.39,7485151,-715985.0,0.0,2735871.0
2025-10-14T00:00:00+08:00,22.56,22.75,22.41,22.42,7175478,-201161.0,0.0,5298649.0
2025-10-15T00:00:00+08:00,22.44,22.55,22.39,22.51,3338001,165000.0,0.0,2226144.0
2025-10-16T00:00:00+08:00,22.64,22.68,22.58,22.59,4448357,306000.0,0.0,3325418.0
2025-10-17T00:00:00+08:00,22.63,22.72,22.6,22.62,5581689,446000.0,0.0,3837648.0
2025-10-20T00:00:00+08:00,22.7,22.72,22.59,22.66,5395154,497015.0,0.0,4404522.0
2025-10-21T00:00:00+08:00,22.76,22.82,22.74,22.75,8037634,541000.0,0.0,6234000.0
2025-10-22T00:00:00+08:00,22.75,22.83,22.74,22.82,3865899,283040.0,0.0,3302279.0
2025-10-23T00:00:00+08:00,22.77,22.77,22.7,22.72,2266200,-9000.0,0.0,1087426.0
2025-10-27T00:00:00+08:00,22.87,22.91,22.73,22.76,4486046,82010.0,0.0,3592292.0
2025-10-28T00:00:00+08:00,22.75,22.76,22.52,22.54,3572016,129062.0,0.0,862211.0
2025-10-29T00:00:00+08:00,22.58,22.63,22.52,22.53,5064196,445221.0,0.0,2666364.0
2025-10-30T00:00:00+08:00,22.53,22.53,22.37,22.5,6003995,287000.0,0.0,1920590.0
2025-10-31T00:00:00+08:00,22.53,22.58,22.46,22.49,4075029,229000.0,0.0,2647460.0
2025-11-03T00:00:00+08:00,22.45,22.58,22.44,22.56,5696101,989000.0,0.0,3637634.0
2025-11-04T00:00:00+08:00,22.68,22.71,22.42,22.45,4529234,319020.0,0.0,1567789.0
2025-11-05T00:00:00+08:00,22.4,22.42,22.12,22.39,5369075,-82970.0,0.0,1859513.0
