datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,114.5,116.0,112.5,113.5,924568,-103901.0,0.0,-14743.0
2025-06-03T00:00:00+08:00,115.0,115.5,113.0,113.0,778515,-121099.0,0.0,13075.0
2025-06-04T00:00:00+08:00,115.0,116.0,114.5,115.5,1130777,-48981.0,0.0,-65464.0
2025-06-05T00:00:00+08:00,117.0,118.0,115.5,115.5,1190883,-204000.0,0.0,-6414.0
2025-06-06T00:00:00+08:00,116.0,116.0,113.0,115.0,937658,-29000.0,0.0,16.0
2025-06-09T00:00:00+08:00,114.5,115.0,109.0,110.5,2526381,-273000.0,0.0,-45531.0
2025-06-10T00:00:00+08:00,110.5,112.0,110.0,110.5,1093358,,,
2025-06-11T00:00:00+08:00,110.5,113.0,110.5,112.5,1919343,468000.0,0.0,11000.0
2025-06-12T00:00:00+08:00,112.5,117.0,112.5,116.5,2676349,-381000.0,-1000.0,23063.0
2025-06-13T00:00:00+08:00,115.5,117.0,113.0,113.0,1997992,-631000.0,0.0,-38496.0
2025-06-16T00:00:00+08:00,112.5,113.5,111.5,112.5,704348,-21000.0,0.0,-8315.0
2025-06-17T00:00:00+08:00,112.5,114.5,112.0,112.5,1090818,-93000.0,-232000.0,-8507.0
2025-06-18T00:00:00+08:00,112.5,114.0,111.5,111.5,759430,-38000.0,0.0,-8510.0
2025-06-19T00:00:00+08:00,112.5,113.0,111.0,111.5,1180947,-105000.0,-1000.0,-20685.0
2025-06-20T00:00:00+08:00,111.0,111.5,105.5,106.0,2542903,-178970.0,0.0,-27595.0
2025-06-23T00:00:00+08:00,104.0,106.0,103.0,104.5,1369892,373000.0,0.0,-2406.0
2025-06-24T00:00:00+08:00,106.0,108.0,106.0,106.5,1121237,139060.0,0.0,13165.0
2025-06-25T00:00:00+08:00,108.0,108.5,105.5,106.0,853968,-289284.0,0.0,-735.0
2025-06-26T00:00:00+08:00,107.0,108.0,107.0,107.0,704775,65620.0,27000.0,-6665.0
2025-06-27T00:00:00+08:00,108.0,110.0,107.0,108.5,1356689,-169600.0,10000.0,2622.0
2025-06-30T00:00:00+08:00,108.5,109.0,106.5,106.5,773212,-246419.0,0.0,1060.0
2025-07-01T00:00:00+08:00,107.0,108.0,107.0,107.0,529500,5868.0,0.0,5633.0
2025-07-02T00:00:00+08:00,107.0,110.0,107.0,107.5,1476307,-314800.0,0.0,-1688.0
2025-07-03T00:00:00+08:00,108.0,109.0,108.0,108.5,590582,177000.0,0.0,6715.0
2025-07-04T00:00:00+08:00,109.5,113.0,107.5,107.5,3554500,-869000.0,0.0,33937.0
2025-07-07T00:00:00+08:00,107.5,107.5,105.0,105.5,777477,-203000.0,0.0,-15766.0
2025-07-08T00:00:00+08:00,108.0,111.5,108.0,111.0,6133026,75100.0,-1000.0,20423.0
2025-07-09T00:00:00+08:00,111.0,114.5,110.5,112.5,3617636,-293000.0,17000.0,78216.0
2025-07-10T00:00:00+08:00,113.5,116.0,111.0,116.0,3693751,-163992.0,-1000.0,3081.0
2025-07-11T00:00:00+08:00,115.5,116.0,112.0,113.0,3567681,-648160.0,-21000.0,-26567.0
2025-07-14T00:00:00+08:00,114.0,116.5,113.5,113.5,3154185,-415938.0,0.0,26066.0
2025-07-15T00:00:00+08:00,114.5,115.0,114.0,115.0,1332441,-268000.0,-1000.0,-3562.0
2025-07-16T00:00:00+08:00,115.5,118.0,114.0,114.0,3033544,-462000.0,-3000.0,17550.0
2025-07-17T00:00:00+08:00,114.5,116.0,114.0,115.5,1105272,424244.0,0.0,35202.0
2025-07-18T00:00:00+08:00,116.5,121.0,116.0,118.5,5095701,838000.0,5000.0,107707.0
2025-07-21T00:00:00+08:00,118.0,119.0,116.5,116.5,2053549,-540000.0,-134000.0,-25177.0
2025-07-22T00:00:00+08:00,117.0,117.0,111.0,112.0,2775558,380930.0,-1000.0,-136196.0
2025-07-23T00:00:00+08:00,112.5,114.5,112.5,114.0,839329,89000.0,-50000.0,14333.0
2025-07-24T00:00:00+08:00,115.0,115.0,113.0,114.0,682958,101000.0,-76000.0,1217.0
2025-07-25T00:00:00+08:00,114.0,114.0,113.0,113.0,482922,105000.0,-81000.0,3371.0
2025-07-28T00:00:00+08:00,113.5,115.5,112.5,115.0,899300,313030.0,0.0,13384.0
2025-07-29T00:00:00+08:00,115.0,116.0,113.0,113.5,785354,-88000.0,0.0,-3133.0
2025-07-30T00:00:00+08:00,113.5,114.0,112.0,114.0,720532,34000.0,0.0,289.0
2025-07-31T00:00:00+08:00,115.0,118.0,113.5,115.5,2500124,-255000.0,-1000.0,48308.0
2025-08-01T00:00:00+08:00,113.5,117.0,112.5,115.0,1452382,-42000.0,0.0,15064.0
2025-08-04T00:00:00+08:00,114.5,117.0,112.5,117.0,1248531,65713.0,0.0,3535.0
2025-08-05T00:00:00+08:00,118.5,119.0,117.0,118.5,1928034,345900.0,0.0,-41825.0
2025-08-06T00:00:00+08:00,118.5,122.0,118.0,120.5,3930341,-562271.0,0.0,52035.0
2025-08-07T00:00:00+08:00,124.5,126.5,120.5,121.5,5032647,-272990.0,-1000.0,20122.0
2025-08-08T00:00:00+08:00,121.0,122.5,120.0,121.0,1983965,179000.0,-1000.0,2906.0
2025-08-11T00:00:00+08:00,121.0,123.5,119.5,123.0,2372808,727000.0,0.0,27008.0
2025-08-12T00:00:00+08:00,123.0,124.5,120.0,124.0,4066230,-537970.0,115000.0,24427.0
2025-08-13T00:00:00+08:00,125.0,125.0,122.0,123.0,2768026,873100.0,0.0,13559.0
2025-08-14T00:00:00+08:00,124.0,124.5,121.5,122.0,1426252,187030.0,-1000.0,-122421.0
2025-08-15T00:00:00+08:00,123.0,123.0,121.5,122.5,1040664,198650.0,0.0,6610.0
2025-08-18T00:00:00+08:00,122.5,122.5,120.5,120.5,2023793,450000.0,-1000.0,941.0
2025-08-19T00:00:00+08:00,121.0,122.0,120.0,120.0,1061492,133000.0,-1000.0,-4584.0
2025-08-20T00:00:00+08:00,120.0,120.0,116.0,117.5,1881242,-127800.0,0.0,-10627.0
2025-08-21T00:00:00+08:00,118.5,120.0,118.0,118.5,816854,-25000.0,0.0,3919.0
2025-08-22T00:00:00+08:00,119.0,120.0,118.0,118.0,725703,68000.0,0.0,-4546.0
2025-08-25T00:00:00+08:00,119.5,125.0,119.5,123.5,3234827,905990.0,0.0,59567.0
2025-08-26T00:00:00+08:00,125.5,125.5,122.5,124.0,1393333,-128991.0,0.0,-13705.0
2025-08-27T00:00:00+08:00,125.5,126.0,123.5,125.0,1576975,376000.0,0.0,46962.0
2025-08-28T00:00:00+08:00,127.5,129.5,126.5,126.5,4421671,-616050.0,-1000.0,79970.0
2025-08-29T00:00:00+08:00,128.0,128.0,123.5,123.5,2030916,-98000.0,-1000.0,-11745.0
2025-09-01T00:00:00+08:00,123.5,124.0,120.5,121.5,1514866,14000.0,-1000.0,-5132.0
