datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,125.0,127.0,123.5,126.0,6307884,,,,,,,,,
2025-05-05T00:00:00+08:00,126.0,126.0,119.5,122.5,4425119,,,,,,,,,
2025-05-06T00:00:00+08:00,122.0,124.5,121.5,123.5,2538601,,,,,,,,,
2025-05-07T00:00:00+08:00,123.0,125.0,121.5,121.5,2600972,,,,,,,,,
2025-05-08T00:00:00+08:00,124.0,125.0,123.0,124.0,2660130,,,,,,,,,
2025-05-09T00:00:00+08:00,125.0,127.0,123.5,126.5,2760137,,,,,,,,,
2025-05-12T00:00:00+08:00,127.5,130.5,126.0,126.5,5273484,,,,,,,,,
2025-05-13T00:00:00+08:00,128.5,130.5,127.5,127.5,3640353,,,,,,,,,
2025-05-14T00:00:00+08:00,130.0,131.0,128.5,130.5,3544398,,,,,,,,,
2025-05-15T00:00:00+08:00,130.5,130.5,127.5,127.5,2340932,,,,,,,,,
2025-05-16T00:00:00+08:00,128.0,128.5,125.5,125.5,1614551,,,,,,,,,
2025-05-19T00:00:00+08:00,125.0,125.0,121.5,122.0,2132165,,,,,,,,,
2025-05-20T00:00:00+08:00,123.5,124.0,121.5,121.5,1166320,,,,,,,,,
2025-05-21T00:00:00+08:00,122.0,126.0,122.0,124.0,1615828,,,,,,,,,
2025-05-22T00:00:00+08:00,123.5,123.5,122.0,122.5,836065,,,,,,,,,
2025-05-23T00:00:00+08:00,123.0,123.0,119.0,119.5,1663326,,,,,,,,,
2025-05-26T00:00:00+08:00,119.0,120.0,117.0,117.0,1356912,,,,,,,,,
2025-05-27T00:00:00+08:00,118.0,119.5,115.5,115.5,1628966,,,,,,,,,
2025-05-28T00:00:00+08:00,117.5,118.0,113.5,114.5,1095878,,,,,,,,,
2025-05-29T00:00:00+08:00,116.0,116.5,114.0,114.5,1436598,,,,,,,,,
2025-06-02T00:00:00+08:00,114.5,116.0,112.5,113.5,924568,,,,,,,,,
2025-06-03T00:00:00+08:00,115.0,115.5,113.0,113.0,778515,,,,,,,,,
2025-06-04T00:00:00+08:00,115.0,116.0,114.5,115.5,1130777,,,,,,,,,
2025-06-05T00:00:00+08:00,117.0,118.0,115.5,115.5,1190883,,,,,,,,,
