datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,13.94,13.95,13.86,13.88,1391547,-6000.0,0.0,-601829.0
2025-06-03T00:00:00+08:00,13.88,14.02,13.88,13.91,1628597,120000.0,0.0,134572.0
2025-06-04T00:00:00+08:00,13.97,14.02,13.92,13.92,977328,77000.0,0.0,487339.0
2025-06-05T00:00:00+08:00,13.89,13.93,13.79,13.81,783944,13000.0,0.0,151131.0
2025-06-06T00:00:00+08:00,13.82,13.88,13.8,13.83,1538436,-8000.0,0.0,689468.0
2025-06-09T00:00:00+08:00,13.87,13.91,13.83,13.85,754515,2100.0,0.0,220288.0
2025-06-10T00:00:00+08:00,13.88,14.02,13.88,14.0,1117545,,,
2025-06-11T00:00:00+08:00,14.04,14.05,14.0,14.03,1335354,737000.0,0.0,-563093.0
2025-06-12T00:00:00+08:00,14.03,14.04,14.0,14.0,831437,277000.0,0.0,-53677.0
2025-06-13T00:00:00+08:00,13.96,13.99,13.9,13.91,1363156,98000.0,0.0,-88061.0
2025-06-16T00:00:00+08:00,13.9,13.95,13.86,13.95,1130539,406000.0,0.0,-200588.0
2025-06-17T00:00:00+08:00,14.0,14.0,13.93,13.97,1002654,-19000.0,0.0,663262.0
2025-06-18T00:00:00+08:00,13.97,14.04,13.96,14.02,2003698,421000.0,0.0,628498.0
2025-06-19T00:00:00+08:00,14.0,14.02,13.94,13.94,633149,-13000.0,0.0,37885.0
2025-06-20T00:00:00+08:00,13.91,13.91,13.78,13.84,1523821,-175000.0,0.0,370967.0
2025-06-23T00:00:00+08:00,13.66,13.73,13.63,13.72,1279242,31000.0,0.0,-37834.0
2025-06-24T00:00:00+08:00,13.82,13.94,13.82,13.91,902017,-345000.0,0.0,483662.0
2025-06-25T00:00:00+08:00,13.93,14.0,13.9,13.94,1030560,310000.0,0.0,153594.0
2025-06-26T00:00:00+08:00,13.94,14.03,13.9,13.9,3362817,1375000.0,0.0,-1176079.0
2025-06-27T00:00:00+08:00,14.0,14.0,13.94,13.95,2133816,978000.0,0.0,-658263.0
2025-06-30T00:00:00+08:00,13.97,14.0,13.89,13.9,352452,38000.0,0.0,-26953.0
