datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,20.84,20.84,20.71,20.77,436151,-5000.0,0.0,-333052.0
2025-06-03T00:00:00+08:00,20.6,20.62,20.59,20.62,182245,0.0,0.0,110135.0
2025-06-04T00:00:00+08:00,20.75,20.8,20.71,20.8,22020,0.0,0.0,-1980.0
2025-06-05T00:00:00+08:00,20.55,20.64,20.54,20.62,55005,0.0,0.0,-7005.0
2025-06-06T00:00:00+08:00,20.58,20.62,20.57,20.62,22025,0.0,0.0,-14025.0
2025-06-09T00:00:00+08:00,20.71,20.74,20.65,20.69,69536,0.0,0.0,16076.0
2025-06-10T00:00:00+08:00,20.65,20.79,20.65,20.78,337277,,,
2025-06-11T00:00:00+08:00,20.73,20.78,20.71,20.78,158077,0.0,0.0,-17973.0
2025-06-12T00:00:00+08:00,20.45,20.46,20.4,20.4,108422,-9000.0,0.0,-80420.0
2025-06-13T00:00:00+08:00,20.46,20.46,20.31,20.46,124942,-13000.0,0.0,-92867.0
2025-06-16T00:00:00+08:00,20.41,21.38,20.36,20.36,304699,0.0,0.0,-218499.0
2025-06-17T00:00:00+08:00,20.39,20.39,20.31,20.33,68100,2000.0,0.0,-7100.0
2025-06-18T00:00:00+08:00,20.55,20.6,20.54,20.55,53504,0.0,0.0,5114.0
2025-06-19T00:00:00+08:00,20.71,20.73,20.67,20.71,306767,0.0,0.0,158233.0
2025-06-20T00:00:00+08:00,20.48,20.53,20.48,20.53,173752,0.0,0.0,-11300.0
2025-06-23T00:00:00+08:00,20.73,20.78,20.67,20.73,383163,0.0,0.0,-177913.0
2025-06-24T00:00:00+08:00,20.5,20.5,20.32,20.33,199584,-6000.0,0.0,-63249.0
2025-06-25T00:00:00+08:00,20.26,20.27,20.22,20.27,155680,0.0,0.0,-73281.0
2025-06-26T00:00:00+08:00,20.18,20.18,20.0,20.06,241595,-5000.0,0.0,-98474.0
2025-06-27T00:00:00+08:00,20.01,20.01,19.96,19.98,141668,0.0,0.0,-668.0
2025-06-30T00:00:00+08:00,19.95,19.95,19.86,19.86,125927,0.0,0.0,-75617.0
2025-07-01T00:00:00+08:00,19.77,19.81,19.72,19.76,509349,-7000.0,0.0,-433238.0
2025-07-02T00:00:00+08:00,19.75,19.76,19.71,19.75,204097,20000.0,0.0,12904.0
2025-07-03T00:00:00+08:00,19.75,19.81,19.72,19.78,100807,6000.0,0.0,-35777.0
2025-07-04T00:00:00+08:00,19.85,19.91,19.8,19.8,254235,2000.0,0.0,-172679.0
2025-07-07T00:00:00+08:00,19.8,19.96,19.8,19.96,1175361,-20000.0,0.0,-999000.0
2025-07-08T00:00:00+08:00,20.16,20.16,19.99,20.0,1317112,0.0,0.0,-1066012.0
2025-07-09T00:00:00+08:00,20.03,20.18,20.03,20.14,592282,0.0,0.0,-453185.0
2025-07-10T00:00:00+08:00,20.03,20.03,19.94,19.96,1363110,-1000.0,0.0,1057890.0
2025-07-11T00:00:00+08:00,20.23,20.23,20.15,20.2,669100,0.0,0.0,37100.0
2025-07-14T00:00:00+08:00,20.22,20.27,20.17,20.25,65546,0.0,0.0,6454.0
2025-07-15T00:00:00+08:00,20.27,20.32,20.27,20.29,164531,12000.0,0.0,98506.0
2025-07-16T00:00:00+08:00,20.46,20.51,20.46,20.48,172935,29000.0,0.0,103935.0
2025-07-17T00:00:00+08:00,20.5,20.52,20.45,20.49,68828,0.0,0.0,12428.0
2025-07-18T00:00:00+08:00,20.31,20.47,20.31,20.45,477000,139000.0,0.0,270000.0
2025-07-21T00:00:00+08:00,20.42,20.45,20.4,20.4,334900,39000.0,0.0,255480.0
2025-07-22T00:00:00+08:00,20.26,20.26,20.23,20.25,90603,0.0,0.0,-57500.0
2025-07-23T00:00:00+08:00,20.07,20.11,20.06,20.11,99834,-37000.0,0.0,-17807.0
2025-07-24T00:00:00+08:00,20.0,20.0,19.94,19.98,99335,-18000.0,0.0,-24035.0
2025-07-25T00:00:00+08:00,20.01,20.12,20.01,20.1,177029,1000.0,0.0,131000.0
2025-07-28T00:00:00+08:00,20.12,20.15,20.1,20.14,34050,0.0,0.0,29000.0
2025-07-29T00:00:00+08:00,20.59,20.66,20.52,20.64,640412,-69000.0,0.0,-284027.0
2025-07-30T00:00:00+08:00,20.4,20.71,20.4,20.67,511279,-11000.0,0.0,-83102.0
