datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,21.26,21.34,21.15,21.15,540463,,,
2025-05-05T00:00:00+08:00,21.08,21.08,20.85,20.85,190069,,,
2025-05-06T00:00:00+08:00,20.95,21.08,20.94,20.94,225631,,,
2025-05-07T00:00:00+08:00,20.92,20.92,20.83,20.85,140005,,,
2025-05-08T00:00:00+08:00,20.97,21.04,20.93,21.04,94376,,,
2025-05-09T00:00:00+08:00,21.3,21.43,21.3,21.36,270255,,,
2025-05-12T00:00:00+08:00,21.24,21.36,21.24,21.34,147679,,,
2025-05-13T00:00:00+08:00,21.76,21.79,21.7,21.74,283619,,,
2025-05-14T00:00:00+08:00,21.45,21.46,21.43,21.46,109541,,,
2025-05-15T00:00:00+08:00,21.41,21.43,21.37,21.41,344056,,,
2025-05-16T00:00:00+08:00,21.38,21.38,21.3,21.31,83200,,,
2025-05-19T00:00:00+08:00,21.27,21.39,21.27,21.38,34187,,,
2025-05-20T00:00:00+08:00,21.28,21.28,21.15,21.15,54002,,,
2025-05-21T00:00:00+08:00,21.06,21.06,20.87,20.88,249488,,,
2025-05-22T00:00:00+08:00,20.86,20.87,20.83,20.85,84000,,,
2025-05-23T00:00:00+08:00,20.98,20.98,20.9,20.9,79015,,,
2025-05-26T00:00:00+08:00,20.64,20.64,20.54,20.56,123279,,,
2025-05-27T00:00:00+08:00,20.56,20.74,20.55,20.74,96850,,,
2025-05-28T00:00:00+08:00,20.85,21.01,20.85,21.0,198258,,,
2025-05-29T00:00:00+08:00,21.23,21.27,21.19,21.2,144899,,,
2025-06-02T00:00:00+08:00,20.84,20.84,20.71,20.77,436151,,,
2025-06-03T00:00:00+08:00,20.6,20.62,20.59,20.62,182245,,,
2025-06-04T00:00:00+08:00,20.75,20.8,20.71,20.8,22020,,,
2025-06-05T00:00:00+08:00,20.55,20.64,20.54,20.62,55005,,,
2025-06-06T00:00:00+08:00,20.58,20.62,20.57,20.62,22025,,,
2025-06-09T00:00:00+08:00,20.71,20.74,20.65,20.69,69536,,,
2025-06-10T00:00:00+08:00,20.65,20.79,20.65,20.78,337277,,,
2025-06-11T00:00:00+08:00,20.73,20.78,20.71,20.78,158077,,,
2025-06-12T00:00:00+08:00,20.45,20.46,20.4,20.4,108422,,,
2025-06-13T00:00:00+08:00,20.46,20.46,20.31,20.46,124942,,,
2025-06-16T00:00:00+08:00,20.41,21.38,20.36,20.36,304699,,,
2025-06-17T00:00:00+08:00,20.39,20.39,20.31,20.33,68100,,,
2025-06-18T00:00:00+08:00,20.55,20.6,20.54,20.55,53504,,,
2025-06-19T00:00:00+08:00,20.71,20.73,20.67,20.71,306767,,,
2025-06-20T00:00:00+08:00,20.48,20.53,20.48,20.53,173752,,,
2025-06-23T00:00:00+08:00,20.73,20.78,20.67,20.73,383163,,,
2025-06-24T00:00:00+08:00,20.5,20.5,20.32,20.33,199584,,,
