datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,120.5,123.5,119.0,120.5,24707538,-11232152.0,11791352.0,-241161.0
2025-06-03T00:00:00+08:00,121.0,122.5,119.0,120.0,26499136,-17241896.0,13994831.0,-109979.0
2025-06-04T00:00:00+08:00,121.0,126.0,119.0,124.5,26939709,-11765117.0,14649030.0,41505.0
2025-06-05T00:00:00+08:00,124.0,124.0,121.0,122.0,10259227,-6676760.0,1846821.0,101313.0
2025-06-06T00:00:00+08:00,121.5,123.5,120.5,121.0,4964195,-1532322.0,-205026.0,61780.0
2025-06-09T00:00:00+08:00,121.5,123.5,121.5,122.0,6967002,1147067.0,-253069.0,-22242.0
2025-06-10T00:00:00+08:00,122.0,123.0,121.5,122.5,5557201,,,
2025-06-11T00:00:00+08:00,121.5,122.5,120.0,122.5,6481844,1483106.0,-292669.0,-24889.0
2025-06-12T00:00:00+08:00,122.5,123.0,121.0,123.0,4373280,358945.0,-68000.0,-56224.0
2025-06-13T00:00:00+08:00,123.0,124.0,122.0,122.0,5385442,633102.0,-542565.0,-229705.0
2025-06-16T00:00:00+08:00,122.0,122.5,120.5,122.5,5838569,1391350.0,-843890.0,4908.0
2025-06-17T00:00:00+08:00,123.0,123.0,120.0,121.5,7585654,-2082281.0,-381749.0,-56589.0
2025-06-18T00:00:00+08:00,120.5,122.0,120.5,121.0,4551873,1263861.0,-181746.0,-153947.0
2025-06-19T00:00:00+08:00,121.0,122.0,119.5,119.5,4703383,356662.0,-1191019.0,54588.0
2025-06-20T00:00:00+08:00,120.0,121.5,119.5,120.0,6900160,1058625.0,-1083623.0,84786.0
2025-06-23T00:00:00+08:00,118.5,121.0,117.0,121.0,5000912,-837364.0,88264.0,82419.0
2025-06-24T00:00:00+08:00,121.5,123.0,120.5,123.0,6159657,1276335.0,116108.0,-50786.0
2025-06-25T00:00:00+08:00,123.0,123.0,121.5,123.0,4822210,19238.0,51289.0,49196.0
2025-06-26T00:00:00+08:00,123.0,126.0,123.0,125.0,7374296,3134052.0,-37530.0,171895.0
2025-06-27T00:00:00+08:00,125.0,126.5,125.0,126.5,4450847,1237991.0,-46816.0,-58870.0
2025-06-30T00:00:00+08:00,126.5,127.0,125.0,126.5,4765711,835361.0,-23916.0,-22095.0
2025-07-01T00:00:00+08:00,126.0,128.5,124.5,126.5,9667607,4447971.0,-3366572.0,118510.0
2025-07-02T00:00:00+08:00,126.0,129.0,126.0,129.0,7086401,3664937.0,-739000.0,-14518.0
2025-07-03T00:00:00+08:00,129.0,131.0,129.0,130.0,7725809,3290065.0,-1882938.0,16990.0
2025-07-04T00:00:00+08:00,130.5,131.0,128.5,130.0,7016476,3669729.0,-1290405.0,2163.0
