datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,115.0,116.5,113.5,116.5,5952712,,,
2025-05-05T00:00:00+08:00,118.0,118.0,115.5,116.5,5801979,,,
2025-05-06T00:00:00+08:00,117.0,118.5,116.5,118.0,5268273,,,
2025-05-07T00:00:00+08:00,118.5,120.0,117.5,117.5,5401437,,,
2025-05-08T00:00:00+08:00,117.5,119.5,117.5,118.0,3656793,,,
2025-05-09T00:00:00+08:00,118.5,121.0,117.5,120.5,4883986,,,
2025-05-12T00:00:00+08:00,121.5,123.5,121.0,122.0,4703375,,,
2025-05-13T00:00:00+08:00,123.0,124.5,122.5,122.5,5187289,,,
2025-05-14T00:00:00+08:00,124.0,126.0,122.5,125.0,7782814,,,
2025-05-15T00:00:00+08:00,123.5,125.0,123.0,124.0,5213010,,,
2025-05-16T00:00:00+08:00,124.5,128.0,124.5,126.5,10142138,,,
2025-05-19T00:00:00+08:00,125.0,126.5,124.0,125.5,6676232,,,
2025-05-20T00:00:00+08:00,125.5,127.0,124.5,124.5,5460842,,,
2025-05-21T00:00:00+08:00,124.5,128.0,124.5,127.5,13849989,,,
2025-05-22T00:00:00+08:00,127.5,129.5,126.5,128.0,12126046,,,
2025-05-23T00:00:00+08:00,129.5,133.5,128.0,128.5,19143844,,,
2025-05-26T00:00:00+08:00,127.5,129.5,124.0,124.0,19974260,,,
2025-05-27T00:00:00+08:00,124.0,127.0,122.5,122.5,26630836,,,
2025-05-28T00:00:00+08:00,123.5,124.5,121.0,122.5,23741572,,,
2025-05-29T00:00:00+08:00,123.5,125.0,121.5,121.5,35511773,,,
2025-06-02T00:00:00+08:00,120.5,123.5,119.0,120.5,24707538,,,
2025-06-03T00:00:00+08:00,121.0,122.5,119.0,120.0,26499136,,,
2025-06-04T00:00:00+08:00,121.0,126.0,119.0,124.5,26939709,,,
2025-06-05T00:00:00+08:00,124.0,124.0,121.0,122.0,10259227,,,
2025-06-06T00:00:00+08:00,121.5,123.5,120.5,121.0,4964195,,,
2025-06-09T00:00:00+08:00,121.5,123.5,121.5,122.0,6967002,,,
2025-06-10T00:00:00+08:00,122.0,123.0,121.5,122.5,5557201,,,
2025-06-11T00:00:00+08:00,121.5,122.5,120.0,122.5,6481844,,,
2025-06-12T00:00:00+08:00,122.5,123.0,121.0,123.0,4373280,,,
2025-06-13T00:00:00+08:00,123.0,124.0,122.0,122.0,5385442,,,
2025-06-16T00:00:00+08:00,122.0,122.5,120.5,122.5,5838569,,,
2025-06-17T00:00:00+08:00,123.0,123.0,120.0,121.5,7585654,,,
2025-06-18T00:00:00+08:00,120.5,122.0,120.5,121.0,4551873,,,
2025-06-19T00:00:00+08:00,121.0,122.0,119.5,119.5,4703383,,,
2025-06-20T00:00:00+08:00,120.0,121.5,119.5,120.0,6900160,,,
2025-06-23T00:00:00+08:00,118.5,121.0,117.0,121.0,5000912,,,
2025-06-24T00:00:00+08:00,121.5,123.0,120.5,123.0,6159657,,,
2025-06-25T00:00:00+08:00,123.0,123.0,121.5,123.0,4822210,,,
2025-06-26T00:00:00+08:00,123.0,126.0,123.0,125.0,7374296,,,
2025-06-27T00:00:00+08:00,125.0,126.5,125.0,126.5,4450847,,,
2025-06-30T00:00:00+08:00,126.5,127.0,125.0,126.5,4765711,,,
2025-07-01T00:00:00+08:00,126.0,128.5,124.5,126.5,9667607,,,
2025-07-02T00:00:00+08:00,126.0,129.0,126.0,129.0,7086401,,,
2025-07-03T00:00:00+08:00,129.0,131.0,129.0,130.0,7725809,,,
2025-07-04T00:00:00+08:00,130.5,131.0,128.5,130.0,7016476,,,
2025-07-07T00:00:00+08:00,130.0,130.0,127.0,128.5,4094352,,,
2025-07-08T00:00:00+08:00,129.0,129.0,127.0,128.5,3175414,,,
2025-07-09T00:00:00+08:00,128.0,129.0,127.5,128.5,4022506,,,
2025-07-10T00:00:00+08:00,128.5,129.5,128.0,129.5,3906536,,,
2025-07-11T00:00:00+08:00,128.0,128.5,126.0,127.0,9178574,,,
2025-07-14T00:00:00+08:00,127.5,128.0,126.0,128.0,6030490,,,
2025-07-15T00:00:00+08:00,128.0,130.0,127.5,130.0,4620551,,,
2025-07-16T00:00:00+08:00,129.0,131.0,128.5,130.0,7035923,,,
2025-07-17T00:00:00+08:00,130.0,131.0,129.5,130.5,5978724,,,
2025-07-18T00:00:00+08:00,131.0,131.0,128.5,129.5,6982521,,,
2025-07-21T00:00:00+08:00,129.5,130.0,129.0,129.5,4556647,,,
2025-07-22T00:00:00+08:00,129.5,130.0,127.5,128.5,6329073,,,
2025-07-23T00:00:00+08:00,128.5,130.5,128.5,130.5,5140597,,,
2025-07-24T00:00:00+08:00,130.5,131.0,129.5,130.5,2481438,,,
2025-07-25T00:00:00+08:00,130.0,130.5,129.0,129.5,3249372,,,
2025-07-28T00:00:00+08:00,130.0,130.0,128.0,128.5,3570775,,,
2025-07-29T00:00:00+08:00,128.5,129.0,126.5,126.5,8204407,,,
2025-07-30T00:00:00+08:00,120.0,120.0,118.0,118.0,6258396,,,
2025-07-31T00:00:00+08:00,118.0,118.5,116.0,116.0,6098715,,,
2025-08-01T00:00:00+08:00,114.5,116.5,113.5,115.0,4554497,,,
2025-08-04T00:00:00+08:00,115.0,116.5,114.0,116.0,3293529,,,
2025-08-05T00:00:00+08:00,116.0,116.5,115.0,115.0,3521831,,,
2025-08-06T00:00:00+08:00,114.0,114.5,112.5,114.0,4066835,,,
2025-08-07T00:00:00+08:00,114.0,115.5,113.5,114.5,3198602,,,
2025-08-08T00:00:00+08:00,114.5,115.0,114.0,114.0,2844893,,,
2025-08-11T00:00:00+08:00,114.0,114.5,113.0,114.0,2988587,,,
2025-08-12T00:00:00+08:00,114.5,116.0,113.5,115.0,3312887,,,
2025-08-13T00:00:00+08:00,116.0,118.5,115.0,118.5,8177786,,,
2025-08-14T00:00:00+08:00,119.0,122.5,118.0,120.5,8702044,,,
2025-08-15T00:00:00+08:00,121.0,121.0,118.0,118.0,3659351,,,
2025-08-18T00:00:00+08:00,118.0,119.5,118.0,118.5,3473086,,,
2025-08-19T00:00:00+08:00,118.5,119.5,118.0,118.5,2746915,,,
2025-08-20T00:00:00+08:00,119.0,119.5,115.0,115.0,4445257,,,
2025-08-21T00:00:00+08:00,116.5,118.0,116.5,116.5,2216596,,,
2025-08-22T00:00:00+08:00,116.5,116.5,115.0,115.0,2228088,,,
2025-08-25T00:00:00+08:00,116.5,117.5,116.5,117.5,1847979,,,
2025-08-26T00:00:00+08:00,117.0,117.0,116.0,116.0,3917279,,,
2025-08-27T00:00:00+08:00,118.0,119.0,115.5,116.0,6213731,,,
2025-08-28T00:00:00+08:00,116.0,117.0,115.0,115.5,5648853,,,
2025-08-29T00:00:00+08:00,117.0,118.5,116.5,116.5,6682084,,,
2025-09-01T00:00:00+08:00,116.5,118.0,115.0,115.0,6768365,,,
2025-09-02T00:00:00+08:00,115.5,117.0,115.5,115.5,2987449,,,
2025-09-03T00:00:00+08:00,116.5,118.0,116.0,116.0,4367559,,,
2025-09-04T00:00:00+08:00,116.5,118.0,116.5,117.0,4059883,,,
2025-09-05T00:00:00+08:00,118.0,118.0,116.0,116.5,2878236,,,
2025-09-08T00:00:00+08:00,117.5,117.5,116.5,116.5,2520393,,,
2025-09-09T00:00:00+08:00,117.0,117.5,116.5,117.0,3064712,,,
2025-09-10T00:00:00+08:00,117.0,117.0,115.5,115.5,4591151,,,
2025-09-11T00:00:00+08:00,116.0,116.0,115.0,115.5,3848667,,,
2025-09-12T00:00:00+08:00,116.0,116.0,114.0,114.5,5271299,,,
2025-09-15T00:00:00+08:00,114.5,115.5,114.5,114.5,2585602,,,
2025-09-16T00:00:00+08:00,115.0,115.0,113.0,114.5,5961622,,,
2025-09-17T00:00:00+08:00,114.0,117.0,114.0,115.5,5478394,,,
2025-09-18T00:00:00+08:00,116.5,117.5,115.5,117.0,4716412,,,
2025-09-19T00:00:00+08:00,117.0,119.5,117.0,119.5,7841857,,,
2025-09-22T00:00:00+08:00,119.5,120.0,118.0,119.0,3144655,,,
2025-09-23T00:00:00+08:00,119.0,119.5,117.5,118.0,3892352,,,
2025-09-24T00:00:00+08:00,117.5,118.5,117.0,118.0,3780961,,,
2025-09-25T00:00:00+08:00,118.0,118.5,116.0,117.0,3782873,,,
2025-09-26T00:00:00+08:00,117.0,117.0,114.5,115.0,5081197,,,
2025-09-30T00:00:00+08:00,113.5,114.0,111.0,111.5,15208702,,,
2025-10-01T00:00:00+08:00,110.5,112.5,109.5,109.5,9667550,,,
2025-10-02T00:00:00+08:00,109.5,109.5,105.0,106.0,13896940,,,
2025-10-03T00:00:00+08:00,106.0,110.5,105.5,108.0,9219022,,,
2025-10-07T00:00:00+08:00,109.0,109.0,105.0,107.5,9636187,,,
2025-10-08T00:00:00+08:00,108.0,109.5,106.5,108.5,6668502,,,
2025-10-09T00:00:00+08:00,108.5,109.0,106.5,107.0,6503518,,,
