datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,14.75,14.91,14.67,14.71,28993826,,,
2025-05-05T00:00:00+08:00,14.69,14.69,14.06,14.06,75382657,,,
2025-05-06T00:00:00+08:00,14.01,14.28,13.99,14.11,46958004,,,
2025-05-07T00:00:00+08:00,14.4,14.72,14.4,14.46,84217855,,,
2025-05-08T00:00:00+08:00,14.48,14.9,14.44,14.74,54342603,,,
2025-05-09T00:00:00+08:00,14.81,14.85,14.72,14.79,44506770,,,
2025-05-12T00:00:00+08:00,15.04,15.18,14.95,15.02,57088214,,,
2025-05-13T00:00:00+08:00,15.42,15.43,15.14,15.22,76122952,,,
2025-05-14T00:00:00+08:00,15.29,15.69,15.25,15.68,67977651,,,
2025-05-15T00:00:00+08:00,15.72,15.76,15.54,15.54,43415126,,,
2025-05-16T00:00:00+08:00,15.5,15.56,15.17,15.26,60062759,,,
2025-05-19T00:00:00+08:00,15.3,15.32,15.11,15.12,39817374,,,
2025-05-20T00:00:00+08:00,15.2,15.46,15.18,15.4,41209056,,,
2025-05-21T00:00:00+08:00,15.38,15.68,15.35,15.65,42812811,,,
2025-05-22T00:00:00+08:00,15.53,15.58,15.36,15.51,48084003,,,
2025-05-23T00:00:00+08:00,15.5,15.64,15.44,15.46,24853730,,,
2025-05-26T00:00:00+08:00,15.3,15.32,14.78,14.82,85248689,,,
2025-05-27T00:00:00+08:00,14.87,14.97,14.71,14.73,34399873,,,
2025-05-28T00:00:00+08:00,14.84,14.85,14.73,14.76,26903142,,,
2025-05-29T00:00:00+08:00,14.78,14.91,14.65,14.77,38125440,,,
2025-06-02T00:00:00+08:00,14.58,14.58,14.16,14.31,90595780,,,
2025-06-03T00:00:00+08:00,14.51,14.85,14.48,14.69,36697999,,,
2025-06-04T00:00:00+08:00,14.77,14.88,14.72,14.75,32566054,,,
2025-06-05T00:00:00+08:00,14.8,14.83,14.65,14.73,36072650,,,
2025-06-06T00:00:00+08:00,14.84,14.94,14.72,14.72,36350067,,,
2025-06-09T00:00:00+08:00,14.83,14.87,14.65,14.71,30556185,,,
2025-06-10T00:00:00+08:00,14.8,14.92,14.59,14.6,37296397,,,
2025-06-11T00:00:00+08:00,14.7,15.05,14.7,14.9,42584410,,,
2025-06-12T00:00:00+08:00,14.86,14.86,14.63,14.74,27443975,,,
2025-06-13T00:00:00+08:00,14.68,14.68,14.44,14.47,47725005,,,
2025-06-16T00:00:00+08:00,14.51,14.55,14.39,14.51,25909855,,,
2025-06-17T00:00:00+08:00,14.58,14.6,14.43,14.53,24331912,,,
2025-06-18T00:00:00+08:00,14.57,14.71,14.48,14.61,36336470,,,
2025-06-19T00:00:00+08:00,14.55,14.59,14.39,14.45,31695899,,,
2025-06-20T00:00:00+08:00,14.45,14.65,14.45,14.6,26427039,,,
2025-06-23T00:00:00+08:00,14.49,14.6,14.35,14.57,30342611,,,
2025-06-24T00:00:00+08:00,14.74,15.17,14.71,14.95,53128513,,,
2025-06-25T00:00:00+08:00,15.05,15.1,14.9,15.1,43035887,,,
