datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,619.0,628.0,616.0,622.0,3137153,-730456.0,350753.0,-30283.0
2025-06-03T00:00:00+08:00,627.0,638.0,626.0,638.0,4210170,-1273291.0,2035099.0,-18456.0
2025-06-04T00:00:00+08:00,645.0,652.0,628.0,638.0,5522129,294466.0,-246496.0,42045.0
2025-06-05T00:00:00+08:00,635.0,642.0,629.0,642.0,3025104,702640.0,-636495.0,38925.0
2025-06-06T00:00:00+08:00,645.0,651.0,639.0,645.0,2726387,203884.0,15504.0,10510.0
2025-06-09T00:00:00+08:00,645.0,652.0,644.0,646.0,2335768,-381966.0,86106.0,-2722.0
2025-06-10T00:00:00+08:00,653.0,664.0,653.0,659.0,3032584,,,
2025-06-11T00:00:00+08:00,665.0,675.0,664.0,675.0,3651804,364526.0,571752.0,45914.0
2025-06-12T00:00:00+08:00,675.0,683.0,671.0,682.0,2832093,-328524.0,293584.0,85112.0
2025-06-13T00:00:00+08:00,674.0,685.0,674.0,684.0,3798529,44004.0,337407.0,46091.0
2025-06-16T00:00:00+08:00,681.0,687.0,677.0,683.0,2374692,-393754.0,265274.0,173217.0
2025-06-17T00:00:00+08:00,688.0,700.0,684.0,700.0,4845356,-972189.0,1026466.0,124413.0
2025-06-18T00:00:00+08:00,696.0,712.0,696.0,705.0,5201656,-670707.0,862061.0,361742.0
2025-06-19T00:00:00+08:00,707.0,711.0,699.0,705.0,3130285,-45121.0,594750.0,385924.0
2025-06-20T00:00:00+08:00,705.0,709.0,683.0,683.0,7919336,-425888.0,497111.0,238819.0
2025-06-23T00:00:00+08:00,672.0,684.0,668.0,678.0,5677783,-95306.0,408597.0,212064.0
2025-06-24T00:00:00+08:00,682.0,745.0,678.0,745.0,11432817,-4847362.0,7059781.0,35518.0
2025-06-25T00:00:00+08:00,710.0,720.0,699.0,700.0,17498216,-7082167.0,3187403.0,566437.0
2025-06-26T00:00:00+08:00,665.0,666.0,632.0,641.0,21635605,2797059.0,1303655.0,-401080.0
2025-06-27T00:00:00+08:00,644.0,648.0,636.0,640.0,6968511,991805.0,630241.0,-396641.0
2025-06-30T00:00:00+08:00,645.0,654.0,640.0,644.0,11285072,5422220.0,-2905932.0,-75084.0
2025-07-01T00:00:00+08:00,648.0,652.0,643.0,650.0,5751458,1240612.0,559689.0,-37138.0
2025-07-02T00:00:00+08:00,650.0,664.0,649.0,662.0,5107146,1041423.0,-356592.0,-75055.0
2025-07-03T00:00:00+08:00,658.0,664.0,637.0,639.0,10325072,-4122145.0,-1305796.0,-256119.0
2025-07-04T00:00:00+08:00,639.0,640.0,625.0,625.0,6444194,-358517.0,-1453201.0,-1972.0
2025-07-07T00:00:00+08:00,624.0,634.0,624.0,633.0,3217457,307962.0,302056.0,104410.0
2025-07-08T00:00:00+08:00,632.0,636.0,627.0,633.0,3335125,1077317.0,-456474.0,-3724.0
2025-07-09T00:00:00+08:00,634.0,641.0,632.0,641.0,2872218,740043.0,-109200.0,-16280.0
2025-07-10T00:00:00+08:00,646.0,646.0,637.0,642.0,3612151,969023.0,-365809.0,-267280.0
2025-07-11T00:00:00+08:00,643.0,645.0,641.0,642.0,2668000,1215296.0,-360258.0,-186689.0
2025-07-14T00:00:00+08:00,643.0,644.0,624.0,631.0,5663718,-162935.0,1289208.0,-1706570.0
2025-07-15T00:00:00+08:00,631.0,640.0,630.0,640.0,2434968,1248099.0,-55494.0,-10850.0
2025-07-16T00:00:00+08:00,641.0,646.0,635.0,635.0,3488576,732172.0,-603760.0,-1307.0
2025-07-17T00:00:00+08:00,642.0,648.0,638.0,640.0,4298243,2128958.0,-749755.0,34865.0
2025-07-18T00:00:00+08:00,645.0,645.0,636.0,639.0,2384389,103102.0,-20375.0,126185.0
2025-07-21T00:00:00+08:00,643.0,648.0,640.0,640.0,3501202,1981192.0,-505356.0,103538.0
2025-07-22T00:00:00+08:00,646.0,648.0,623.0,623.0,4607253,-448269.0,-809409.0,119017.0
2025-07-23T00:00:00+08:00,628.0,638.0,628.0,638.0,2971337,1185919.0,-49076.0,-185109.0
2025-07-24T00:00:00+08:00,641.0,647.0,639.0,647.0,2933234,925232.0,61910.0,-2799.0
2025-07-25T00:00:00+08:00,647.0,655.0,643.0,655.0,3905404,1603348.0,275654.0,-53311.0
2025-07-28T00:00:00+08:00,658.0,663.0,653.0,662.0,2687279,426124.0,368000.0,-48880.0
2025-07-29T00:00:00+08:00,660.0,660.0,646.0,651.0,3760921,-144123.0,333655.0,88094.0
2025-07-30T00:00:00+08:00,654.0,657.0,645.0,653.0,3437356,293623.0,349479.0,31029.0
2025-07-31T00:00:00+08:00,651.0,665.0,650.0,662.0,2979226,168094.0,454578.0,26211.0
2025-08-01T00:00:00+08:00,654.0,667.0,651.0,665.0,2483314,-8271.0,561276.0,-2630.0
