datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,16.06,16.11,15.91,16.0,3646421,,,,,,,,,
2025-05-05T00:00:00+08:00,16.15,16.15,15.68,15.9,10542297,,,,,,,,,
2025-05-06T00:00:00+08:00,15.79,15.95,15.69,15.84,7923284,,,,,,,,,
2025-05-07T00:00:00+08:00,15.9,16.0,15.73,15.78,8342779,,,,,,,,,
2025-05-08T00:00:00+08:00,15.9,16.03,15.88,15.95,6618886,,,,,,,,,
2025-05-09T00:00:00+08:00,16.05,16.13,15.93,16.1,7245201,,,,,,,,,
2025-05-12T00:00:00+08:00,16.16,16.37,16.16,16.35,6016936,,,,,,,,,
2025-05-13T00:00:00+08:00,16.76,16.8,16.62,16.64,8256207,,,,,,,,,
2025-05-14T00:00:00+08:00,16.84,16.92,16.77,16.9,8337506,,,,,,,,,
2025-05-15T00:00:00+08:00,16.91,16.95,16.81,16.92,8478630,,,,,,,,,
2025-05-16T00:00:00+08:00,16.89,16.93,16.84,16.91,15329637,,,,,,,,,
2025-05-19T00:00:00+08:00,16.38,16.4,16.12,16.12,10296110,,,,,,,,,
2025-05-20T00:00:00+08:00,16.32,16.39,16.17,16.17,5081802,,,,,,,,,
2025-05-21T00:00:00+08:00,16.3,16.45,16.29,16.44,4777774,,,,,,,,,
2025-05-22T00:00:00+08:00,16.32,16.33,16.24,16.29,3280804,,,,,,,,,
2025-05-23T00:00:00+08:00,16.33,16.33,16.14,16.17,3813915,,,,,,,,,
2025-05-26T00:00:00+08:00,16.13,16.19,16.05,16.05,2773527,,,,,,,,,
2025-05-27T00:00:00+08:00,16.06,16.07,15.91,15.94,4029110,,,,,,,,,
2025-05-28T00:00:00+08:00,16.15,16.18,15.95,16.04,2190929,,,,,,,,,
2025-05-29T00:00:00+08:00,16.16,16.2,16.02,16.02,3561650,,,,,,,,,
2025-06-02T00:00:00+08:00,15.84,15.85,15.53,15.61,10029173,,,,,,,,,
2025-06-03T00:00:00+08:00,15.77,15.81,15.66,15.7,3263181,,,,,,,,,
2025-06-04T00:00:00+08:00,15.9,15.99,15.89,15.98,4012843,,,,,,,,,
2025-06-05T00:00:00+08:00,16.02,16.02,15.92,15.93,3142712,,,,,,,,,
2025-06-06T00:00:00+08:00,15.95,16.01,15.93,15.99,1662809,,,,,,,,,
2025-06-09T00:00:00+08:00,16.14,16.16,16.06,16.12,4060068,,,,,,,,,
2025-06-10T00:00:00+08:00,16.3,16.51,16.3,16.51,8134262,,,,,,,,,
2025-06-11T00:00:00+08:00,16.67,16.72,16.61,16.71,7103204,,,,,,,,,
