datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,88.4,90.2,88.2,89.8,15593,,,,,,,,,
2025-05-05T00:00:00+08:00,89.9,92.7,89.9,91.5,56497,,,,,,,,,
2025-05-06T00:00:00+08:00,91.5,92.5,90.6,91.3,24820,,,,,,,,,
2025-05-07T00:00:00+08:00,91.3,92.3,91.0,92.0,26543,,,,,,,,,
2025-05-08T00:00:00+08:00,92.8,95.5,92.5,94.3,78113,,,,,,,,,
2025-05-09T00:00:00+08:00,94.1,95.1,93.7,93.7,23942,,,,,,,,,
2025-05-12T00:00:00+08:00,94.5,96.8,93.9,96.8,73284,,,,,,,,,
2025-05-13T00:00:00+08:00,97.0,98.0,93.4,93.4,85951,,,,,,,,,
2025-05-14T00:00:00+08:00,94.5,95.6,94.2,95.5,30467,,,,,,,,,
2025-05-15T00:00:00+08:00,94.3,94.8,94.2,94.8,6762,,,,,,,,,
2025-05-16T00:00:00+08:00,94.2,94.8,93.2,93.2,14564,,,,,,,,,
2025-05-19T00:00:00+08:00,93.2,94.0,93.2,93.3,15627,,,,,,,,,
2025-05-20T00:00:00+08:00,94.5,95.2,94.0,95.2,24346,,,,,,,,,
2025-05-21T00:00:00+08:00,94.7,95.9,94.7,95.9,15749,,,,,,,,,
2025-05-22T00:00:00+08:00,95.8,96.0,95.2,95.5,14443,,,,,,,,,
2025-05-23T00:00:00+08:00,94.4,94.8,94.4,94.8,10861,,,,,,,,,
2025-05-26T00:00:00+08:00,93.8,95.8,93.8,95.7,45033,,,,,,,,,
2025-05-27T00:00:00+08:00,94.1,95.8,94.0,94.0,23908,,,,,,,,,
2025-05-28T00:00:00+08:00,94.0,94.0,93.9,93.9,3367,,,,,,,,,
2025-05-29T00:00:00+08:00,94.2,94.5,94.0,94.4,12960,,,,,,,,,
2025-06-02T00:00:00+08:00,92.6,94.5,91.6,92.4,63050,,,,,,,,,
2025-06-03T00:00:00+08:00,92.6,92.6,90.9,92.0,14855,,,,,,,,,
2025-06-04T00:00:00+08:00,92.0,94.5,92.0,93.1,19112,,,,,,,,,
2025-06-05T00:00:00+08:00,93.1,93.1,92.2,92.2,6700,,,,,,,,,
2025-06-06T00:00:00+08:00,92.3,93.0,92.3,92.4,9259,,,,,,,,,
2025-06-09T00:00:00+08:00,93.0,94.8,92.8,93.5,18220,,,,,,,,,
2025-06-10T00:00:00+08:00,93.1,95.0,93.1,94.4,27418,,,,,,,,,
2025-06-11T00:00:00+08:00,94.1,95.0,93.8,94.9,14873,,,,,,,,,
2025-06-12T00:00:00+08:00,92.8,95.2,92.8,93.1,14458,,,,,,,,,
2025-06-13T00:00:00+08:00,92.2,94.2,91.5,92.4,32860,,,,,,,,,
2025-06-16T00:00:00+08:00,91.8,93.6,88.9,93.6,25386,,,,,,,,,
2025-06-17T00:00:00+08:00,93.2,93.2,93.0,93.0,9481,,,,,,,,,
2025-06-18T00:00:00+08:00,93.3,93.6,92.3,92.3,16865,,,,,,,,,
2025-06-19T00:00:00+08:00,91.7,91.7,90.0,90.4,28711,,,,,,,,,
2025-06-20T00:00:00+08:00,90.4,90.9,90.0,90.4,41550,,,,,,,,,
2025-06-23T00:00:00+08:00,89.9,90.7,89.9,90.3,21018,,,,,,,,,
2025-06-24T00:00:00+08:00,90.8,92.5,90.8,92.0,20815,,,,,,,,,
2025-06-25T00:00:00+08:00,92.0,92.0,92.0,92.0,1527,,,,,,,,,
