datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-11-03T00:00:00+08:00,96.1,96.1,95.0,95.0,63421,-15000.0,0.0,1172.0
2025-11-04T00:00:00+08:00,95.0,95.2,95.0,95.0,26437,-1000.0,0.0,0.0
2025-11-05T00:00:00+08:00,95.0,95.0,93.6,94.0,66415,-29000.0,0.0,-889.0
2025-11-06T00:00:00+08:00,94.2,95.0,94.0,94.4,40575,0.0,0.0,1006.0
2025-11-07T00:00:00+08:00,94.6,95.1,94.5,94.9,37544,-2000.0,0.0,1000.0
2025-11-10T00:00:00+08:00,95.8,95.8,94.9,95.3,52784,10000.0,0.0,-30739.0
2025-11-11T00:00:00+08:00,95.4,96.2,95.4,96.2,30910,9000.0,0.0,-630.0
2025-11-12T00:00:00+08:00,96.2,96.2,96.1,96.2,6542,,,
2025-11-13T00:00:00+08:00,96.2,96.4,95.8,96.2,24851,1000.0,0.0,-2000.0
2025-11-14T00:00:00+08:00,96.2,98.7,95.3,95.3,20470,-1000.0,0.0,0.0
2025-11-17T00:00:00+08:00,95.4,95.5,94.9,95.0,51975,-3882.0,0.0,-3025.0
2025-11-18T00:00:00+08:00,95.2,96.0,95.0,95.5,19889,2000.0,0.0,-4000.0
2025-11-19T00:00:00+08:00,95.5,95.5,95.5,95.5,1669,0.0,0.0,-10.0
2025-11-20T00:00:00+08:00,95.6,95.8,95.6,95.7,9565,6000.0,0.0,2972.0
2025-11-21T00:00:00+08:00,95.2,95.4,95.1,95.4,10592,3465.0,0.0,-913.0
2025-11-24T00:00:00+08:00,96.1,96.1,95.9,96.0,11310,1000.0,0.0,3000.0
2025-11-25T00:00:00+08:00,96.1,96.1,96.1,96.1,1093,1000.0,0.0,0.0
2025-11-26T00:00:00+08:00,96.0,97.0,95.7,97.0,8431,2000.0,0.0,1000.0
2025-11-27T00:00:00+08:00,97.0,97.0,97.0,97.0,1206,-1000.0,0.0,1.0
2025-11-28T00:00:00+08:00,97.5,97.5,96.0,96.2,16292,0.0,0.0,5558.0
2025-12-01T00:00:00+08:00,96.6,96.6,96.5,96.5,4973,-1000.0,0.0,2964.0
2025-12-02T00:00:00+08:00,96.5,96.5,96.5,96.5,1744,0.0,0.0,-50.0
2025-12-03T00:00:00+08:00,96.5,96.7,95.6,95.6,11966,-3000.0,0.0,3795.0
2025-12-04T00:00:00+08:00,95.6,96.4,95.2,95.4,15382,1000.0,0.0,0.0
2025-12-05T00:00:00+08:00,95.8,95.8,95.2,95.6,13040,1000.0,0.0,6105.0
2025-12-08T00:00:00+08:00,95.6,96.1,95.6,95.8,4608,0.0,0.0,2000.0
2025-12-09T00:00:00+08:00,96.4,96.4,95.2,96.1,27917,4000.0,0.0,207.0
2025-12-10T00:00:00+08:00,95.9,96.0,95.5,95.8,10651,-2000.0,0.0,0.0
2025-12-11T00:00:00+08:00,97.4,97.4,95.0,95.1,24714,-1000.0,0.0,1621.0
2025-12-12T00:00:00+08:00,95.1,95.7,95.0,95.1,30105,1000.0,0.0,438.0
2025-12-15T00:00:00+08:00,95.5,95.5,95.1,95.1,21612,-3000.0,0.0,1733.0
2025-12-16T00:00:00+08:00,95.0,95.8,94.9,95.8,68203,-22000.0,0.0,3000.0
2025-12-17T00:00:00+08:00,95.8,95.8,95.0,95.0,33878,-3000.0,0.0,1000.0
2025-12-18T00:00:00+08:00,95.9,96.3,95.4,96.0,9788,0.0,0.0,4347.0
2025-12-19T00:00:00+08:00,95.6,95.7,95.6,95.7,3099,0.0,0.0,1000.0
2025-12-22T00:00:00+08:00,95.8,95.8,95.6,95.6,3312,0.0,0.0,923.0
