datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,16.7,16.91,16.7,16.87,431899,,,,,,,,,
2025-05-05T00:00:00+08:00,16.95,16.99,16.54,16.74,1382801,,,,,,,,,
2025-05-06T00:00:00+08:00,16.63,16.83,16.58,16.75,1128144,,,,,,,,,
2025-05-07T00:00:00+08:00,16.81,16.93,16.68,16.7,802304,,,,,,,,,
2025-05-08T00:00:00+08:00,16.84,16.9,16.81,16.83,347797,,,,,,,,,
2025-05-09T00:00:00+08:00,16.89,17.03,16.88,17.02,634486,,,,,,,,,
2025-05-12T00:00:00+08:00,17.13,17.3,17.13,17.19,302626,,,,,,,,,
2025-05-13T00:00:00+08:00,17.48,17.77,17.48,17.59,955735,,,,,,,,,
2025-05-14T00:00:00+08:00,17.8,17.88,17.77,17.88,593840,,,,,,,,,
2025-05-15T00:00:00+08:00,17.89,18.0,17.85,17.89,483451,,,,,,,,,
2025-05-16T00:00:00+08:00,17.91,18.09,17.89,18.08,708806,,,,,,,,,
2025-05-19T00:00:00+08:00,18.08,18.08,17.76,17.8,553433,,,,,,,,,
2025-05-20T00:00:00+08:00,17.89,18.0,17.8,17.83,253636,,,,,,,,,
2025-05-21T00:00:00+08:00,17.91,18.01,17.89,18.01,731182,,,,,,,,,
2025-05-22T00:00:00+08:00,17.93,17.99,17.8,17.99,604289,,,,,,,,,
2025-05-23T00:00:00+08:00,18.1,18.14,17.86,17.97,757415,,,,,,,,,
2025-05-26T00:00:00+08:00,17.85,17.91,17.77,17.79,536046,,,,,,,,,
2025-05-27T00:00:00+08:00,17.75,17.76,17.6,17.65,220344,,,,,,,,,
2025-05-28T00:00:00+08:00,17.82,17.85,17.58,17.7,381898,,,,,,,,,
2025-05-29T00:00:00+08:00,17.77,17.77,17.63,17.64,745125,,,,,,,,,
2025-06-02T00:00:00+08:00,17.5,17.5,17.25,17.32,1140621,,,,,,,,,
2025-06-03T00:00:00+08:00,17.44,17.51,17.35,17.47,677203,,,,,,,,,
2025-06-04T00:00:00+08:00,17.6,17.72,17.6,17.69,389629,,,,,,,,,
2025-06-05T00:00:00+08:00,17.77,17.8,17.62,17.62,1053700,,,,,,,,,
2025-06-06T00:00:00+08:00,17.62,17.66,17.58,17.64,292199,,,,,,,,,
2025-06-09T00:00:00+08:00,17.65,17.76,17.62,17.67,303060,,,,,,,,,
2025-06-10T00:00:00+08:00,17.73,18.07,17.73,18.07,781090,,,,,,,,,
2025-06-11T00:00:00+08:00,18.11,18.31,18.11,18.31,1256700,,,,,,,,,
2025-06-12T00:00:00+08:00,18.3,18.31,18.15,18.2,408426,,,,,,,,,
2025-06-13T00:00:00+08:00,18.07,18.07,17.95,17.98,821709,,,,,,,,,
2025-06-16T00:00:00+08:00,18.05,18.05,17.92,18.0,536456,,,,,,,,,
2025-06-17T00:00:00+08:00,18.07,18.16,18.04,18.04,703894,,,,,,,,,
2025-06-18T00:00:00+08:00,18.04,18.23,18.04,18.18,513099,,,,,,,,,
2025-06-19T00:00:00+08:00,18.22,18.22,18.02,18.04,485672,,,,,,,,,
2025-06-20T00:00:00+08:00,18.06,18.1,17.88,17.94,294172,,,,,,,,,
2025-06-23T00:00:00+08:00,17.78,17.82,17.68,17.8,1116041,,,,,,,,,
2025-06-24T00:00:00+08:00,17.98,18.13,17.98,18.08,797550,,,,,,,,,
2025-06-25T00:00:00+08:00,18.15,18.29,18.15,18.26,1096182,,,,,,,,,
2025-06-26T00:00:00+08:00,18.3,18.32,18.25,18.26,2475356,,,,,,,,,
2025-06-27T00:00:00+08:00,18.35,18.35,18.25,18.3,389835,,,,,,,,,
2025-06-30T00:00:00+08:00,18.35,18.35,18.24,18.27,298650,,,,,,,,,
2025-07-01T00:00:00+08:00,18.36,18.65,18.36,18.42,958882,,,,,,,,,
2025-07-02T00:00:00+08:00,18.36,18.43,18.36,18.42,477230,,,,,,,,,
2025-07-03T00:00:00+08:00,18.45,18.66,18.45,18.61,972923,,,,,,,,,
2025-07-04T00:00:00+08:00,18.65,18.67,18.46,18.48,335616,,,,,,,,,
2025-07-07T00:00:00+08:00,18.45,18.45,18.27,18.35,1027316,,,,,,,,,
2025-07-08T00:00:00+08:00,18.25,18.28,18.2,18.26,378480,,,,,,,,,
2025-07-09T00:00:00+08:00,18.26,18.46,18.24,18.44,818381,,,,,,,,,
2025-07-10T00:00:00+08:00,18.44,18.55,18.44,18.54,752830,,,,,,,,,
2025-07-11T00:00:00+08:00,18.54,18.64,18.51,18.63,438220,,,,,,,,,
