datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,23.08,23.08,22.72,22.84,75234,-66000.0,0.0,26589.0
2025-06-03T00:00:00+08:00,23.13,23.15,23.01,23.15,20769,0.0,0.0,8251.0
2025-06-04T00:00:00+08:00,23.16,23.27,23.05,23.27,82903,40000.0,0.0,-47000.0
2025-06-05T00:00:00+08:00,23.32,23.32,23.18,23.2,457882,-1000.0,0.0,450955.0
2025-06-06T00:00:00+08:00,23.31,23.33,23.2,23.24,54814,3000.0,0.0,31028.0
2025-06-09T00:00:00+08:00,23.2,23.35,23.2,23.31,21458,2000.0,0.0,12893.0
2025-06-10T00:00:00+08:00,23.31,23.39,23.19,23.19,13626,,,
2025-06-11T00:00:00+08:00,23.43,23.46,23.3,23.32,54844,13000.0,0.0,1008.0
2025-06-12T00:00:00+08:00,23.32,23.32,23.16,23.21,124843,16000.0,0.0,-15008.0
2025-06-13T00:00:00+08:00,23.02,23.02,22.96,22.96,24461,-2000.0,0.0,-7755.0
2025-06-16T00:00:00+08:00,23.04,23.04,22.89,22.92,23271,-1000.0,0.0,11998.0
2025-06-17T00:00:00+08:00,22.95,22.97,22.88,22.89,65139,0.0,0.0,25498.0
2025-06-18T00:00:00+08:00,22.91,22.98,22.88,22.98,118209,22000.0,0.0,14420.0
2025-06-19T00:00:00+08:00,22.94,22.99,22.86,22.86,132179,-1000.0,0.0,886.0
2025-06-20T00:00:00+08:00,22.9,22.97,22.9,22.91,99840,-30000.0,0.0,49082.0
2025-06-23T00:00:00+08:00,22.79,22.91,22.79,22.88,21773,0.0,0.0,16962.0
2025-06-24T00:00:00+08:00,23.05,23.27,23.05,23.16,32668,3000.0,0.0,4406.0
2025-06-25T00:00:00+08:00,23.18,23.33,23.18,23.33,66074,-5000.0,0.0,45998.0
2025-06-26T00:00:00+08:00,23.34,23.44,23.22,23.24,729105,70000.0,0.0,405866.0
2025-06-27T00:00:00+08:00,23.25,23.25,22.93,22.93,441047,11000.0,0.0,-42110.0
2025-06-30T00:00:00+08:00,22.98,23.15,22.95,23.15,111761,1000.0,0.0,8958.0
