datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,12.5,12.58,12.49,12.56,5876906,,,,,,,,,
2025-05-05T00:00:00+08:00,12.6,12.63,12.35,12.46,9656548,,,,,,,,,
2025-05-06T00:00:00+08:00,12.46,12.64,12.41,12.6,7743858,,,,,,,,,
2025-05-07T00:00:00+08:00,12.61,12.63,12.57,12.58,9571544,,,,,,,,,
2025-05-08T00:00:00+08:00,12.59,12.7,12.59,12.69,7567946,,,,,,,,,
2025-05-09T00:00:00+08:00,12.7,12.78,12.67,12.76,7592981,,,,,,,,,
2025-05-12T00:00:00+08:00,12.82,12.92,12.82,12.91,6896820,,,,,,,,,
2025-05-13T00:00:00+08:00,13.14,13.18,13.07,13.12,8827535,,,,,,,,,
2025-05-14T00:00:00+08:00,13.19,13.3,13.17,13.29,9420992,,,,,,,,,
2025-05-15T00:00:00+08:00,13.35,13.42,13.32,13.36,8852028,,,,,,,,,
2025-05-16T00:00:00+08:00,13.4,13.61,13.38,13.52,17116635,,,,,,,,,
2025-05-19T00:00:00+08:00,13.43,13.44,13.27,13.28,8026808,,,,,,,,,
2025-05-20T00:00:00+08:00,13.33,13.37,13.28,13.28,5361503,,,,,,,,,
2025-05-21T00:00:00+08:00,13.28,13.4,13.28,13.39,5275707,,,,,,,,,
2025-05-22T00:00:00+08:00,13.33,13.41,13.3,13.37,5176098,,,,,,,,,
2025-05-23T00:00:00+08:00,13.4,13.43,13.3,13.31,3991564,,,,,,,,,
2025-05-26T00:00:00+08:00,13.3,13.3,13.2,13.2,7591630,,,,,,,,,
2025-05-27T00:00:00+08:00,13.21,13.23,13.08,13.09,6591080,,,,,,,,,
2025-05-28T00:00:00+08:00,13.15,13.23,13.03,13.07,6524899,,,,,,,,,
2025-05-29T00:00:00+08:00,13.15,13.17,13.1,13.1,3613282,,,,,,,,,
2025-06-02T00:00:00+08:00,13.0,13.01,12.91,12.92,8503117,,,,,,,,,
2025-06-03T00:00:00+08:00,12.98,13.08,12.98,13.01,4942290,,,,,,,,,
2025-06-04T00:00:00+08:00,13.13,13.15,13.1,13.11,6320288,,,,,,,,,
2025-06-05T00:00:00+08:00,13.08,13.11,13.01,13.01,9207136,,,,,,,,,
2025-06-06T00:00:00+08:00,13.03,13.1,13.03,13.08,6473554,,,,,,,,,
2025-06-09T00:00:00+08:00,13.12,13.14,13.08,13.11,6024375,,,,,,,,,
2025-06-10T00:00:00+08:00,13.15,13.25,13.14,13.22,10548025,,,,,,,,,
2025-06-11T00:00:00+08:00,13.25,13.34,13.25,13.34,7151285,,,,,,,,,
2025-06-12T00:00:00+08:00,13.34,13.34,13.28,13.31,6547732,,,,,,,,,
2025-06-13T00:00:00+08:00,13.25,13.28,13.21,13.21,12846047,,,,,,,,,
2025-06-16T00:00:00+08:00,13.18,13.19,13.14,13.18,13816892,,,,,,,,,
2025-06-17T00:00:00+08:00,13.11,13.14,13.03,13.07,11024352,,,,,,,,,
2025-06-18T00:00:00+08:00,13.07,13.15,13.06,13.14,5162973,,,,,,,,,
2025-06-19T00:00:00+08:00,13.13,13.13,13.02,13.03,6909952,,,,,,,,,
2025-06-20T00:00:00+08:00,13.03,13.03,12.81,12.81,20246706,,,,,,,,,
2025-06-23T00:00:00+08:00,12.69,12.75,12.63,12.73,9118809,,,,,,,,,
2025-06-24T00:00:00+08:00,12.89,12.95,12.88,12.94,7506194,,,,,,,,,
2025-06-25T00:00:00+08:00,13.03,13.03,12.91,12.94,6716668,,,,,,,,,
2025-06-26T00:00:00+08:00,12.92,12.95,12.87,12.87,9343160,,,,,,,,,
2025-06-27T00:00:00+08:00,12.91,12.95,12.84,12.88,11216975,,,,,,,,,
2025-06-30T00:00:00+08:00,12.89,12.92,12.83,12.83,6274303,,,,,,,,,
2025-07-01T00:00:00+08:00,12.91,12.97,12.87,12.9,7795413,,,,,,,,,
2025-07-02T00:00:00+08:00,12.9,12.96,12.87,12.96,6596153,,,,,,,,,
2025-07-03T00:00:00+08:00,13.0,13.08,13.0,13.06,8692820,,,,,,,,,
2025-07-04T00:00:00+08:00,13.06,13.09,12.96,12.96,9497077,,,,,,,,,
2025-07-07T00:00:00+08:00,12.98,12.98,12.88,12.94,6586242,,,,,,,,,
2025-07-08T00:00:00+08:00,12.91,12.92,12.84,12.88,10878252,,,,,,,,,
2025-07-09T00:00:00+08:00,12.88,13.03,12.87,13.03,5475658,,,,,,,,,
2025-07-10T00:00:00+08:00,13.01,13.03,12.99,13.03,7859762,,,,,,,,,
2025-07-11T00:00:00+08:00,13.05,13.12,13.04,13.12,7684709,,,,,,,,,
2025-07-14T00:00:00+08:00,13.12,13.12,13.06,13.1,9156747,,,,,,,,,
2025-07-15T00:00:00+08:00,13.1,13.17,13.1,13.17,9821164,,,,,,,,,
2025-07-16T00:00:00+08:00,13.1,13.15,13.05,13.11,7932000,,,,,,,,,
2025-07-17T00:00:00+08:00,13.11,13.18,13.09,13.17,9377467,,,,,,,,,
2025-07-18T00:00:00+08:00,13.24,13.25,13.16,13.17,8601211,,,,,,,,,
2025-07-21T00:00:00+08:00,13.19,13.23,13.17,13.2,7189992,,,,,,,,,
2025-07-22T00:00:00+08:00,13.2,13.22,13.08,13.1,9542282,,,,,,,,,
2025-07-23T00:00:00+08:00,13.15,13.18,13.11,13.14,4944984,,,,,,,,,
2025-07-24T00:00:00+08:00,13.17,13.19,13.12,13.14,4712242,,,,,,,,,
2025-07-25T00:00:00+08:00,13.15,13.18,13.12,13.16,4390058,,,,,,,,,
2025-07-28T00:00:00+08:00,13.18,13.2,13.13,13.15,6436806,,,,,,,,,
2025-07-29T00:00:00+08:00,13.15,13.15,13.02,13.03,15519054,,,,,,,,,
2025-07-30T00:00:00+08:00,13.06,13.1,13.04,13.07,7057273,,,,,,,,,
2025-07-31T00:00:00+08:00,13.05,13.05,13.0,13.03,12867115,,,,,,,,,
2025-08-01T00:00:00+08:00,12.88,13.04,12.87,13.0,15066104,,,,,,,,,
2025-08-04T00:00:00+08:00,12.92,13.05,12.9,13.03,14491986,,,,,,,,,
2025-08-05T00:00:00+08:00,13.1,13.15,13.07,13.11,11392249,,,,,,,,,
2025-08-06T00:00:00+08:00,13.09,13.11,13.06,13.06,16744032,,,,,,,,,
2025-08-07T00:00:00+08:00,13.17,13.23,13.15,13.16,12739668,,,,,,,,,
2025-08-08T00:00:00+08:00,13.16,13.21,13.16,13.18,9267504,,,,,,,,,
2025-08-11T00:00:00+08:00,13.15,13.15,13.06,13.1,24551950,,,,,,,,,
2025-08-12T00:00:00+08:00,13.12,13.16,13.12,13.14,9648709,,,,,,,,,
2025-08-13T00:00:00+08:00,13.17,13.23,13.16,13.21,13485709,,,,,,,,,
2025-08-14T00:00:00+08:00,13.22,13.34,13.22,13.34,14413149,,,,,,,,,
2025-08-15T00:00:00+08:00,13.36,13.36,13.29,13.31,27636529,,,,,,,,,
2025-08-18T00:00:00+08:00,13.25,13.25,13.18,13.2,14691666,,,,,,,,,
2025-08-19T00:00:00+08:00,13.19,13.21,13.13,13.15,12316110,,,,,,,,,
2025-08-20T00:00:00+08:00,13.1,13.11,12.96,12.97,43984292,,,,,,,,,
2025-08-21T00:00:00+08:00,13.01,13.07,13.01,13.04,13479853,,,,,,,,,
2025-08-22T00:00:00+08:00,13.07,13.07,12.98,13.02,10032387,,,,,,,,,
2025-08-25T00:00:00+08:00,13.15,13.16,13.09,13.12,10341306,,,,,,,,,
2025-08-26T00:00:00+08:00,13.1,13.14,13.07,13.11,9445199,,,,,,,,,
2025-08-27T00:00:00+08:00,13.12,13.2,13.12,13.18,9987185,,,,,,,,,
2025-08-28T00:00:00+08:00,13.17,13.22,13.16,13.19,8426123,,,,,,,,,
2025-08-29T00:00:00+08:00,13.23,13.25,13.21,13.24,8704020,,,,,,,,,
