datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-11-03T00:00:00+08:00,13.6,13.66,13.58,13.62,12343642,-2110000.0,0.0,-3994146.0
2025-11-04T00:00:00+08:00,13.64,13.67,13.55,13.55,28788038,-2678853.0,0.0,-19698521.0
2025-11-05T00:00:00+08:00,13.45,13.49,13.34,13.48,46682843,-3117223.0,0.0,-17520893.0
2025-11-06T00:00:00+08:00,13.58,13.58,13.48,13.53,13529294,663000.0,0.0,-4708587.0
2025-11-07T00:00:00+08:00,13.51,13.54,13.47,13.47,19802334,272500.0,0.0,-9391104.0
2025-11-10T00:00:00+08:00,13.49,13.49,13.4,13.42,18718367,-16850.0,0.0,-8502320.0
2025-11-11T00:00:00+08:00,13.52,13.53,13.4,13.41,19254213,-705000.0,0.0,-11831389.0
2025-11-12T00:00:00+08:00,13.45,13.49,13.42,13.44,13933413,-1089526.0,0.0,-6204299.0
2025-11-13T00:00:00+08:00,13.48,13.52,13.42,13.5,16849160,21200.0,0.0,-3867217.0
2025-11-14T00:00:00+08:00,13.41,13.53,13.39,13.45,25412765,-1579000.0,0.0,-11766986.0
2025-11-17T00:00:00+08:00,13.5,13.5,13.4,13.43,36140147,-1461209.0,0.0,-20084806.0
2025-11-18T00:00:00+08:00,13.25,13.26,13.0,13.0,89678057,-2886170.0,0.0,-61754561.0
2025-11-19T00:00:00+08:00,12.98,13.03,12.91,12.92,42384541,-1012500.0,0.0,-27605478.0
2025-11-20T00:00:00+08:00,13.08,13.1,12.99,13.1,16087703,722000.0,0.0,-6524502.0
2025-11-21T00:00:00+08:00,12.88,12.93,12.85,12.87,49252120,-6465373.0,0.0,-32469170.0
2025-11-24T00:00:00+08:00,12.93,12.99,12.89,12.99,15952390,-886100.0,0.0,-5153176.0
2025-11-25T00:00:00+08:00,13.1,13.16,13.05,13.09,12554237,2764450.0,0.0,-3064262.0
2025-11-26T00:00:00+08:00,13.15,13.2,13.14,13.16,12120200,2407000.0,0.0,-2261426.0
2025-11-27T00:00:00+08:00,13.22,13.24,13.19,13.23,10490670,1095150.0,0.0,381838.0
2025-11-28T00:00:00+08:00,13.23,13.32,13.21,13.32,11500882,1841500.0,0.0,3148118.0
2025-12-01T00:00:00+08:00,13.33,13.38,13.27,13.28,12282175,-174372.0,0.0,-1099703.0
2025-12-02T00:00:00+08:00,13.26,13.29,13.23,13.25,43233553,4905559.0,0.0,25402000.0
2025-12-03T00:00:00+08:00,13.3,13.32,13.24,13.25,17640714,885000.0,0.0,10736851.0
2025-12-04T00:00:00+08:00,13.25,13.26,13.2,13.23,13506709,594300.0,0.0,4457692.0
2025-12-05T00:00:00+08:00,13.25,13.29,13.22,13.28,10017266,534000.0,0.0,5877192.0
2025-12-08T00:00:00+08:00,13.32,13.38,13.32,13.35,20478080,3563000.0,0.0,11971248.0
2025-12-09T00:00:00+08:00,13.35,13.4,13.34,13.37,12288458,226440.0,0.0,8302766.0
2025-12-10T00:00:00+08:00,13.38,13.42,13.37,13.4,17068404,571910.0,0.0,12999933.0
2025-12-11T00:00:00+08:00,13.45,13.48,13.36,13.38,14636467,843000.0,0.0,6924846.0
2025-12-12T00:00:00+08:00,13.47,13.57,13.47,13.52,45450655,6609900.0,357000.0,30273945.0
2025-12-15T00:00:00+08:00,13.39,13.54,13.34,13.48,17071862,1180443.0,0.0,5072244.0
2025-12-16T00:00:00+08:00,13.36,13.38,13.25,13.35,14805566,-536849.0,0.0,-2933194.0
2025-12-17T00:00:00+08:00,13.44,13.62,13.44,13.54,41016517,4099000.0,0.0,29367720.0
2025-12-18T00:00:00+08:00,13.53,13.55,13.48,13.52,8601330,13000.0,0.0,3946311.0
2025-12-19T00:00:00+08:00,13.55,13.65,13.54,13.64,23351135,1071000.0,0.0,19490345.0
2025-12-22T00:00:00+08:00,13.72,13.75,13.69,13.69,19771798,3055020.0,310000.0,11253770.0
