datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,20.14,20.28,19.83,19.96,2622224,,,,,,,,,
2025-05-05T00:00:00+08:00,19.67,19.67,18.85,19.03,2818969,,,,,,,,,
2025-05-06T00:00:00+08:00,18.86,19.2,18.86,19.09,4418139,,,,,,,,,
2025-05-07T00:00:00+08:00,19.32,19.35,19.23,19.25,1784764,,,,,,,,,
2025-05-08T00:00:00+08:00,19.25,19.33,19.2,19.3,1037053,,,,,,,,,
2025-05-09T00:00:00+08:00,19.27,19.27,19.13,19.17,4522558,,,,,,,,,
2025-05-12T00:00:00+08:00,19.35,19.44,19.34,19.42,2086310,,,,,,,,,
2025-05-13T00:00:00+08:00,19.72,19.78,19.7,19.76,1255326,,,,,,,,,
2025-05-14T00:00:00+08:00,19.96,20.02,19.96,19.99,1237211,,,,,,,,,
2025-05-15T00:00:00+08:00,20.07,20.07,20.0,20.01,827949,,,,,,,,,
2025-05-16T00:00:00+08:00,20.05,20.11,20.02,20.09,671167,,,,,,,,,
2025-05-19T00:00:00+08:00,20.1,20.1,20.01,20.02,1046918,,,,,,,,,
2025-05-20T00:00:00+08:00,20.21,20.24,20.18,20.2,678031,,,,,,,,,
2025-05-21T00:00:00+08:00,20.19,20.19,20.02,20.07,528376,,,,,,,,,
2025-05-22T00:00:00+08:00,20.0,20.0,19.83,19.85,1270453,,,,,,,,,
2025-05-23T00:00:00+08:00,19.9,19.9,19.81,19.82,717292,,,,,,,,,
2025-05-26T00:00:00+08:00,19.8,19.8,19.72,19.75,750970,,,,,,,,,
2025-05-27T00:00:00+08:00,19.83,19.83,19.7,19.74,1065679,,,,,,,,,
2025-05-28T00:00:00+08:00,19.96,19.99,19.94,19.96,430573,,,,,,,,,
2025-05-29T00:00:00+08:00,20.22,20.34,20.22,20.34,593056,,,,,,,,,
2025-06-02T00:00:00+08:00,19.87,19.99,19.87,19.95,773108,,,,,,,,,
2025-06-03T00:00:00+08:00,20.1,20.13,20.08,20.08,714342,,,,,,,,,
2025-06-04T00:00:00+08:00,20.17,20.18,20.14,20.17,1141253,,,,,,,,,
2025-06-05T00:00:00+08:00,20.22,20.25,20.19,20.22,895475,,,,,,,,,
2025-06-06T00:00:00+08:00,20.23,20.27,20.22,20.27,1166070,,,,,,,,,
