datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,2740.0,2740.0,2695.0,2720.0,2110171,15489.0,-64164.0,-31664.0
2025-06-03T00:00:00+08:00,2755.0,2790.0,2715.0,2720.0,1581810,-31550.0,14902.0,8986.0
2025-06-04T00:00:00+08:00,2770.0,2840.0,2765.0,2805.0,1996115,71904.0,33902.0,26600.0
2025-06-05T00:00:00+08:00,2840.0,2860.0,2775.0,2775.0,1369009,-109698.0,-69114.0,-22836.0
2025-06-06T00:00:00+08:00,2775.0,2800.0,2740.0,2795.0,884183,19906.0,-10000.0,221.0
2025-06-09T00:00:00+08:00,2835.0,2860.0,2720.0,2725.0,1923192,-400641.0,-123114.0,5220.0
2025-06-10T00:00:00+08:00,2760.0,2780.0,2750.0,2755.0,1044354,,,
2025-06-11T00:00:00+08:00,2765.0,2845.0,2760.0,2840.0,2330084,97168.0,-96195.0,54475.0
2025-06-12T00:00:00+08:00,2835.0,2840.0,2765.0,2780.0,1514740,-246502.0,-1295.0,-11275.0
2025-06-13T00:00:00+08:00,2760.0,2760.0,2630.0,2635.0,3024127,-354994.0,-503000.0,-71071.0
2025-06-16T00:00:00+08:00,2610.0,2645.0,2570.0,2635.0,1627830,84863.0,-35000.0,-9758.0
2025-06-17T00:00:00+08:00,2700.0,2870.0,2690.0,2815.0,3786477,655433.0,25984.0,29697.0
2025-06-18T00:00:00+08:00,2775.0,2850.0,2765.0,2805.0,2170638,151480.0,19902.0,-63386.0
2025-06-19T00:00:00+08:00,2830.0,2905.0,2785.0,2870.0,2754926,194582.0,68000.0,59662.0
2025-06-20T00:00:00+08:00,2900.0,2930.0,2780.0,2800.0,2862462,-575805.0,70749.0,-22475.0
2025-06-23T00:00:00+08:00,2740.0,2830.0,2715.0,2830.0,1691155,158371.0,41884.0,114.0
2025-06-24T00:00:00+08:00,2870.0,2885.0,2755.0,2770.0,2872794,-627346.0,8000.0,11289.0
2025-06-25T00:00:00+08:00,2820.0,2915.0,2820.0,2880.0,3721322,609159.0,9803.0,36163.0
2025-06-26T00:00:00+08:00,2945.0,2950.0,2835.0,2880.0,2797766,-3510.0,6801.0,-5021.0
2025-06-27T00:00:00+08:00,2915.0,3100.0,2875.0,3000.0,5643375,286596.0,312703.0,93543.0
2025-06-30T00:00:00+08:00,3050.0,3100.0,3000.0,3095.0,3380315,97420.0,198035.0,44200.0
2025-07-01T00:00:00+08:00,3160.0,3235.0,3140.0,3185.0,3713225,544522.0,79035.0,-32155.0
2025-07-02T00:00:00+08:00,3140.0,3190.0,3110.0,3190.0,1876964,-27122.0,30000.0,17104.0
2025-07-03T00:00:00+08:00,3275.0,3280.0,3150.0,3175.0,2601079,-34780.0,57302.0,4522.0
2025-07-04T00:00:00+08:00,3200.0,3240.0,3185.0,3190.0,1937911,551155.0,65901.0,-86210.0
2025-07-07T00:00:00+08:00,3200.0,3240.0,3140.0,3220.0,2026884,323816.0,36000.0,5500.0
2025-07-08T00:00:00+08:00,3205.0,3280.0,3165.0,3215.0,2372904,-200614.0,136177.0,-991.0
2025-07-09T00:00:00+08:00,3225.0,3375.0,3205.0,3365.0,2564800,318164.0,185500.0,96494.0
2025-07-10T00:00:00+08:00,3395.0,3475.0,3365.0,3460.0,3462130,-157359.0,384901.0,-3078.0
2025-07-11T00:00:00+08:00,3420.0,3465.0,3395.0,3430.0,1682050,-108962.0,21301.0,30775.0
2025-07-14T00:00:00+08:00,3430.0,3430.0,3290.0,3310.0,2062450,2038.0,23000.0,-69449.0
2025-07-15T00:00:00+08:00,3315.0,3400.0,3310.0,3370.0,1877506,-30333.0,27806.0,21421.0
2025-07-16T00:00:00+08:00,3400.0,3665.0,3395.0,3600.0,4856350,196339.0,223472.0,142458.0
2025-07-17T00:00:00+08:00,3650.0,3755.0,3640.0,3755.0,4341268,702706.0,200868.0,45716.0
2025-07-18T00:00:00+08:00,3810.0,3930.0,3780.0,3930.0,4550644,683358.0,274200.0,-38596.0
2025-07-21T00:00:00+08:00,3880.0,3900.0,3780.0,3780.0,2109988,-221647.0,16000.0,-9474.0
2025-07-22T00:00:00+08:00,3820.0,3850.0,3715.0,3720.0,2620985,286745.0,-596.0,-110746.0
2025-07-23T00:00:00+08:00,3755.0,3825.0,3710.0,3825.0,2187465,-73115.0,-6000.0,14582.0
2025-07-24T00:00:00+08:00,3865.0,3980.0,3815.0,3975.0,3218052,100482.0,83900.0,36550.0
2025-07-25T00:00:00+08:00,3970.0,4000.0,3880.0,3885.0,2070565,-101061.0,75000.0,-31975.0
2025-07-28T00:00:00+08:00,3940.0,3975.0,3850.0,3880.0,1489921,-73888.0,-38100.0,-4339.0
2025-07-29T00:00:00+08:00,3865.0,3875.0,3780.0,3815.0,2076644,-35586.0,41000.0,-5694.0
2025-07-30T00:00:00+08:00,3810.0,3830.0,3740.0,3750.0,1825091,-35075.0,-15000.0,-13680.0
2025-07-31T00:00:00+08:00,3765.0,3895.0,3725.0,3885.0,2040150,-80176.0,2000.0,53571.0
2025-08-01T00:00:00+08:00,3800.0,3925.0,3800.0,3895.0,1872234,63943.0,64900.0,-7699.0
2025-08-04T00:00:00+08:00,3835.0,3880.0,3745.0,3755.0,1979106,-127625.0,20000.0,-97983.0
2025-08-05T00:00:00+08:00,3805.0,3830.0,3745.0,3750.0,1403599,-121698.0,-53500.0,-1914.0
2025-08-06T00:00:00+08:00,3730.0,3745.0,3650.0,3710.0,2004738,211247.0,-46010.0,-14931.0
2025-08-07T00:00:00+08:00,3755.0,3810.0,3755.0,3765.0,1485893,-145789.0,-23903.0,30600.0
