datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,2170.0,2325.0,2170.0,2300.0,3440411,,,,,,,,,
2025-05-05T00:00:00+08:00,2340.0,2340.0,2220.0,2275.0,3505416,,,,,,,,,
2025-05-06T00:00:00+08:00,2250.0,2335.0,2240.0,2275.0,2331393,,,,,,,,,
2025-05-07T00:00:00+08:00,2295.0,2385.0,2225.0,2230.0,3619413,,,,,,,,,
2025-05-08T00:00:00+08:00,2295.0,2350.0,2280.0,2345.0,3511568,,,,,,,,,
2025-05-09T00:00:00+08:00,2380.0,2385.0,2280.0,2300.0,2977391,,,,,,,,,
2025-05-12T00:00:00+08:00,2370.0,2530.0,2360.0,2530.0,2659228,,,,,,,,,
2025-05-13T00:00:00+08:00,2655.0,2780.0,2650.0,2695.0,5424614,,,,,,,,,
2025-05-14T00:00:00+08:00,2755.0,2780.0,2695.0,2755.0,3153208,,,,,,,,,
2025-05-15T00:00:00+08:00,2755.0,2765.0,2710.0,2720.0,1591823,,,,,,,,,
2025-05-16T00:00:00+08:00,2730.0,2750.0,2700.0,2730.0,1262063,,,,,,,,,
2025-05-19T00:00:00+08:00,2700.0,2700.0,2605.0,2605.0,2134445,,,,,,,,,
2025-05-20T00:00:00+08:00,2720.0,2865.0,2720.0,2865.0,2402237,,,,,,,,,
2025-05-21T00:00:00+08:00,2910.0,2980.0,2845.0,2980.0,4891957,,,,,,,,,
2025-05-22T00:00:00+08:00,2930.0,2945.0,2895.0,2900.0,2108393,,,,,,,,,
2025-05-23T00:00:00+08:00,2940.0,2970.0,2890.0,2970.0,3441375,,,,,,,,,
2025-05-26T00:00:00+08:00,2940.0,2945.0,2845.0,2855.0,2183706,,,,,,,,,
2025-05-27T00:00:00+08:00,2900.0,2910.0,2850.0,2860.0,1980458,,,,,,,,,
2025-05-28T00:00:00+08:00,2920.0,2960.0,2840.0,2855.0,2292658,,,,,,,,,
2025-05-29T00:00:00+08:00,2920.0,2930.0,2805.0,2810.0,2408955,,,,,,,,,
2025-06-02T00:00:00+08:00,2740.0,2740.0,2695.0,2720.0,2110171,,,,,,,,,
2025-06-03T00:00:00+08:00,2755.0,2790.0,2715.0,2720.0,1581810,,,,,,,,,
2025-06-04T00:00:00+08:00,2770.0,2840.0,2765.0,2805.0,1996115,,,,,,,,,
2025-06-05T00:00:00+08:00,2840.0,2860.0,2775.0,2775.0,1369009,,,,,,,,,
2025-06-06T00:00:00+08:00,2775.0,2800.0,2740.0,2795.0,884183,,,,,,,,,
2025-06-09T00:00:00+08:00,2835.0,2860.0,2720.0,2725.0,1923192,,,,,,,,,
2025-06-10T00:00:00+08:00,2760.0,2780.0,2750.0,2755.0,1044354,,,,,,,,,
2025-06-11T00:00:00+08:00,2765.0,2845.0,2760.0,2840.0,2330084,,,,,,,,,
2025-06-12T00:00:00+08:00,2835.0,2840.0,2765.0,2780.0,1514740,,,,,,,,,
2025-06-13T00:00:00+08:00,2760.0,2760.0,2630.0,2635.0,3024127,,,,,,,,,
2025-06-16T00:00:00+08:00,2610.0,2645.0,2570.0,2635.0,1627830,,,,,,,,,
2025-06-17T00:00:00+08:00,2700.0,2870.0,2690.0,2815.0,3786477,,,,,,,,,
2025-06-18T00:00:00+08:00,2775.0,2850.0,2765.0,2805.0,2170638,,,,,,,,,
2025-06-19T00:00:00+08:00,2830.0,2905.0,2785.0,2870.0,2754926,,,,,,,,,
2025-06-20T00:00:00+08:00,2900.0,2930.0,2780.0,2800.0,2862462,,,,,,,,,
2025-06-23T00:00:00+08:00,2740.0,2830.0,2715.0,2830.0,1691155,,,,,,,,,
2025-06-24T00:00:00+08:00,2870.0,2885.0,2755.0,2770.0,2872794,,,,,,,,,
2025-06-25T00:00:00+08:00,2820.0,2915.0,2820.0,2880.0,3721322,,,,,,,,,
2025-06-26T00:00:00+08:00,2945.0,2950.0,2835.0,2880.0,2797766,,,,,,,,,
2025-06-27T00:00:00+08:00,2915.0,3100.0,2875.0,3000.0,5643375,,,,,,,,,
2025-06-30T00:00:00+08:00,3050.0,3100.0,3000.0,3095.0,3380315,,,,,,,,,
2025-07-01T00:00:00+08:00,3160.0,3235.0,3140.0,3185.0,3713225,,,,,,,,,
2025-07-02T00:00:00+08:00,3140.0,3190.0,3110.0,3190.0,1876964,,,,,,,,,
2025-07-03T00:00:00+08:00,3275.0,3280.0,3150.0,3175.0,2601079,,,,,,,,,
2025-07-04T00:00:00+08:00,3200.0,3240.0,3185.0,3190.0,1937911,,,,,,,,,
2025-07-07T00:00:00+08:00,3200.0,3240.0,3140.0,3220.0,2026884,,,,,,,,,
2025-07-08T00:00:00+08:00,3205.0,3280.0,3165.0,3215.0,2372904,,,,,,,,,
2025-07-09T00:00:00+08:00,3225.0,3375.0,3205.0,3365.0,2564800,,,,,,,,,
2025-07-10T00:00:00+08:00,3395.0,3475.0,3365.0,3460.0,3462130,,,,,,,,,
2025-07-11T00:00:00+08:00,3420.0,3465.0,3395.0,3430.0,1682050,,,,,,,,,
2025-07-14T00:00:00+08:00,3430.0,3430.0,3290.0,3310.0,2062450,,,,,,,,,
2025-07-15T00:00:00+08:00,3315.0,3400.0,3310.0,3370.0,1877506,,,,,,,,,
2025-07-16T00:00:00+08:00,3400.0,3665.0,3395.0,3600.0,4856350,,,,,,,,,
2025-07-17T00:00:00+08:00,3650.0,3755.0,3640.0,3755.0,4341268,,,,,,,,,
2025-07-18T00:00:00+08:00,3810.0,3930.0,3780.0,3930.0,4550644,,,,,,,,,
2025-07-21T00:00:00+08:00,3880.0,3900.0,3780.0,3780.0,2109988,,,,,,,,,
2025-07-22T00:00:00+08:00,3820.0,3850.0,3715.0,3720.0,2620985,,,,,,,,,
