datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-11-03T00:00:00+08:00,37.38,37.6,37.38,37.6,217753,121000.0,0.0,-104147.0
2025-11-04T00:00:00+08:00,37.6,37.6,37.25,37.27,459667,-50000.0,0.0,89027.0
2025-11-05T00:00:00+08:00,36.01,36.15,35.81,36.13,501725,-149000.0,0.0,34883.0
2025-11-06T00:00:00+08:00,36.24,36.39,36.2,36.38,158071,104000.0,0.0,-46784.0
2025-11-07T00:00:00+08:00,36.05,36.05,35.68,35.84,205961,-22000.0,0.0,14764.0
2025-11-10T00:00:00+08:00,35.84,36.26,35.84,36.26,196955,75000.0,0.0,-95096.0
2025-11-11T00:00:00+08:00,36.44,36.51,36.32,36.33,1121384,661000.0,0.0,-103755.0
2025-11-12T00:00:00+08:00,36.33,36.4,36.3,36.36,105679,42000.0,0.0,-28648.0
2025-11-13T00:00:00+08:00,36.36,36.38,36.23,36.37,143563,109000.0,0.0,-72147.0
2025-11-14T00:00:00+08:00,35.28,35.55,35.28,35.38,428529,-30000.0,0.0,-56666.0
2025-11-17T00:00:00+08:00,35.37,35.5,35.02,35.47,86490,9000.0,0.0,-29729.0
2025-11-18T00:00:00+08:00,34.73,34.73,34.2,34.39,237833,-150000.0,0.0,42745.0
2025-11-19T00:00:00+08:00,34.13,34.2,34.0,34.06,301548,9000.0,0.0,32325.0
2025-11-20T00:00:00+08:00,34.87,34.88,34.65,34.83,97673,29000.0,0.0,-35780.0
2025-11-21T00:00:00+08:00,33.9,33.9,33.27,33.48,322796,-41000.0,0.0,-27281.0
2025-11-24T00:00:00+08:00,34.06,34.18,34.04,34.16,149625,14000.0,0.0,-80922.0
2025-11-25T00:00:00+08:00,34.62,34.73,34.61,34.61,86775,23000.0,0.0,-47273.0
2025-11-26T00:00:00+08:00,34.95,35.15,34.95,35.13,245348,90000.0,0.0,2367.0
2025-11-27T00:00:00+08:00,35.13,35.36,35.13,35.32,114183,-2000.0,0.0,-7152.0
2025-11-28T00:00:00+08:00,35.41,35.41,35.34,35.37,123111,19000.0,0.0,-48025.0
2025-12-01T00:00:00+08:00,35.54,35.54,35.3,35.32,172864,-12000.0,0.0,43179.0
2025-12-02T00:00:00+08:00,35.63,35.63,35.4,35.42,180972,52000.0,0.0,79062.0
2025-12-03T00:00:00+08:00,35.43,35.49,35.43,35.46,61268,0.0,0.0,-31791.0
2025-12-04T00:00:00+08:00,35.69,35.9,35.69,35.9,256376,73000.0,0.0,-107589.0
2025-12-05T00:00:00+08:00,36.28,36.6,36.28,36.6,199971,-1000.0,0.0,-38336.0
2025-12-08T00:00:00+08:00,36.6,36.7,36.6,36.64,120859,-11000.0,0.0,-21039.0
2025-12-09T00:00:00+08:00,36.64,36.73,36.59,36.59,77323,25000.0,0.0,-19132.0
2025-12-10T00:00:00+08:00,36.59,36.7,36.52,36.7,124527,12000.0,0.0,46957.0
2025-12-11T00:00:00+08:00,36.7,36.75,36.19,36.35,253986,-8000.0,0.0,-10432.0
2025-12-12T00:00:00+08:00,36.73,36.73,36.61,36.67,477926,382000.0,0.0,-325615.0
2025-12-15T00:00:00+08:00,36.0,36.38,36.0,36.29,128336,-23000.0,0.0,-7147.0
2025-12-16T00:00:00+08:00,35.93,35.93,35.47,35.52,594903,-492000.0,0.0,455478.0
2025-12-17T00:00:00+08:00,35.52,35.79,35.52,35.62,138617,16000.0,0.0,7612.0
2025-12-18T00:00:00+08:00,35.3,35.32,35.06,35.21,171615,-44000.0,0.0,-1006.0
2025-12-19T00:00:00+08:00,35.44,35.44,35.3,35.41,35453,-11000.0,0.0,15703.0
2025-12-22T00:00:00+08:00,35.78,36.1,35.78,35.94,107147,0.0,0.0,77791.0
