datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,26.96,26.96,26.31,26.41,3894675,,,
2025-05-05T00:00:00+08:00,26.41,26.41,24.93,25.03,4620832,,,
2025-05-06T00:00:00+08:00,24.89,25.28,24.78,25.14,1637550,,,
2025-05-07T00:00:00+08:00,25.53,25.8,25.53,25.67,1599682,,,
2025-05-08T00:00:00+08:00,25.9,26.35,25.89,26.35,2982941,,,
2025-05-09T00:00:00+08:00,26.92,26.95,26.69,26.71,3718432,,,
2025-05-12T00:00:00+08:00,27.23,27.43,27.21,27.42,3894484,,,
2025-05-13T00:00:00+08:00,27.79,27.87,27.75,27.83,4490404,,,
2025-05-14T00:00:00+08:00,28.5,28.72,28.5,28.69,5117499,,,
2025-05-15T00:00:00+08:00,28.7,28.7,28.42,28.42,3627646,,,
2025-05-16T00:00:00+08:00,28.18,28.2,28.06,28.15,1891580,,,
2025-05-19T00:00:00+08:00,28.7,28.72,28.51,28.51,4980996,,,
2025-05-20T00:00:00+08:00,29.0,29.25,29.0,29.21,5962951,,,
2025-05-21T00:00:00+08:00,29.24,29.24,29.04,29.11,2506342,,,
2025-05-22T00:00:00+08:00,29.03,29.03,28.8,28.9,3394800,,,
2025-05-23T00:00:00+08:00,29.02,29.17,29.01,29.02,4347915,,,
2025-05-26T00:00:00+08:00,28.92,28.92,28.66,28.71,1969526,,,
2025-05-27T00:00:00+08:00,28.75,28.76,28.62,28.65,1657696,,,
2025-05-28T00:00:00+08:00,29.13,29.17,29.03,29.03,2904965,,,
2025-05-29T00:00:00+08:00,28.95,29.15,28.94,29.12,3945543,,,
2025-06-02T00:00:00+08:00,28.48,28.48,28.18,28.24,2287996,,,
2025-06-03T00:00:00+08:00,28.79,28.98,28.79,28.84,2004394,,,
2025-06-04T00:00:00+08:00,29.4,29.6,29.4,29.55,5366206,,,
2025-06-05T00:00:00+08:00,30.11,30.37,30.11,30.32,8711229,,,
2025-06-06T00:00:00+08:00,29.95,29.95,29.69,29.87,3243248,,,
2025-06-09T00:00:00+08:00,30.46,30.54,30.46,30.51,4092904,,,
2025-06-10T00:00:00+08:00,31.09,31.27,31.07,31.07,4541373,,,
2025-06-11T00:00:00+08:00,31.08,31.08,30.86,30.88,2160196,,,
2025-06-12T00:00:00+08:00,30.85,30.85,30.35,30.35,2402877,,,
2025-06-13T00:00:00+08:00,29.71,29.71,29.28,29.47,4590916,,,
2025-06-16T00:00:00+08:00,29.14,29.46,29.13,29.45,2056877,,,
2025-06-17T00:00:00+08:00,29.83,29.87,29.75,29.78,1380219,,,
