datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,3.67,3.67,3.62,3.62,23376856,,,
2025-05-05T00:00:00+08:00,3.59,3.63,3.58,3.63,19431969,,,
2025-05-06T00:00:00+08:00,3.64,3.64,3.61,3.63,14269510,,,
2025-05-07T00:00:00+08:00,3.61,3.63,3.59,3.63,11917010,,,
2025-05-08T00:00:00+08:00,3.6,3.61,3.58,3.59,16134169,,,
2025-05-09T00:00:00+08:00,3.59,3.6,3.57,3.59,7933520,,,
2025-05-12T00:00:00+08:00,3.53,3.53,3.51,3.52,18096402,,,
2025-05-13T00:00:00+08:00,3.45,3.48,3.45,3.47,17046381,,,
2025-05-14T00:00:00+08:00,3.41,3.41,3.38,3.38,23170804,,,
2025-05-15T00:00:00+08:00,3.39,3.39,3.37,3.39,7891778,,,
2025-05-16T00:00:00+08:00,3.39,3.39,3.37,3.38,6934287,,,
2025-05-19T00:00:00+08:00,3.4,3.42,3.39,3.42,20827624,,,
2025-05-20T00:00:00+08:00,3.37,3.38,3.36,3.37,14527354,,,
2025-05-21T00:00:00+08:00,3.38,3.38,3.36,3.37,9096992,,,
2025-05-22T00:00:00+08:00,3.41,3.42,3.4,3.42,13124925,,,
2025-05-23T00:00:00+08:00,3.4,3.42,3.4,3.41,21536133,,,
2025-05-26T00:00:00+08:00,3.41,3.42,3.39,3.4,8727262,,,
2025-05-27T00:00:00+08:00,3.4,3.42,3.4,3.41,14339381,,,
2025-05-28T00:00:00+08:00,3.36,3.38,3.35,3.38,17961267,,,
2025-05-29T00:00:00+08:00,3.32,3.32,3.3,3.31,24706341,,,
2025-06-02T00:00:00+08:00,3.38,3.41,3.38,3.41,26752835,,,
2025-06-03T00:00:00+08:00,3.36,3.37,3.35,3.36,13610031,,,
2025-06-04T00:00:00+08:00,3.32,3.33,3.32,3.32,11643004,,,
2025-06-05T00:00:00+08:00,3.32,3.32,3.31,3.32,3156758,,,
2025-06-06T00:00:00+08:00,3.34,3.35,3.33,3.34,8295220,,,
2025-06-09T00:00:00+08:00,3.32,3.32,3.3,3.32,7285934,,,
2025-06-10T00:00:00+08:00,3.3,3.31,3.27,3.31,21722757,,,
2025-06-11T00:00:00+08:00,3.29,3.3,3.28,3.29,4701420,,,
2025-06-12T00:00:00+08:00,3.3,3.32,3.3,3.31,4846044,,,
2025-06-13T00:00:00+08:00,3.35,3.36,3.33,3.35,32297540,,,
2025-06-16T00:00:00+08:00,3.32,3.33,3.31,3.32,10296061,,,
2025-06-17T00:00:00+08:00,3.3,3.31,3.28,3.31,29745862,,,
2025-06-18T00:00:00+08:00,3.31,3.32,3.3,3.32,4274979,,,
2025-06-19T00:00:00+08:00,3.33,3.34,3.32,3.34,6050320,,,
2025-06-20T00:00:00+08:00,3.32,3.34,3.32,3.33,11541530,,,
2025-06-23T00:00:00+08:00,3.34,3.35,3.33,3.34,13591070,,,
2025-06-24T00:00:00+08:00,3.27,3.28,3.26,3.27,18869057,,,
2025-06-25T00:00:00+08:00,3.24,3.25,3.24,3.25,5717712,,,
2025-06-26T00:00:00+08:00,3.24,3.24,3.23,3.24,6282640,,,
2025-06-27T00:00:00+08:00,3.21,3.21,3.2,3.21,10306227,,,
2025-06-30T00:00:00+08:00,3.19,3.19,3.18,3.19,18002575,,,
2025-07-01T00:00:00+08:00,3.18,3.19,3.17,3.19,16205299,,,
2025-07-02T00:00:00+08:00,3.2,3.21,3.19,3.2,10564624,,,
2025-07-03T00:00:00+08:00,3.18,3.19,3.17,3.18,4606394,,,
2025-07-04T00:00:00+08:00,3.16,3.17,3.15,3.17,23534850,,,
2025-07-07T00:00:00+08:00,3.17,3.18,3.17,3.18,5244277,,,
2025-07-08T00:00:00+08:00,3.18,3.18,3.17,3.18,4657807,,,
2025-07-09T00:00:00+08:00,3.18,3.19,3.17,3.19,18735205,,,
2025-07-10T00:00:00+08:00,3.16,3.17,3.15,3.16,22674724,,,
2025-07-11T00:00:00+08:00,3.17,3.18,3.16,3.16,6732430,,,
2025-07-14T00:00:00+08:00,3.18,3.19,3.17,3.18,13490869,,,
2025-07-15T00:00:00+08:00,3.16,3.17,3.14,3.14,12426892,,,
2025-07-16T00:00:00+08:00,3.16,3.17,3.15,3.16,13974080,,,
2025-07-17T00:00:00+08:00,3.16,3.17,3.15,3.17,15213085,,,
2025-07-18T00:00:00+08:00,3.13,3.13,3.12,3.13,8023734,,,
2025-07-21T00:00:00+08:00,3.12,3.13,3.12,3.12,1803370,,,
2025-07-22T00:00:00+08:00,3.12,3.13,3.11,3.13,5467143,,,
2025-07-23T00:00:00+08:00,3.13,3.14,3.12,3.12,3261895,,,
2025-07-24T00:00:00+08:00,3.1,3.11,3.1,3.11,5405410,,,
2025-07-25T00:00:00+08:00,3.1,3.11,3.1,3.11,8810117,,,
2025-07-28T00:00:00+08:00,3.08,3.09,3.08,3.09,9775579,,,
2025-07-29T00:00:00+08:00,3.08,3.09,3.08,3.09,4959949,,,
2025-07-30T00:00:00+08:00,3.1,3.1,3.09,3.1,7663207,,,
2025-07-31T00:00:00+08:00,3.07,3.07,3.05,3.05,19199048,,,
2025-08-01T00:00:00+08:00,3.11,3.13,3.11,3.13,22698968,,,
2025-08-04T00:00:00+08:00,3.17,3.17,3.16,3.17,10520412,,,
2025-08-05T00:00:00+08:00,3.11,3.12,3.1,3.11,16539151,,,
2025-08-06T00:00:00+08:00,3.15,3.15,3.13,3.14,8004202,,,
2025-08-07T00:00:00+08:00,3.09,3.1,3.08,3.1,23822660,,,
2025-08-08T00:00:00+08:00,3.08,3.09,3.07,3.09,8702538,,,
2025-08-11T00:00:00+08:00,3.06,3.06,3.05,3.06,7210258,,,
2025-08-12T00:00:00+08:00,3.06,3.08,3.06,3.08,6529026,,,
2025-08-13T00:00:00+08:00,3.03,3.04,3.03,3.04,10481349,,,
2025-08-14T00:00:00+08:00,3.03,3.04,3.02,3.04,7590509,,,
2025-08-15T00:00:00+08:00,3.04,3.04,3.03,3.04,3918778,,,
2025-08-18T00:00:00+08:00,3.04,3.05,3.03,3.04,4594843,,,
2025-08-19T00:00:00+08:00,3.05,3.06,3.04,3.06,18924245,,,
2025-08-20T00:00:00+08:00,3.09,3.11,3.09,3.11,13874541,,,
2025-08-21T00:00:00+08:00,3.1,3.12,3.09,3.11,16323417,,,
2025-08-22T00:00:00+08:00,3.12,3.13,3.12,3.13,11141078,,,
2025-08-25T00:00:00+08:00,3.07,3.08,3.07,3.08,16609874,,,
2025-08-26T00:00:00+08:00,3.09,3.1,3.08,3.09,5039083,,,
2025-08-27T00:00:00+08:00,3.07,3.08,3.06,3.08,8815127,,,
2025-08-28T00:00:00+08:00,3.09,3.09,3.07,3.08,10087540,,,
2025-08-29T00:00:00+08:00,3.05,3.06,3.05,3.06,3702269,,,
2025-09-01T00:00:00+08:00,3.07,3.1,3.07,3.1,18202978,,,
2025-09-02T00:00:00+08:00,3.09,3.1,3.08,3.1,14345750,,,
2025-09-03T00:00:00+08:00,3.11,3.11,3.1,3.11,14991539,,,
2025-09-04T00:00:00+08:00,3.08,3.09,3.08,3.09,6536272,,,
2025-09-05T00:00:00+08:00,3.06,3.06,3.05,3.06,9385776,,,
2025-09-08T00:00:00+08:00,3.05,3.06,3.04,3.05,7350092,,,
2025-09-09T00:00:00+08:00,3.04,3.05,3.03,3.05,7297209,,,
2025-09-10T00:00:00+08:00,3.03,3.04,3.03,3.03,6910511,,,
2025-09-11T00:00:00+08:00,3.03,3.04,3.02,3.04,5074365,,,
2025-09-12T00:00:00+08:00,3.02,3.02,3.01,3.02,22167161,,,
2025-09-15T00:00:00+08:00,3.0,3.01,3.0,3.0,4380533,,,
