datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-11-03T00:00:00+08:00,2.79,2.8,2.78,2.79,3186316,0.0,0.0,707716.0
2025-11-04T00:00:00+08:00,2.8,2.82,2.8,2.82,5422751,0.0,0.0,-4112236.0
2025-11-05T00:00:00+08:00,2.87,2.88,2.85,2.85,12305980,0.0,0.0,-1810101.0
2025-11-06T00:00:00+08:00,2.83,2.84,2.82,2.83,4486938,0.0,0.0,-467929.0
2025-11-07T00:00:00+08:00,2.87,2.89,2.87,2.88,8871318,0.0,0.0,-2161001.0
2025-11-10T00:00:00+08:00,2.87,2.87,2.84,2.85,7496894,0.0,0.0,366458.0
2025-11-11T00:00:00+08:00,2.82,2.84,2.81,2.84,5601268,0.0,0.0,-1308999.0
2025-11-12T00:00:00+08:00,2.84,2.84,2.82,2.82,5042650,0.0,0.0,1021000.0
2025-11-13T00:00:00+08:00,2.84,2.84,2.82,2.83,3572715,0.0,0.0,502000.0
2025-11-14T00:00:00+08:00,2.89,2.91,2.88,2.89,12274027,4000.0,0.0,-2296134.0
2025-11-17T00:00:00+08:00,2.87,2.89,2.87,2.88,10565261,0.0,0.0,-1434251.0
2025-11-18T00:00:00+08:00,2.91,2.95,2.9,2.94,27449699,0.0,0.0,8204902.0
2025-11-19T00:00:00+08:00,2.96,2.97,2.94,2.96,14620501,0.0,0.0,3925630.0
2025-11-20T00:00:00+08:00,2.88,2.89,2.88,2.89,20744468,0.0,0.0,3159001.0
2025-11-21T00:00:00+08:00,2.99,3.01,2.99,2.99,33314101,0.0,0.0,1926363.0
2025-11-24T00:00:00+08:00,2.96,2.97,2.96,2.97,6587156,0.0,0.0,-1713092.0
2025-11-25T00:00:00+08:00,2.91,2.92,2.9,2.92,12657963,0.0,0.0,-4347250.0
2025-11-26T00:00:00+08:00,2.89,2.89,2.87,2.88,16562504,0.0,0.0,2406000.0
2025-11-27T00:00:00+08:00,2.86,2.87,2.85,2.87,6876229,0.0,0.0,-187586.0
2025-11-28T00:00:00+08:00,2.86,2.86,2.84,2.85,8071146,0.0,0.0,4518000.0
2025-12-01T00:00:00+08:00,2.85,2.88,2.85,2.88,11287544,0.0,0.0,-4089180.0
2025-12-02T00:00:00+08:00,2.85,2.86,2.84,2.86,7417297,0.0,0.0,3316753.0
2025-12-03T00:00:00+08:00,2.83,2.83,2.82,2.83,5037197,0.0,0.0,337330.0
2025-12-04T00:00:00+08:00,2.83,2.83,2.82,2.83,4174465,0.0,0.0,-1607165.0
2025-12-05T00:00:00+08:00,2.82,2.83,2.81,2.82,10703570,0.0,0.0,-7437000.0
2025-12-08T00:00:00+08:00,2.82,2.82,2.8,2.8,4617725,0.0,0.0,2950000.0
2025-12-09T00:00:00+08:00,2.81,2.83,2.81,2.83,5645730,0.0,0.0,603000.0
2025-12-10T00:00:00+08:00,2.82,2.83,2.81,2.82,3510131,0.0,0.0,2586992.0
2025-12-11T00:00:00+08:00,2.81,2.85,2.81,2.85,4698029,0.0,0.0,-1391992.0
2025-12-12T00:00:00+08:00,2.83,2.83,2.81,2.82,3202359,0.0,0.0,-1386000.0
2025-12-15T00:00:00+08:00,2.86,2.87,2.86,2.86,14207441,0.0,0.0,9760241.0
2025-12-16T00:00:00+08:00,2.89,2.92,2.89,2.91,15099088,0.0,0.0,4203753.0
2025-12-17T00:00:00+08:00,2.89,2.89,2.88,2.89,14345205,0.0,0.0,-5324000.0
2025-12-18T00:00:00+08:00,2.92,2.93,2.91,2.92,17200781,0.0,0.0,9074000.0
2025-12-19T00:00:00+08:00,2.9,2.9,2.88,2.89,3918440,0.0,0.0,-255820.0
2025-12-22T00:00:00+08:00,2.84,2.85,2.83,2.84,12587080,0.0,0.0,756255.0
