datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,3.38,3.41,3.38,3.41,26752835,0.0,0.0,-7282997.0
2025-06-03T00:00:00+08:00,3.36,3.37,3.35,3.36,13610031,0.0,0.0,-3269497.0
2025-06-04T00:00:00+08:00,3.32,3.33,3.32,3.32,11643004,0.0,0.0,5390943.0
2025-06-05T00:00:00+08:00,3.32,3.32,3.31,3.32,3156758,0.0,0.0,-1584618.0
2025-06-06T00:00:00+08:00,3.34,3.35,3.33,3.34,8295220,0.0,0.0,-3368000.0
2025-06-09T00:00:00+08:00,3.32,3.32,3.3,3.32,7285934,0.0,0.0,839860.0
2025-06-10T00:00:00+08:00,3.3,3.31,3.27,3.31,21722757,,,
2025-06-11T00:00:00+08:00,3.29,3.3,3.28,3.29,4701420,0.0,0.0,-169028.0
2025-06-12T00:00:00+08:00,3.3,3.32,3.3,3.31,4846044,-84000.0,0.0,-2550650.0
2025-06-13T00:00:00+08:00,3.35,3.36,3.33,3.35,32297540,0.0,0.0,-17880150.0
2025-06-16T00:00:00+08:00,3.32,3.33,3.31,3.32,10296061,0.0,0.0,550629.0
2025-06-17T00:00:00+08:00,3.3,3.31,3.28,3.31,29745862,0.0,0.0,-22801398.0
2025-06-18T00:00:00+08:00,3.31,3.32,3.3,3.32,4274979,0.0,0.0,-1368000.0
2025-06-19T00:00:00+08:00,3.33,3.34,3.32,3.34,6050320,0.0,0.0,-3515000.0
2025-06-20T00:00:00+08:00,3.32,3.34,3.32,3.33,11541530,0.0,0.0,-5515879.0
2025-06-23T00:00:00+08:00,3.34,3.35,3.33,3.34,13591070,0.0,0.0,4622000.0
2025-06-24T00:00:00+08:00,3.27,3.28,3.26,3.27,18869057,0.0,0.0,3351000.0
2025-06-25T00:00:00+08:00,3.24,3.25,3.24,3.25,5717712,0.0,0.0,324238.0
2025-06-26T00:00:00+08:00,3.24,3.24,3.23,3.24,6282640,0.0,0.0,-1505640.0
2025-06-27T00:00:00+08:00,3.21,3.21,3.2,3.21,10306227,0.0,0.0,-4456260.0
2025-06-30T00:00:00+08:00,3.19,3.19,3.18,3.19,18002575,0.0,0.0,-4194000.0
2025-07-01T00:00:00+08:00,3.18,3.19,3.17,3.19,16205299,110000.0,0.0,-5225200.0
2025-07-02T00:00:00+08:00,3.2,3.21,3.19,3.2,10564624,0.0,0.0,2528522.0
2025-07-03T00:00:00+08:00,3.18,3.19,3.17,3.18,4606394,0.0,0.0,1656954.0
2025-07-04T00:00:00+08:00,3.16,3.17,3.15,3.17,23534850,0.0,0.0,-20760000.0
2025-07-07T00:00:00+08:00,3.17,3.18,3.17,3.18,5244277,0.0,0.0,-3921000.0
2025-07-08T00:00:00+08:00,3.18,3.18,3.17,3.18,4657807,32000.0,0.0,-590000.0
