datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,9.5,9.5,8.98,9.13,64606895,-4562000.0,0.0,-13838001.0
2025-06-03T00:00:00+08:00,9.39,9.71,9.39,9.61,45114976,6522000.0,0.0,28016701.0
2025-06-04T00:00:00+08:00,9.72,9.94,9.69,9.89,28910996,1287000.0,0.0,11233294.0
2025-06-05T00:00:00+08:00,9.98,10.08,9.94,9.98,29735444,489000.0,0.0,12184477.0
2025-06-06T00:00:00+08:00,10.1,10.16,9.98,10.01,22131308,779000.0,0.0,839092.0
2025-06-09T00:00:00+08:00,10.09,10.37,10.09,10.24,41595867,-341000.0,0.0,15289362.0
2025-06-10T00:00:00+08:00,10.37,10.46,10.22,10.23,25992599,,,
2025-06-11T00:00:00+08:00,10.37,10.63,10.37,10.6,33055315,2416000.0,0.0,9779465.0
2025-06-12T00:00:00+08:00,10.53,10.53,10.35,10.35,28847515,-1659000.0,0.0,-1918543.0
2025-06-13T00:00:00+08:00,10.17,10.21,9.95,9.99,34475538,-2015000.0,0.0,-3054466.0
2025-06-16T00:00:00+08:00,10.0,10.08,9.89,10.08,18942427,-78000.0,0.0,1513562.0
2025-06-17T00:00:00+08:00,10.2,10.24,10.08,10.12,21517419,-891000.0,0.0,-2131763.0
2025-06-18T00:00:00+08:00,10.01,10.07,9.85,9.88,28963208,-3411000.0,0.0,-8720690.0
2025-06-19T00:00:00+08:00,9.8,9.84,9.48,9.54,40632618,-821000.0,0.0,-9777347.0
2025-06-20T00:00:00+08:00,9.5,9.72,9.49,9.68,21643740,1876000.0,0.0,3951916.0
2025-06-23T00:00:00+08:00,9.59,9.86,9.54,9.83,18214985,1047000.0,0.0,3573484.0
2025-06-24T00:00:00+08:00,9.99,10.29,9.99,10.22,43349878,3682000.0,0.0,14422639.0
2025-06-25T00:00:00+08:00,10.4,10.41,10.29,10.36,20750292,-1402000.0,0.0,3596510.0
2025-06-26T00:00:00+08:00,10.33,10.36,10.2,10.24,22672914,-1205000.0,0.0,1580900.0
2025-06-27T00:00:00+08:00,10.29,10.33,10.05,10.05,28768182,-1730000.0,0.0,-4956679.0
2025-06-30T00:00:00+08:00,10.09,10.16,9.97,10.1,17293843,-744000.0,0.0,-2462911.0
2025-07-01T00:00:00+08:00,10.11,10.15,10.09,10.1,7564155,-817000.0,0.0,-1462377.0
2025-07-02T00:00:00+08:00,10.11,10.24,10.01,10.03,25478630,669000.0,0.0,2954658.0
2025-07-03T00:00:00+08:00,10.06,10.07,9.76,9.79,27097463,-4060000.0,0.0,-10338489.0
2025-07-04T00:00:00+08:00,9.79,9.92,9.58,9.92,34107278,986000.0,0.0,-3632706.0
2025-07-07T00:00:00+08:00,9.8,9.83,9.64,9.78,19893274,19000.0,0.0,-5050340.0
2025-07-08T00:00:00+08:00,9.8,10.04,9.8,9.95,17983064,1484000.0,0.0,3766869.0
2025-07-09T00:00:00+08:00,10.01,10.03,9.81,9.88,19458914,-718000.0,0.0,-5242472.0
2025-07-10T00:00:00+08:00,9.81,9.95,9.78,9.94,18772709,792000.0,0.0,1323484.0
2025-07-11T00:00:00+08:00,9.97,10.36,9.92,10.29,46217115,4111000.0,0.0,23155044.0
2025-07-14T00:00:00+08:00,10.03,10.15,9.98,10.15,24126607,-2711000.0,0.0,-3657789.0
2025-07-15T00:00:00+08:00,10.2,10.46,10.08,10.21,34069023,1719000.0,0.0,4615464.0
2025-07-16T00:00:00+08:00,10.49,10.74,10.49,10.5,50193269,5440000.0,0.0,17378318.0
2025-07-17T00:00:00+08:00,10.5,10.61,10.41,10.5,21390448,493000.0,0.0,-4926985.0
2025-07-18T00:00:00+08:00,10.6,10.71,10.55,10.6,22935238,-365000.0,0.0,3057782.0
2025-07-21T00:00:00+08:00,10.77,10.93,10.75,10.78,28335113,663000.0,0.0,3923130.0
2025-07-22T00:00:00+08:00,10.89,10.96,10.73,10.9,26832789,-261000.0,0.0,5820562.0
2025-07-23T00:00:00+08:00,11.1,11.33,11.06,11.33,36768656,1786000.0,0.0,10281729.0
2025-07-24T00:00:00+08:00,11.32,11.48,11.24,11.45,24086943,509000.0,0.0,7804699.0
2025-07-25T00:00:00+08:00,11.29,11.32,11.1,11.17,30926883,-1799000.0,0.0,-5021146.0
2025-07-28T00:00:00+08:00,11.17,11.33,11.13,11.17,25727968,-892000.0,0.0,-4989427.0
2025-07-29T00:00:00+08:00,11.14,11.14,10.94,10.96,28501019,-321000.0,0.0,-2947936.0
2025-07-30T00:00:00+08:00,11.05,11.16,10.88,11.09,33646820,-846000.0,0.0,-144526.0
