datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,39.32,39.32,39.2,39.27,270153,43.0,0.0,-252000.0
2025-06-03T00:00:00+08:00,39.27,39.27,39.22,39.24,33724,-1000.0,0.0,-20000.0
2025-06-04T00:00:00+08:00,39.36,39.42,39.33,39.41,56442,117.0,0.0,-45000.0
2025-06-05T00:00:00+08:00,39.61,39.61,39.46,39.55,13634,2105.0,0.0,-1000.0
2025-06-06T00:00:00+08:00,39.48,39.54,39.3,39.54,19591,3000.0,0.0,-7000.0
2025-06-09T00:00:00+08:00,39.54,39.73,39.54,39.73,109858,0.0,0.0,-53000.0
2025-06-10T00:00:00+08:00,39.67,39.7,39.56,39.57,21593,,,
2025-06-11T00:00:00+08:00,39.52,39.58,39.45,39.53,168459,-1000.0,0.0,-80000.0
2025-06-12T00:00:00+08:00,39.24,39.27,39.0,39.03,67397,7200.0,0.0,-14000.0
2025-06-13T00:00:00+08:00,38.77,38.77,38.48,38.62,193499,28000.0,0.0,-129000.0
2025-06-16T00:00:00+08:00,38.79,38.79,38.57,38.57,49351,-2893.0,0.0,-31000.0
2025-06-17T00:00:00+08:00,38.57,38.86,38.57,38.72,120118,4059.0,0.0,-45000.0
2025-06-18T00:00:00+08:00,38.8,38.8,38.4,38.47,272394,5010.0,0.0,-98000.0
2025-06-19T00:00:00+08:00,39.0,39.0,38.25,38.37,52179,-5937.0,0.0,-21000.0
2025-06-20T00:00:00+08:00,38.34,38.36,38.26,38.35,113997,-3976.0,0.0,-40000.0
2025-06-23T00:00:00+08:00,38.31,38.31,38.09,38.23,176860,2072.0,0.0,-53000.0
2025-06-24T00:00:00+08:00,38.62,38.71,38.62,38.68,140151,3050.0,0.0,-26000.0
2025-06-25T00:00:00+08:00,38.71,38.71,38.65,38.68,108158,-16953.0,0.0,29000.0
2025-06-26T00:00:00+08:00,38.33,38.4,38.3,38.33,195705,18019.0,0.0,-48000.0
2025-06-27T00:00:00+08:00,38.36,38.36,38.14,38.15,120077,-19958.0,0.0,-36000.0
2025-06-30T00:00:00+08:00,38.71,38.97,38.71,38.95,121336,5235.0,0.0,49000.0
2025-07-01T00:00:00+08:00,38.95,38.95,38.66,38.71,92133,-16997.0,0.0,-32000.0
2025-07-02T00:00:00+08:00,38.7,38.76,38.58,38.69,185623,3167.0,0.0,68000.0
