datetime,open,high,low,close,volume
2025-05-02T00:00:00+08:00,38.09,38.1,37.76,37.76,66564
2025-05-05T00:00:00+08:00,37.23,38.19,37.23,38.09,331440
2025-05-06T00:00:00+08:00,38.15,38.56,38.15,38.47,89650
2025-05-07T00:00:00+08:00,38.47,38.47,38.33,38.35,63477
2025-05-08T00:00:00+08:00,38.37,38.46,38.34,38.34,95603
2025-05-09T00:00:00+08:00,38.32,38.34,38.19,38.21,49902
2025-05-12T00:00:00+08:00,38.21,38.82,38.21,38.8,70910
2025-05-13T00:00:00+08:00,38.94,39.14,38.94,39.04,39135
2025-05-14T00:00:00+08:00,39.1,39.29,39.1,39.29,16401
2025-05-15T00:00:00+08:00,39.08,39.09,38.92,38.92,63445
2025-05-16T00:00:00+08:00,39.07,39.17,39.01,39.14,83570
2025-05-19T00:00:00+08:00,39.15,39.31,39.13,39.26,30093
2025-05-20T00:00:00+08:00,39.4,39.87,39.4,39.71,167973
2025-05-21T00:00:00+08:00,39.78,39.82,39.71,39.71,70685
2025-05-22T00:00:00+08:00,39.34,39.34,39.12,39.12,13289
2025-05-23T00:00:00+08:00,39.33,39.41,39.33,39.41,10969
2025-05-26T00:00:00+08:00,39.31,39.48,39.16,39.43,116207
2025-05-27T00:00:00+08:00,39.32,39.32,39.12,39.14,42892
2025-05-28T00:00:00+08:00,39.29,39.36,39.14,39.14,63764
2025-05-29T00:00:00+08:00,39.33,39.54,39.33,39.47,15972
2025-06-02T00:00:00+08:00,39.32,39.32,39.2,39.27,270153
2025-06-03T00:00:00+08:00,39.27,39.27,39.22,39.24,33724
2025-06-04T00:00:00+08:00,39.36,39.42,39.33,39.41,56442
2025-06-05T00:00:00+08:00,39.61,39.61,39.46,39.55,13634
2025-06-06T00:00:00+08:00,39.48,39.54,39.3,39.54,19591
2025-06-09T00:00:00+08:00,39.54,39.73,39.54,39.73,109858
2025-06-10T00:00:00+08:00,39.67,39.7,39.56,39.57,21593
2025-06-11T00:00:00+08:00,39.52,39.58,39.45,39.53,168459
2025-06-12T00:00:00+08:00,39.24,39.27,39.0,39.03,67397
2025-06-13T00:00:00+08:00,38.77,38.77,38.48,38.62,193499
2025-06-16T00:00:00+08:00,38.79,38.79,38.57,38.57,49351
2025-06-17T00:00:00+08:00,38.57,38.86,38.57,38.72,120118
2025-06-18T00:00:00+08:00,38.8,38.8,38.4,38.47,272394
2025-06-19T00:00:00+08:00,39.0,39.0,38.25,38.37,52179
2025-06-20T00:00:00+08:00,38.34,38.36,38.26,38.35,113997
2025-06-23T00:00:00+08:00,38.31,38.31,38.09,38.23,176860
2025-06-24T00:00:00+08:00,38.62,38.71,38.62,38.68,140151
