datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,21.68,21.68,21.54,21.56,512675,,,
2025-05-05T00:00:00+08:00,21.5,21.65,21.38,21.56,1393119,,,
2025-05-06T00:00:00+08:00,21.54,21.65,21.54,21.64,176060,,,
2025-05-07T00:00:00+08:00,21.48,21.5,21.46,21.5,116020,,,
2025-05-08T00:00:00+08:00,21.46,21.5,21.46,21.5,107000,,,
2025-05-09T00:00:00+08:00,21.64,21.64,21.6,21.61,443050,,,
2025-05-12T00:00:00+08:00,21.71,21.73,21.71,21.73,105160,,,
2025-05-13T00:00:00+08:00,21.8,21.84,21.8,21.84,162121,,,
2025-05-14T00:00:00+08:00,21.97,21.97,21.88,21.91,118598,,,
2025-05-15T00:00:00+08:00,22.07,22.1,22.05,22.06,153642,,,
2025-05-16T00:00:00+08:00,21.75,21.77,21.74,21.74,14158,,,
2025-05-19T00:00:00+08:00,22.02,22.17,22.02,22.16,387180,,,
2025-05-20T00:00:00+08:00,21.88,21.89,21.81,21.89,238071,,,
2025-05-21T00:00:00+08:00,22.03,22.16,22.03,22.13,115755,,,
2025-05-22T00:00:00+08:00,22.48,22.48,22.39,22.43,43038,,,
2025-05-23T00:00:00+08:00,22.3,22.3,22.24,22.3,324389,,,
2025-05-26T00:00:00+08:00,22.34,22.43,22.34,22.43,334423,,,
2025-05-27T00:00:00+08:00,22.14,22.14,22.01,22.01,644596,,,
2025-05-28T00:00:00+08:00,22.0,22.03,21.97,22.02,168648,,,
2025-05-29T00:00:00+08:00,22.02,22.09,22.02,22.08,308000,,,
2025-06-02T00:00:00+08:00,21.95,21.97,21.92,21.95,152100,,,
2025-06-03T00:00:00+08:00,22.01,22.06,21.96,21.98,371010,,,
2025-06-04T00:00:00+08:00,22.0,22.04,22.0,22.04,129000,,,
2025-06-05T00:00:00+08:00,21.73,21.74,21.72,21.73,19010,,,
2025-06-06T00:00:00+08:00,21.69,21.71,21.68,21.71,59000,,,
2025-06-09T00:00:00+08:00,22.0,22.0,21.96,22.0,11025,,,
2025-06-10T00:00:00+08:00,21.9,21.9,21.9,21.9,3026,,,
2025-06-11T00:00:00+08:00,21.88,21.88,21.81,21.88,5051,,,
2025-06-12T00:00:00+08:00,21.66,21.68,21.66,21.68,103000,,,
2025-06-13T00:00:00+08:00,21.4,21.43,21.4,21.43,21000,,,
2025-06-16T00:00:00+08:00,21.64,21.71,21.64,21.69,58049,,,
2025-06-17T00:00:00+08:00,21.71,21.77,21.71,21.77,13108,,,
2025-06-18T00:00:00+08:00,21.55,21.61,21.55,21.61,24006,,,
2025-06-19T00:00:00+08:00,21.55,21.55,21.55,21.55,1006,,,
2025-06-23T00:00:00+08:00,21.67,21.67,21.62,21.65,12000,,,
2025-06-24T00:00:00+08:00,21.5,21.5,21.46,21.47,109170,,,
2025-06-25T00:00:00+08:00,21.32,21.33,21.32,21.33,30000,,,
