datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,34.55,34.95,34.15,34.95,5412449,,,,,,,,,
2025-05-05T00:00:00+08:00,34.6,34.8,31.6,32.25,8316732,,,,,,,,,
2025-05-06T00:00:00+08:00,32.2,32.85,32.1,32.8,2065616,,,,,,,,,
2025-05-07T00:00:00+08:00,32.05,32.35,31.65,32.25,3516233,,,,,,,,,
2025-05-08T00:00:00+08:00,32.3,32.65,32.15,32.4,2141746,,,,,,,,,
2025-05-09T00:00:00+08:00,32.4,32.7,32.1,32.25,1522394,,,,,,,,,
2025-05-12T00:00:00+08:00,32.55,33.3,32.5,33.0,3898257,,,,,,,,,
2025-05-13T00:00:00+08:00,33.5,33.8,32.95,33.0,3547316,,,,,,,,,
2025-05-14T00:00:00+08:00,33.35,33.85,33.15,33.7,3911095,,,,,,,,,
2025-05-15T00:00:00+08:00,33.8,33.85,33.4,33.5,2676387,,,,,,,,,
2025-05-16T00:00:00+08:00,33.5,33.6,33.25,33.3,2305281,,,,,,,,,
2025-05-19T00:00:00+08:00,33.25,33.25,32.35,32.35,2007812,,,,,,,,,
2025-05-20T00:00:00+08:00,32.6,32.7,32.2,32.45,1275774,,,,,,,,,
2025-05-21T00:00:00+08:00,32.5,32.7,32.25,32.65,1309970,,,,,,,,,
2025-05-22T00:00:00+08:00,32.6,32.6,32.0,32.1,1850071,,,,,,,,,
2025-05-23T00:00:00+08:00,32.25,32.35,32.05,32.15,1321802,,,,,,,,,
2025-05-26T00:00:00+08:00,32.05,32.05,31.75,31.8,1051919,,,,,,,,,
2025-05-27T00:00:00+08:00,31.9,32.15,31.6,31.65,1386295,,,,,,,,,
2025-05-28T00:00:00+08:00,32.0,32.1,31.05,31.15,1788070,,,,,,,,,
2025-05-29T00:00:00+08:00,31.4,31.65,31.25,31.5,879184,,,,,,,,,
2025-06-02T00:00:00+08:00,31.2,31.2,30.55,30.75,1862632,,,,,,,,,
2025-06-03T00:00:00+08:00,30.8,31.15,30.75,30.9,959774,,,,,,,,,
2025-06-04T00:00:00+08:00,31.2,31.45,31.1,31.4,1581917,,,,,,,,,
2025-06-05T00:00:00+08:00,31.6,31.75,31.2,31.2,1020482,,,,,,,,,
