datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,31.2,31.2,30.55,30.75,1862632,-152737.0,0.0,1000.0
2025-06-03T00:00:00+08:00,30.8,31.15,30.75,30.9,959774,142000.0,0.0,-1000.0
2025-06-04T00:00:00+08:00,31.2,31.45,31.1,31.4,1581917,-49000.0,0.0,1000.0
2025-06-05T00:00:00+08:00,31.6,31.75,31.2,31.2,1020482,-212999.0,0.0,-3000.0
2025-06-06T00:00:00+08:00,31.4,31.4,30.8,30.8,1249539,-214001.0,0.0,1000.0
2025-06-09T00:00:00+08:00,30.8,30.95,30.25,30.3,1665101,-88000.0,0.0,1000.0
2025-06-10T00:00:00+08:00,30.3,30.7,30.05,30.5,1080330,,,
2025-06-11T00:00:00+08:00,28.55,28.9,28.15,28.8,5888028,-1306000.0,-4000.0,63000.0
2025-06-12T00:00:00+08:00,28.8,29.45,28.65,29.4,2161944,-278000.0,0.0,0.0
2025-06-13T00:00:00+08:00,29.35,29.35,28.7,28.75,1612374,-578000.0,0.0,-14000.0
2025-06-16T00:00:00+08:00,28.75,29.0,28.3,28.95,758578,75000.0,0.0,0.0
2025-06-17T00:00:00+08:00,29.05,29.2,28.85,28.9,794969,47000.0,0.0,0.0
2025-06-18T00:00:00+08:00,28.7,29.05,28.7,28.85,710925,225000.0,0.0,-3000.0
2025-06-19T00:00:00+08:00,28.85,28.85,28.2,28.2,1279784,-424000.0,-13000.0,0.0
2025-06-20T00:00:00+08:00,28.15,28.4,27.6,27.95,1146320,297000.0,6000.0,48000.0
2025-06-23T00:00:00+08:00,27.35,28.05,27.1,27.85,975602,345000.0,4000.0,0.0
2025-06-24T00:00:00+08:00,28.3,29.05,28.3,28.6,1144514,70000.0,-7000.0,-3000.0
2025-06-25T00:00:00+08:00,28.85,28.9,28.5,28.55,590007,-148000.0,0.0,0.0
2025-06-26T00:00:00+08:00,28.7,29.0,28.6,28.65,558786,-57000.0,0.0,0.0
2025-06-27T00:00:00+08:00,28.8,28.9,28.4,28.5,708890,62400.0,-3000.0,-22000.0
2025-06-30T00:00:00+08:00,28.55,28.65,28.15,28.15,520033,62000.0,0.0,-16000.0
2025-07-01T00:00:00+08:00,28.2,28.5,28.15,28.2,524783,202000.0,0.0,4000.0
2025-07-02T00:00:00+08:00,28.2,28.6,28.2,28.45,604135,112000.0,0.0,1000.0
2025-07-03T00:00:00+08:00,28.6,29.15,28.55,29.0,1680826,225000.0,-5000.0,2000.0
2025-07-04T00:00:00+08:00,29.15,29.25,28.25,28.25,1068390,-498000.0,0.0,-3000.0
2025-07-07T00:00:00+08:00,28.1,28.1,27.6,27.85,674643,-57000.0,0.0,3000.0
2025-07-08T00:00:00+08:00,28.0,28.0,27.35,27.55,780179,-52000.0,0.0,24000.0
2025-07-09T00:00:00+08:00,27.55,27.85,27.4,27.8,560400,-51000.0,-2000.0,3000.0
2025-07-10T00:00:00+08:00,27.8,27.95,27.45,27.55,631939,25000.0,-3000.0,-3000.0
2025-07-11T00:00:00+08:00,27.35,27.8,27.35,27.7,674341,197000.0,-12000.0,-7000.0
2025-07-14T00:00:00+08:00,27.7,27.7,27.45,27.5,324930,14000.0,0.0,0.0
2025-07-15T00:00:00+08:00,27.5,28.15,27.5,27.75,563896,90000.0,0.0,3000.0
2025-07-16T00:00:00+08:00,28.6,29.45,28.4,28.7,2876043,-494000.0,-156000.0,-1000.0
2025-07-17T00:00:00+08:00,28.7,29.2,28.55,28.95,1331630,484000.0,-156000.0,-10000.0
2025-07-18T00:00:00+08:00,29.15,29.2,28.8,28.8,940740,53000.0,-151000.0,-4000.0
2025-07-21T00:00:00+08:00,29.0,29.25,28.9,28.9,918297,352000.0,-149000.0,0.0
2025-07-22T00:00:00+08:00,28.95,29.0,28.1,28.1,1126255,248000.0,-147150.0,0.0
2025-07-23T00:00:00+08:00,28.35,28.9,28.35,28.8,766562,489000.0,0.0,20000.0
2025-07-24T00:00:00+08:00,28.9,29.0,28.45,28.9,568325,50000.0,0.0,0.0
2025-07-25T00:00:00+08:00,28.9,28.9,28.4,28.4,601887,-297000.0,0.0,0.0
2025-07-28T00:00:00+08:00,28.5,28.55,28.15,28.35,492818,60000.0,0.0,-1109.0
2025-07-29T00:00:00+08:00,28.45,28.55,28.0,28.25,508360,-3000.0,0.0,14000.0
2025-07-30T00:00:00+08:00,28.25,28.55,28.1,28.45,527381,212000.0,0.0,9000.0
2025-07-31T00:00:00+08:00,28.45,28.45,27.75,27.8,1215260,-637000.0,0.0,14000.0
2025-08-01T00:00:00+08:00,27.3,28.45,27.0,28.25,1030275,328000.0,0.0,3000.0
2025-08-04T00:00:00+08:00,28.15,28.85,27.95,28.65,891197,391000.0,0.0,0.0
2025-08-05T00:00:00+08:00,28.9,28.9,28.7,28.8,667817,231000.0,0.0,0.0
2025-08-06T00:00:00+08:00,28.8,29.0,28.5,28.8,721464,202000.0,0.0,0.0
