datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,20.35,20.38,20.34,20.36,459885,,,
2025-05-05T00:00:00+08:00,20.29,20.29,19.87,19.91,2411754,,,
2025-05-06T00:00:00+08:00,19.59,19.94,19.59,19.91,251062,,,
2025-05-07T00:00:00+08:00,20.0,20.2,19.99,20.15,254226,,,
2025-05-08T00:00:00+08:00,19.91,19.91,19.82,19.88,235961,,,
2025-05-09T00:00:00+08:00,19.99,19.99,19.86,19.87,244126,,,
2025-05-12T00:00:00+08:00,20.18,20.19,20.09,20.11,760282,,,
2025-05-13T00:00:00+08:00,20.36,20.45,20.36,20.43,609954,,,
2025-05-14T00:00:00+08:00,20.55,20.66,20.55,20.62,807474,,,
2025-05-15T00:00:00+08:00,20.36,20.38,20.33,20.34,252995,,,
2025-05-16T00:00:00+08:00,20.09,20.15,20.04,20.1,514681,,,
2025-05-19T00:00:00+08:00,20.08,20.08,20.0,20.04,196643,,,
2025-05-20T00:00:00+08:00,19.98,19.98,19.95,19.97,198460,,,
2025-05-21T00:00:00+08:00,20.1,20.15,20.1,20.14,56429,,,
2025-05-22T00:00:00+08:00,20.1,20.1,20.06,20.07,305175,,,
2025-05-23T00:00:00+08:00,20.3,20.4,20.3,20.37,330769,,,
2025-05-26T00:00:00+08:00,20.36,20.36,20.18,20.19,138522,,,
2025-05-27T00:00:00+08:00,20.21,20.27,20.21,20.26,114800,,,
2025-05-28T00:00:00+08:00,20.24,20.26,20.2,20.22,37000,,,
2025-05-29T00:00:00+08:00,20.03,20.05,20.01,20.02,103261,,,
2025-06-02T00:00:00+08:00,19.9,19.9,19.74,19.75,557480,,,
2025-06-03T00:00:00+08:00,19.7,19.73,19.69,19.72,277756,,,
2025-06-04T00:00:00+08:00,19.79,19.82,19.76,19.82,279401,,,
2025-06-05T00:00:00+08:00,19.85,19.89,19.85,19.86,188284,,,
2025-06-06T00:00:00+08:00,20.01,20.08,20.01,20.08,234238,,,
2025-06-09T00:00:00+08:00,20.09,20.16,20.09,20.16,155114,,,
2025-06-10T00:00:00+08:00,20.07,20.18,20.07,20.17,269896,,,
2025-06-11T00:00:00+08:00,20.05,20.12,20.05,20.11,61278,,,
2025-06-12T00:00:00+08:00,19.99,20.01,19.96,19.96,169011,,,
2025-06-13T00:00:00+08:00,19.97,20.08,19.93,19.98,365300,,,
2025-06-16T00:00:00+08:00,20.1,20.51,20.1,20.51,1074583,,,
2025-06-17T00:00:00+08:00,20.51,20.56,20.46,20.54,428772,,,
2025-06-18T00:00:00+08:00,20.68,20.72,20.67,20.72,558555,,,
2025-06-19T00:00:00+08:00,20.7,20.7,20.68,20.68,219875,,,
2025-06-20T00:00:00+08:00,20.7,20.75,20.65,20.66,751949,,,
2025-06-23T00:00:00+08:00,20.63,20.63,20.55,20.57,553778,,,
2025-06-24T00:00:00+08:00,20.21,20.32,20.18,20.31,440078,,,
2025-06-25T00:00:00+08:00,20.17,20.17,20.08,20.12,490685,,,
2025-06-26T00:00:00+08:00,19.79,19.8,19.67,19.72,857138,,,
2025-06-27T00:00:00+08:00,19.66,19.7,19.63,19.64,623263,,,
2025-06-30T00:00:00+08:00,19.87,19.89,19.83,19.88,226052,,,
2025-07-01T00:00:00+08:00,19.85,19.86,19.82,19.84,185779,,,
2025-07-02T00:00:00+08:00,19.89,19.9,19.85,19.9,272703,,,
2025-07-03T00:00:00+08:00,20.32,20.35,20.2,20.21,240492,,,
2025-07-04T00:00:00+08:00,20.21,20.21,20.15,20.19,178623,,,
2025-07-07T00:00:00+08:00,20.07,20.07,19.95,19.95,346227,,,
2025-07-08T00:00:00+08:00,19.78,19.81,19.76,19.81,315306,,,
2025-07-09T00:00:00+08:00,19.75,19.75,19.7,19.72,585806,,,
2025-07-10T00:00:00+08:00,19.48,19.57,19.48,19.56,832118,,,
2025-07-11T00:00:00+08:00,19.62,19.7,19.62,19.68,495984,,,
2025-07-14T00:00:00+08:00,19.46,19.58,19.42,19.58,493129,,,
2025-07-15T00:00:00+08:00,19.55,19.56,19.51,19.51,531201,,,
2025-07-16T00:00:00+08:00,19.52,19.64,19.52,19.64,177519,,,
2025-07-17T00:00:00+08:00,19.8,19.82,19.73,19.77,309670,,,
2025-07-18T00:00:00+08:00,19.95,20.05,19.94,20.04,567238,,,
2025-07-21T00:00:00+08:00,20.04,20.04,19.95,19.98,331507,,,
2025-07-22T00:00:00+08:00,19.92,19.93,19.86,19.86,569725,,,
2025-07-23T00:00:00+08:00,19.95,20.04,19.95,20.04,241735,,,
2025-07-24T00:00:00+08:00,19.87,19.87,19.82,19.82,276300,,,
2025-07-25T00:00:00+08:00,19.93,19.95,19.87,19.88,514121,,,
2025-07-28T00:00:00+08:00,19.7,19.79,19.68,19.75,232328,,,
2025-07-29T00:00:00+08:00,19.73,19.73,19.63,19.68,3363547,,,
2025-07-30T00:00:00+08:00,19.64,19.69,19.61,19.66,1752343,,,
2025-07-31T00:00:00+08:00,19.65,19.65,19.44,19.45,3236386,,,
2025-08-01T00:00:00+08:00,19.35,19.38,19.31,19.33,1573955,,,
2025-08-04T00:00:00+08:00,19.33,19.34,19.28,19.3,1773180,,,
2025-08-05T00:00:00+08:00,19.31,19.35,19.31,19.32,883848,,,
