datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,19.9,19.9,19.74,19.75,557480,-28000.0,0.0,30030.0
2025-06-03T00:00:00+08:00,19.7,19.73,19.69,19.72,277756,58000.0,0.0,38315.0
2025-06-04T00:00:00+08:00,19.79,19.82,19.76,19.82,279401,52000.0,0.0,-8401.0
2025-06-05T00:00:00+08:00,19.85,19.89,19.85,19.86,188284,50000.0,0.0,77000.0
2025-06-06T00:00:00+08:00,20.01,20.08,20.01,20.08,234238,43000.0,0.0,100900.0
2025-06-09T00:00:00+08:00,20.09,20.16,20.09,20.16,155114,71000.0,0.0,3000.0
2025-06-10T00:00:00+08:00,20.07,20.18,20.07,20.17,269896,,,
2025-06-11T00:00:00+08:00,20.05,20.12,20.05,20.11,61278,19000.0,0.0,-2100.0
2025-06-12T00:00:00+08:00,19.99,20.01,19.96,19.96,169011,31000.0,0.0,-14000.0
2025-06-13T00:00:00+08:00,19.97,20.08,19.93,19.98,365300,27000.0,0.0,-37700.0
2025-06-16T00:00:00+08:00,20.1,20.51,20.1,20.51,1074583,9000.0,0.0,-514502.0
2025-06-17T00:00:00+08:00,20.51,20.56,20.46,20.54,428772,124000.0,0.0,-83615.0
2025-06-18T00:00:00+08:00,20.68,20.72,20.67,20.72,558555,4000.0,0.0,-142000.0
2025-06-19T00:00:00+08:00,20.7,20.7,20.68,20.68,219875,-2000.0,0.0,-125930.0
2025-06-20T00:00:00+08:00,20.7,20.75,20.65,20.66,751949,82000.0,0.0,387101.0
2025-06-23T00:00:00+08:00,20.63,20.63,20.55,20.57,553778,13000.0,0.0,15137.0
2025-06-24T00:00:00+08:00,20.21,20.32,20.18,20.31,440078,55000.0,0.0,56482.0
2025-06-25T00:00:00+08:00,20.17,20.17,20.08,20.12,490685,47000.0,0.0,-1731.0
2025-06-26T00:00:00+08:00,19.79,19.8,19.67,19.72,857138,-38000.0,0.0,-514636.0
2025-06-27T00:00:00+08:00,19.66,19.7,19.63,19.64,623263,-6000.0,0.0,-103163.0
2025-06-30T00:00:00+08:00,19.87,19.89,19.83,19.88,226052,-2000.0,0.0,62364.0
2025-07-01T00:00:00+08:00,19.85,19.86,19.82,19.84,185779,-1000.0,0.0,-49266.0
2025-07-02T00:00:00+08:00,19.89,19.9,19.85,19.9,272703,-2000.0,0.0,-5588.0
2025-07-03T00:00:00+08:00,20.32,20.35,20.2,20.21,240492,-2000.0,0.0,174000.0
2025-07-04T00:00:00+08:00,20.21,20.21,20.15,20.19,178623,57000.0,0.0,54507.0
2025-07-07T00:00:00+08:00,20.07,20.07,19.95,19.95,346227,-6000.0,0.0,-135086.0
2025-07-08T00:00:00+08:00,19.78,19.81,19.76,19.81,315306,-3000.0,0.0,-126306.0
2025-07-09T00:00:00+08:00,19.75,19.75,19.7,19.72,585806,-5000.0,0.0,-376726.0
2025-07-10T00:00:00+08:00,19.48,19.57,19.48,19.56,832118,-364000.0,0.0,-128013.0
2025-07-11T00:00:00+08:00,19.62,19.7,19.62,19.68,495984,-89000.0,0.0,-101050.0
2025-07-14T00:00:00+08:00,19.46,19.58,19.42,19.58,493129,-4000.0,0.0,-204128.0
2025-07-15T00:00:00+08:00,19.55,19.56,19.51,19.51,531201,0.0,0.0,-463201.0
2025-07-16T00:00:00+08:00,19.52,19.64,19.52,19.64,177519,-1000.0,0.0,-86003.0
2025-07-17T00:00:00+08:00,19.8,19.82,19.73,19.77,309670,-1000.0,0.0,-73844.0
2025-07-18T00:00:00+08:00,19.95,20.05,19.94,20.04,567238,21000.0,0.0,454881.0
2025-07-21T00:00:00+08:00,20.04,20.04,19.95,19.98,331507,-3000.0,0.0,-68504.0
2025-07-22T00:00:00+08:00,19.92,19.93,19.86,19.86,569725,35000.0,0.0,257775.0
2025-07-23T00:00:00+08:00,19.95,20.04,19.95,20.04,241735,-1000.0,0.0,73250.0
2025-07-24T00:00:00+08:00,19.87,19.87,19.82,19.82,276300,0.0,0.0,-234000.0
2025-07-25T00:00:00+08:00,19.93,19.95,19.87,19.88,514121,0.0,0.0,-414106.0
2025-07-28T00:00:00+08:00,19.7,19.79,19.68,19.75,232328,0.0,0.0,-50746.0
2025-07-29T00:00:00+08:00,19.73,19.73,19.63,19.68,3363547,-275000.0,0.0,-2948997.0
2025-07-30T00:00:00+08:00,19.64,19.69,19.61,19.66,1752343,18000.0,0.0,-1345681.0
2025-07-31T00:00:00+08:00,19.65,19.65,19.44,19.45,3236386,-10000.0,0.0,-2803746.0
2025-08-01T00:00:00+08:00,19.35,19.38,19.31,19.33,1573955,-29000.0,0.0,-1325880.0
2025-08-04T00:00:00+08:00,19.33,19.34,19.28,19.3,1773180,26000.0,0.0,-760170.0
2025-08-05T00:00:00+08:00,19.31,19.35,19.31,19.32,883848,5000.0,0.0,-731030.0
2025-08-06T00:00:00+08:00,19.32,19.39,19.32,19.38,530221,3000.0,0.0,-428285.0
2025-08-07T00:00:00+08:00,19.21,19.24,19.2,19.24,1052862,0.0,0.0,-749652.0
2025-08-08T00:00:00+08:00,19.38,19.45,19.38,19.43,821760,7000.0,0.0,-316660.0
2025-08-11T00:00:00+08:00,19.22,19.74,19.19,19.72,1452086,-9000.0,0.0,-101415.0
2025-08-12T00:00:00+08:00,19.65,19.65,19.46,19.51,2180156,6000.0,0.0,-457082.0
2025-08-13T00:00:00+08:00,20.16,20.2,20.15,20.19,3273118,259000.0,0.0,1849065.0
2025-08-14T00:00:00+08:00,20.36,20.4,20.3,20.31,1509862,0.0,0.0,-120493.0
