datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,70.3,71.6,70.05,71.6,8206316,,,
2025-05-05T00:00:00+08:00,72.15,72.15,68.2,69.6,12973754,,,
2025-05-06T00:00:00+08:00,68.7,70.1,68.25,69.25,6629109,,,
2025-05-07T00:00:00+08:00,70.15,70.45,68.7,69.4,4486201,,,
2025-05-08T00:00:00+08:00,70.45,71.55,70.2,70.95,4450340,,,
2025-05-09T00:00:00+08:00,71.55,72.65,70.95,72.65,6895895,,,
2025-05-12T00:00:00+08:00,73.7,74.55,73.65,74.2,4980925,,,
2025-05-13T00:00:00+08:00,77.0,77.2,75.65,75.9,7576809,,,
2025-05-14T00:00:00+08:00,78.15,79.15,77.75,79.1,6880208,,,
2025-05-15T00:00:00+08:00,78.9,79.3,78.35,78.7,4163440,,,
2025-05-16T00:00:00+08:00,78.6,79.85,78.4,79.55,4600028,,,
2025-05-19T00:00:00+08:00,78.6,78.95,77.1,77.15,5619785,,,
2025-05-20T00:00:00+08:00,78.55,78.65,77.2,77.45,5419411,,,
2025-05-21T00:00:00+08:00,77.9,79.55,77.9,79.35,6000540,,,
2025-05-22T00:00:00+08:00,78.0,78.05,77.05,77.7,5423170,,,
2025-05-23T00:00:00+08:00,78.35,78.45,76.8,77.35,3658738,,,
2025-05-26T00:00:00+08:00,77.25,77.65,76.9,76.95,6260183,,,
2025-05-27T00:00:00+08:00,76.9,76.95,75.2,75.65,4865611,,,
2025-05-28T00:00:00+08:00,77.45,77.85,75.3,75.85,4911523,,,
2025-05-29T00:00:00+08:00,78.0,78.0,76.2,76.4,5305417,,,
2025-06-02T00:00:00+08:00,74.25,74.55,72.75,73.05,7987506,,,
2025-06-03T00:00:00+08:00,74.7,75.6,73.85,73.95,6087912,,,
2025-06-04T00:00:00+08:00,76.15,77.8,75.9,77.8,7157489,,,
2025-06-05T00:00:00+08:00,78.05,78.85,77.7,77.95,4374409,,,
2025-06-06T00:00:00+08:00,77.85,78.5,77.7,78.3,3415938,,,
2025-06-09T00:00:00+08:00,79.45,79.5,78.6,79.15,3955635,,,
2025-06-10T00:00:00+08:00,80.25,82.95,80.25,82.25,7690057,,,
2025-06-11T00:00:00+08:00,83.5,83.85,82.7,83.65,4680308,,,
2025-06-12T00:00:00+08:00,83.05,83.6,82.85,83.15,5044659,,,
2025-06-13T00:00:00+08:00,81.2,82.35,80.6,81.2,8982909,,,
2025-06-16T00:00:00+08:00,80.85,81.7,80.35,81.7,4649397,,,
2025-06-17T00:00:00+08:00,82.85,83.1,81.75,82.05,3817683,,,
2025-06-18T00:00:00+08:00,81.9,83.6,81.85,83.25,4445484,,,
2025-06-19T00:00:00+08:00,82.6,82.7,81.5,81.65,4230027,,,
2025-06-20T00:00:00+08:00,81.5,82.0,79.95,81.2,8290238,,,
2025-06-23T00:00:00+08:00,78.7,80.05,78.1,79.9,6984385,,,
2025-06-24T00:00:00+08:00,82.5,83.45,82.4,83.35,7763432,,,
2025-06-25T00:00:00+08:00,84.55,85.0,84.0,85.0,4918609,,,
2025-06-26T00:00:00+08:00,85.15,85.85,84.4,84.55,5339464,,,
2025-06-27T00:00:00+08:00,85.25,85.25,83.8,84.4,3539619,,,
2025-06-30T00:00:00+08:00,85.0,85.2,84.45,84.9,6339608,,,
2025-07-01T00:00:00+08:00,86.15,88.3,86.1,86.55,8255351,,,
2025-07-02T00:00:00+08:00,85.75,86.9,85.4,86.7,3095002,,,
2025-07-03T00:00:00+08:00,88.45,89.3,88.25,89.1,6498752,,,
2025-07-04T00:00:00+08:00,89.35,89.5,87.15,87.3,5888446,,,
2025-07-07T00:00:00+08:00,86.8,87.0,85.7,86.1,4703502,,,
2025-07-08T00:00:00+08:00,85.75,86.1,84.85,85.55,4643220,,,
2025-07-09T00:00:00+08:00,85.1,87.4,85.1,87.2,3609703,,,
2025-07-10T00:00:00+08:00,87.05,88.7,86.95,88.3,4404468,,,
2025-07-11T00:00:00+08:00,88.3,89.5,88.0,89.5,6724619,,,
2025-07-14T00:00:00+08:00,88.95,88.95,87.75,87.85,4091256,,,
2025-07-15T00:00:00+08:00,88.05,90.5,88.0,90.4,4749225,,,
2025-07-16T00:00:00+08:00,90.65,92.65,90.65,91.9,7579669,,,
2025-07-17T00:00:00+08:00,92.7,93.15,91.65,93.15,5759281,,,
2025-07-18T00:00:00+08:00,95.5,95.65,94.55,95.1,6951116,,,
2025-07-21T00:00:00+08:00,94.9,95.2,94.15,94.4,3664466,,,
2025-07-22T00:00:00+08:00,94.8,96.0,92.65,92.7,7666765,,,
2025-07-23T00:00:00+08:00,93.7,94.75,93.35,94.3,3337859,,,
2025-07-24T00:00:00+08:00,95.05,95.4,94.6,95.25,3445462,,,
2025-07-25T00:00:00+08:00,94.95,95.4,94.4,94.75,2481929,,,
2025-07-28T00:00:00+08:00,95.7,96.4,94.85,95.7,5468597,,,
2025-07-29T00:00:00+08:00,95.15,95.55,93.0,93.75,5212309,,,
2025-07-30T00:00:00+08:00,95.25,96.05,94.4,95.55,5148481,,,
2025-07-31T00:00:00+08:00,95.85,97.7,95.65,97.45,6463515,,,
2025-08-01T00:00:00+08:00,94.0,96.3,93.95,95.7,6138129,,,
2025-08-04T00:00:00+08:00,93.8,95.05,92.95,95.0,5980222,,,
2025-08-05T00:00:00+08:00,96.8,97.35,96.15,97.2,4810446,,,
2025-08-06T00:00:00+08:00,96.25,96.6,95.8,96.05,3000166,,,
2025-08-07T00:00:00+08:00,99.2,101.15,99.2,100.65,11334325,,,
2025-08-08T00:00:00+08:00,100.65,101.05,100.4,100.5,2288448,,,
2025-08-11T00:00:00+08:00,99.9,102.65,99.5,102.1,4433685,,,
2025-08-12T00:00:00+08:00,102.0,102.75,101.55,102.4,2023898,,,
2025-08-13T00:00:00+08:00,103.25,104.25,102.15,103.5,4529466,,,
2025-08-14T00:00:00+08:00,103.3,103.75,102.45,103.25,2243202,,,
2025-08-15T00:00:00+08:00,103.15,104.0,102.35,103.4,2401557,,,
2025-08-18T00:00:00+08:00,102.6,104.7,102.55,104.6,3391228,,,
2025-08-19T00:00:00+08:00,104.45,104.6,103.4,103.6,2565792,,,
2025-08-20T00:00:00+08:00,101.55,101.75,97.85,98.25,8802902,,,
2025-08-21T00:00:00+08:00,99.05,100.45,98.85,99.9,3885484,,,
2025-08-22T00:00:00+08:00,100.4,100.5,98.75,98.9,2543350,,,
2025-08-25T00:00:00+08:00,102.25,103.55,101.55,103.2,4863558,,,
2025-08-26T00:00:00+08:00,102.05,103.3,101.8,103.0,2063084,,,
2025-08-27T00:00:00+08:00,104.15,105.05,103.85,105.0,4226695,,,
2025-08-28T00:00:00+08:00,104.0,104.5,102.6,103.1,2044484,,,
2025-08-29T00:00:00+08:00,104.6,104.7,103.1,103.2,2832307,,,
