datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,74.25,74.55,72.75,73.05,7987506,-966061.0,0.0,-1353829.0
2025-06-03T00:00:00+08:00,74.7,75.6,73.85,73.95,6087912,514136.0,0.0,1391551.0
2025-06-04T00:00:00+08:00,76.15,77.8,75.9,77.8,7157489,-394534.0,0.0,768930.0
2025-06-05T00:00:00+08:00,78.05,78.85,77.7,77.95,4374409,-46279.0,0.0,-19046.0
2025-06-06T00:00:00+08:00,77.85,78.5,77.7,78.3,3415938,297443.0,0.0,-566483.0
2025-06-09T00:00:00+08:00,79.45,79.5,78.6,79.15,3955635,263595.0,0.0,434684.0
2025-06-10T00:00:00+08:00,80.25,82.95,80.25,82.25,7690057,,,
2025-06-11T00:00:00+08:00,83.5,83.85,82.7,83.65,4680308,851090.0,0.0,835009.0
2025-06-12T00:00:00+08:00,83.05,83.6,82.85,83.15,5044659,1428839.0,0.0,-900774.0
2025-06-13T00:00:00+08:00,81.2,82.35,80.6,81.2,8982909,2979035.0,0.0,-2261989.0
2025-06-16T00:00:00+08:00,80.85,81.7,80.35,81.7,4649397,1629000.0,0.0,-1176670.0
2025-06-17T00:00:00+08:00,82.85,83.1,81.75,82.05,3817683,123000.0,0.0,95635.0
2025-06-18T00:00:00+08:00,81.9,83.6,81.85,83.25,4445484,942315.0,0.0,384822.0
2025-06-19T00:00:00+08:00,82.6,82.7,81.5,81.65,4230027,-500680.0,0.0,162642.0
2025-06-20T00:00:00+08:00,81.5,82.0,79.95,81.2,8290238,1705000.0,0.0,-1802915.0
2025-06-23T00:00:00+08:00,78.7,80.05,78.1,79.9,6984385,-148737.0,0.0,-1147140.0
2025-06-24T00:00:00+08:00,82.5,83.45,82.4,83.35,7763432,2210955.0,0.0,206685.0
2025-06-25T00:00:00+08:00,84.55,85.0,84.0,85.0,4918609,-41427.0,0.0,1795963.0
2025-06-26T00:00:00+08:00,85.15,85.85,84.4,84.55,5339464,1882979.0,0.0,245866.0
2025-06-27T00:00:00+08:00,85.25,85.25,83.8,84.4,3539619,-226774.0,0.0,963112.0
2025-06-30T00:00:00+08:00,85.0,85.2,84.45,84.9,6339608,242000.0,0.0,2734754.0
2025-07-01T00:00:00+08:00,86.15,88.3,86.1,86.55,8255351,-771680.0,0.0,3497472.0
2025-07-02T00:00:00+08:00,85.75,86.9,85.4,86.7,3095002,290000.0,0.0,479392.0
2025-07-03T00:00:00+08:00,88.45,89.3,88.25,89.1,6498752,-124488.0,0.0,3578008.0
2025-07-04T00:00:00+08:00,89.35,89.5,87.15,87.3,5888446,431334.0,0.0,-408261.0
2025-07-07T00:00:00+08:00,86.8,87.0,85.7,86.1,4703502,-1583163.0,0.0,2599742.0
2025-07-08T00:00:00+08:00,85.75,86.1,84.85,85.55,4643220,-737605.0,0.0,1715714.0
2025-07-09T00:00:00+08:00,85.1,87.4,85.1,87.2,3609703,-146598.0,0.0,-129092.0
