Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-18 01:00:00+00:00,28.100000381469727,28.100000381469727,28.100000381469727,28.100000381469727,0,0.0,0.0
2024-03-18 01:15:00+00:00,28.0,28.0,28.0,28.0,1300,0.0,0.0
2024-03-18 01:20:00+00:00,28.0,28.0,28.0,28.0,1000,0.0,0.0
2024-03-18 01:25:00+00:00,28.0,28.0,28.0,28.0,2000,0.0,0.0
2024-03-18 01:30:00+00:00,28.0,28.0,28.0,28.0,10000,0.0,0.0
2024-03-18 01:40:00+00:00,28.0,28.0,28.0,28.0,1026,0.0,0.0
2024-03-18 01:45:00+00:00,27.950000762939453,27.950000762939453,27.950000762939453,27.950000762939453,9074,0.0,0.0
2024-03-18 01:55:00+00:00,28.0,28.0,28.0,28.0,1000,0.0,0.0
2024-03-18 02:00:00+00:00,27.950000762939453,27.950000762939453,27.899999618530273,27.950000762939453,13298,0.0,0.0
2024-03-18 02:05:00+00:00,27.899999618530273,27.899999618530273,27.799999237060547,27.799999237060547,30035,0.0,0.0
2024-03-18 02:10:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,2000,0.0,0.0
2024-03-18 02:15:00+00:00,27.850000381469727,27.850000381469727,27.850000381469727,27.850000381469727,2000,0.0,0.0
2024-03-18 02:30:00+00:00,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,1000,0.0,0.0
2024-03-18 02:35:00+00:00,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,1000,0.0,0.0
2024-03-18 02:40:00+00:00,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,2000,0.0,0.0
2024-03-18 02:50:00+00:00,27.950000762939453,28.25,27.950000762939453,28.25,10000,0.0,0.0
2024-03-18 02:55:00+00:00,28.200000762939453,28.299999237060547,28.200000762939453,28.299999237060547,7000,0.0,0.0
2024-03-18 04:20:00+00:00,28.0,28.25,28.0,28.25,6020,0.0,0.0
2024-03-18 04:30:00+00:00,28.0,28.25,28.0,28.25,6000,0.0,0.0
2024-03-18 04:45:00+00:00,28.0,28.0,28.0,28.0,1000,0.0,0.0
2024-03-18 04:50:00+00:00,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,4000,0.0,0.0
2024-03-18 04:55:00+00:00,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,0,0.0,0.0
2024-03-18 05:00:00+00:00,27.899999618530273,27.899999618530273,27.850000381469727,27.850000381469727,121753,0.0,0.0
2024-03-18 05:10:00+00:00,27.899999618530273,27.899999618530273,27.850000381469727,27.850000381469727,3000,0.0,0.0
2024-03-18 05:20:00+00:00,27.850000381469727,28.25,27.850000381469727,28.25,3100,0.0,0.0
2024-03-19 01:00:00+00:00,28.399999618530273,28.399999618530273,28.200000762939453,28.200000762939453,2000,0.0,0.0
2024-03-19 01:05:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,0,0.0,0.0
2024-03-19 01:15:00+00:00,28.200000762939453,28.200000762939453,28.200000762939453,28.200000762939453,5000,0.0,0.0
2024-03-19 01:35:00+00:00,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,3035,0.0,0.0
2024-03-19 01:40:00+00:00,28.0,28.0,28.0,28.0,7000,0.0,0.0
2024-03-19 02:10:00+00:00,28.0,28.0,28.0,28.0,5000,0.0,0.0
2024-03-19 02:15:00+00:00,27.899999618530273,28.0,27.899999618530273,27.950000762939453,5000,0.0,0.0
2024-03-19 02:25:00+00:00,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,2000,0.0,0.0
2024-03-19 02:30:00+00:00,28.0,28.0,28.0,28.0,1000,0.0,0.0
2024-03-19 03:00:00+00:00,27.899999618530273,28.0,27.899999618530273,28.0,7000,0.0,0.0
2024-03-19 03:05:00+00:00,28.0,28.0,28.0,28.0,2000,0.0,0.0
2024-03-19 03:20:00+00:00,28.0,28.0,28.0,28.0,4000,0.0,0.0
2024-03-19 03:25:00+00:00,28.0,28.0,27.899999618530273,27.899999618530273,7000,0.0,0.0
2024-03-19 03:40:00+00:00,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,4168,0.0,0.0
2024-03-19 03:50:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,11000,0.0,0.0
2024-03-19 03:55:00+00:00,27.799999237060547,27.799999237060547,27.799999237060547,27.799999237060547,1000,0.0,0.0
2024-03-19 04:05:00+00:00,27.899999618530273,27.899999618530273,27.899999618530273,27.899999618530273,1000,0.0,0.0
