datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,14.09,14.09,13.96,13.98,683343,287000.0,0.0,-40899.0
2025-06-03T00:00:00+08:00,14.02,14.12,13.95,13.96,1523788,172000.0,0.0,441517.0
2025-06-04T00:00:00+08:00,14.1,14.15,14.03,14.08,1552475,540000.0,0.0,718757.0
2025-06-05T00:00:00+08:00,14.1,14.1,13.96,13.99,1038907,210080.0,0.0,472092.0
2025-06-06T00:00:00+08:00,13.99,14.04,13.96,14.01,2613692,550000.0,0.0,2004973.0
2025-06-09T00:00:00+08:00,14.06,14.09,14.01,14.07,2097342,744000.0,0.0,737974.0
2025-06-10T00:00:00+08:00,14.08,14.21,14.07,14.14,1803202,,,
2025-06-11T00:00:00+08:00,14.16,14.22,14.11,14.2,2925304,1729000.0,0.0,612084.0
2025-06-12T00:00:00+08:00,14.19,14.23,14.17,14.17,963205,279000.0,0.0,281583.0
2025-06-13T00:00:00+08:00,14.14,14.14,13.99,13.99,1827154,154000.0,0.0,-214104.0
2025-06-16T00:00:00+08:00,13.95,14.01,13.88,13.99,1817372,843000.0,0.0,557628.0
2025-06-17T00:00:00+08:00,14.02,14.08,13.98,14.06,1436336,426000.0,0.0,464777.0
2025-06-18T00:00:00+08:00,14.04,14.14,14.04,14.1,1582369,746000.0,0.0,123545.0
2025-06-19T00:00:00+08:00,14.05,14.05,13.95,13.97,810688,181000.0,0.0,511831.0
2025-06-20T00:00:00+08:00,13.97,13.97,13.71,13.74,1208444,106000.0,0.0,-81273.0
2025-06-23T00:00:00+08:00,13.54,13.65,13.5,13.64,555322,-98000.0,0.0,276079.0
2025-06-24T00:00:00+08:00,13.77,13.9,13.77,13.85,1021631,-393000.0,0.0,777051.0
2025-06-25T00:00:00+08:00,13.94,13.94,13.86,13.9,753546,99000.0,0.0,181365.0
2025-06-26T00:00:00+08:00,13.91,13.99,13.85,13.85,1492285,1212000.0,0.0,-953415.0
2025-06-27T00:00:00+08:00,13.91,13.94,13.86,13.88,1534324,220000.0,0.0,246401.0
2025-06-30T00:00:00+08:00,13.89,13.89,13.78,13.8,480216,7000.0,0.0,278996.0
2025-07-01T00:00:00+08:00,13.83,13.95,13.83,13.86,1349755,-44000.0,0.0,641800.0
2025-07-02T00:00:00+08:00,13.86,14.0,13.86,13.98,1028219,139000.0,0.0,643196.0
2025-07-03T00:00:00+08:00,14.1,14.2,14.08,14.16,1643159,102000.0,0.0,1246808.0
2025-07-04T00:00:00+08:00,14.18,14.22,14.03,14.06,334832,6000.0,0.0,245489.0
2025-07-07T00:00:00+08:00,14.06,14.06,13.9,13.98,825552,74000.0,0.0,38016.0
2025-07-08T00:00:00+08:00,13.95,13.95,13.83,13.9,673924,-92000.0,0.0,254473.0
2025-07-09T00:00:00+08:00,13.85,14.01,13.82,13.98,1138451,181000.0,0.0,207055.0
2025-07-10T00:00:00+08:00,13.98,13.99,13.92,13.95,2411285,806000.0,0.0,-524441.0
2025-07-11T00:00:00+08:00,13.97,14.1,13.97,14.07,682506,0.0,0.0,614771.0
2025-07-14T00:00:00+08:00,14.1,14.1,13.99,13.99,717890,-11000.0,0.0,439424.0
2025-07-15T00:00:00+08:00,14.0,14.11,13.99,14.03,1798842,198000.0,0.0,580631.0
2025-07-16T00:00:00+08:00,14.04,14.18,14.04,14.13,1347767,276000.0,0.0,507327.0
2025-07-17T00:00:00+08:00,14.17,14.36,14.17,14.33,1474570,-149000.0,0.0,1176651.0
2025-07-18T00:00:00+08:00,14.44,14.44,14.3,14.3,766678,6000.0,0.0,712234.0
2025-07-21T00:00:00+08:00,14.3,14.44,14.3,14.4,793200,90000.0,0.0,639014.0
2025-07-22T00:00:00+08:00,14.4,14.43,14.17,14.17,462009,-215000.0,0.0,334364.0
2025-07-23T00:00:00+08:00,14.25,14.42,14.25,14.39,804705,-3000.0,0.0,691799.0
2025-07-24T00:00:00+08:00,14.46,14.46,14.38,14.43,815609,-62000.0,0.0,639054.0
2025-07-25T00:00:00+08:00,14.43,14.43,14.37,14.4,500399,4000.0,0.0,224246.0
2025-07-28T00:00:00+08:00,14.4,14.49,14.35,14.45,957083,-3000.0,0.0,848989.0
2025-07-29T00:00:00+08:00,14.45,14.46,14.31,14.31,583884,0.0,0.0,289008.0
2025-07-30T00:00:00+08:00,14.34,14.41,14.31,14.4,1262248,498000.0,0.0,-79929.0
2025-07-31T00:00:00+08:00,14.4,14.4,14.3,14.36,1004758,-404000.0,0.0,666011.0
2025-08-01T00:00:00+08:00,14.19,14.4,14.19,14.37,598516,-185000.0,0.0,546073.0
2025-08-04T00:00:00+08:00,14.32,14.45,14.22,14.43,798906,473000.0,0.0,-176805.0
2025-08-05T00:00:00+08:00,14.49,14.56,14.47,14.52,1033389,50000.0,0.0,813314.0
2025-08-06T00:00:00+08:00,14.52,14.52,14.46,14.46,403131,0.0,0.0,268629.0
2025-08-07T00:00:00+08:00,14.49,14.57,14.48,14.48,922659,255000.0,0.0,552485.0
2025-08-08T00:00:00+08:00,14.48,14.53,14.48,14.5,1003649,31000.0,0.0,646640.0
2025-08-11T00:00:00+08:00,14.46,14.47,14.37,14.46,660822,-5000.0,0.0,565596.0
2025-08-12T00:00:00+08:00,14.47,14.52,14.46,14.47,634812,-1000.0,0.0,472515.0
2025-08-13T00:00:00+08:00,14.53,14.56,14.42,14.45,1180975,56000.0,0.0,530237.0
2025-08-14T00:00:00+08:00,14.49,14.56,14.48,14.51,904066,12000.0,0.0,767367.0
2025-08-15T00:00:00+08:00,14.51,14.55,14.47,14.48,511909,-7000.0,0.0,339148.0
2025-08-18T00:00:00+08:00,14.33,14.38,14.3,14.31,560874,-5000.0,0.0,394283.0
2025-08-19T00:00:00+08:00,14.31,14.33,14.23,14.26,843560,-9950.0,0.0,295081.0
2025-08-20T00:00:00+08:00,14.22,14.24,14.01,14.05,802876,-25000.0,0.0,57302.0
2025-08-21T00:00:00+08:00,14.08,14.21,14.08,14.2,471687,13000.0,0.0,247604.0
2025-08-22T00:00:00+08:00,14.22,14.22,14.11,14.13,1021663,-41000.0,0.0,855371.0
2025-08-25T00:00:00+08:00,14.32,14.32,14.25,14.26,649832,225000.0,0.0,145051.0
2025-08-26T00:00:00+08:00,14.24,14.31,14.24,14.28,646701,-5000.0,0.0,573600.0
2025-08-27T00:00:00+08:00,14.35,14.49,14.35,14.49,1209769,6000.0,0.0,1042198.0
2025-08-28T00:00:00+08:00,14.48,14.63,14.46,14.58,1083620,14000.0,0.0,839244.0
2025-08-29T00:00:00+08:00,14.67,14.68,14.58,14.6,1036044,37000.0,0.0,881987.0
2025-09-01T00:00:00+08:00,14.6,14.6,14.31,14.35,389640,3200.0,0.0,110968.0
2025-09-02T00:00:00+08:00,14.46,14.47,14.18,14.28,321278,-3000.0,0.0,150097.0
2025-09-03T00:00:00+08:00,14.3,14.38,14.3,14.37,750536,0.0,0.0,408162.0
2025-09-04T00:00:00+08:00,14.47,14.52,14.41,14.41,1362682,6000.0,0.0,442841.0
2025-09-05T00:00:00+08:00,14.5,14.52,14.43,14.47,636419,110000.0,0.0,472397.0
2025-09-08T00:00:00+08:00,14.5,14.6,14.47,14.52,918334,18000.0,0.0,797528.0
2025-09-09T00:00:00+08:00,14.51,14.59,14.51,14.56,979184,319000.0,0.0,466477.0
2025-09-10T00:00:00+08:00,14.58,14.64,14.58,14.59,1078227,-8000.0,0.0,968470.0
2025-09-11T00:00:00+08:00,14.65,14.66,14.42,14.42,1831652,36000.0,0.0,473897.0
2025-09-12T00:00:00+08:00,14.48,14.58,14.48,14.55,1488847,55000.0,0.0,1386281.0
2025-09-15T00:00:00+08:00,14.52,14.58,14.48,14.55,508512,30000.0,0.0,362091.0
2025-09-16T00:00:00+08:00,14.54,14.65,14.54,14.63,911139,14000.0,0.0,853440.0
2025-09-17T00:00:00+08:00,14.66,14.7,14.52,14.52,523908,0.0,0.0,361004.0
2025-09-18T00:00:00+08:00,14.57,14.73,14.57,14.69,1673051,3000.0,0.0,1203850.0
2025-09-19T00:00:00+08:00,14.77,14.83,14.73,14.78,763550,-34000.0,0.0,507148.0
2025-09-22T00:00:00+08:00,14.79,14.93,14.79,14.9,1114119,78000.0,0.0,702414.0
2025-09-23T00:00:00+08:00,14.93,14.93,14.8,14.8,941364,1000.0,0.0,310024.0
