datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y
2025-05-02T00:00:00+08:00,13.99,14.09,13.99,14.04,971500,,,,,,
2025-05-05T00:00:00+08:00,14.1,14.11,13.75,13.88,899590,,,,,,
2025-05-06T00:00:00+08:00,13.86,13.92,13.83,13.84,2198220,,,,,,
2025-05-07T00:00:00+08:00,13.85,13.85,13.79,13.81,2494656,,,,,,
2025-05-08T00:00:00+08:00,13.82,14.0,13.82,14.0,1924006,,,,,,
2025-05-09T00:00:00+08:00,14.0,14.03,13.94,14.0,864178,,,,,,
2025-05-12T00:00:00+08:00,14.05,14.13,14.05,14.11,1703344,,,,,,
2025-05-13T00:00:00+08:00,14.28,14.35,14.14,14.17,1075903,,,,,,
2025-05-14T00:00:00+08:00,14.23,14.4,14.23,14.37,1852936,,,,,,
2025-05-15T00:00:00+08:00,14.39,14.42,14.34,14.39,2086459,,,,,,
2025-05-16T00:00:00+08:00,14.42,14.53,14.41,14.5,1602805,,,,,,
2025-05-19T00:00:00+08:00,14.39,14.41,14.26,14.28,526266,,,,,,
2025-05-20T00:00:00+08:00,14.29,14.34,14.26,14.27,603460,,,,,,
2025-05-21T00:00:00+08:00,14.28,14.38,14.28,14.37,1244115,,,,,,
2025-05-22T00:00:00+08:00,14.36,14.36,14.27,14.34,1092532,,,,,,
2025-05-23T00:00:00+08:00,14.32,14.34,14.28,14.3,792886,,,,,,
2025-05-26T00:00:00+08:00,14.29,14.29,14.19,14.19,738158,,,,,,
2025-05-27T00:00:00+08:00,14.2,14.24,14.07,14.09,575602,,,,,,
2025-05-28T00:00:00+08:00,14.2,14.25,14.03,14.06,357574,,,,,,
2025-05-29T00:00:00+08:00,14.27,14.27,14.19,14.24,2311652,,,,,,
2025-06-02T00:00:00+08:00,14.09,14.09,13.96,13.98,683343,,,,,,
2025-06-03T00:00:00+08:00,14.02,14.12,13.95,13.96,1523788,,,,,,
2025-06-04T00:00:00+08:00,14.1,14.15,14.03,14.08,1552475,,,,,,
2025-06-05T00:00:00+08:00,14.1,14.1,13.96,13.99,1038907,,,,,,
2025-06-06T00:00:00+08:00,13.99,14.04,13.96,14.01,2613692,,,,,,
2025-06-09T00:00:00+08:00,14.06,14.09,14.01,14.07,2097342,,,,,,
2025-06-10T00:00:00+08:00,14.08,14.21,14.07,14.14,1803202,,,,,,
2025-06-11T00:00:00+08:00,14.16,14.22,14.11,14.2,2925304,,,,,,
2025-06-12T00:00:00+08:00,14.19,14.23,14.17,14.17,963205,,,,,,
2025-06-13T00:00:00+08:00,14.14,14.14,13.99,13.99,1827154,,,,,,
2025-06-16T00:00:00+08:00,13.95,14.01,13.88,13.99,1817372,,,,,,
2025-06-17T00:00:00+08:00,14.02,14.08,13.98,14.06,1436336,,,,,,
2025-06-18T00:00:00+08:00,14.04,14.14,14.04,14.1,1582369,,,,,,
2025-06-19T00:00:00+08:00,14.05,14.05,13.95,13.97,810688,,,,,,
2025-06-20T00:00:00+08:00,13.97,13.97,13.71,13.74,1208444,,,,,,
2025-06-23T00:00:00+08:00,13.54,13.65,13.5,13.64,555322,,,,,,
2025-06-24T00:00:00+08:00,13.77,13.9,13.77,13.85,1021631,,,,,,
2025-06-25T00:00:00+08:00,13.94,13.94,13.86,13.9,753546,,,,,,
2025-06-26T00:00:00+08:00,13.91,13.99,13.85,13.85,1492285,,,,,,
2025-06-27T00:00:00+08:00,13.91,13.94,13.86,13.88,1534324,,,,,,
2025-06-30T00:00:00+08:00,13.89,13.89,13.78,13.8,480216,,,,,,
2025-07-01T00:00:00+08:00,13.83,13.95,13.83,13.86,1349755,,,,,,
2025-07-02T00:00:00+08:00,13.86,14.0,13.86,13.98,1028219,,,,,,
2025-07-03T00:00:00+08:00,14.1,14.2,14.08,14.16,1643159,,,,,,
