datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,298.0,300.5,295.5,298.5,627060,61359.0,115000.0,-3024.0
2025-06-03T00:00:00+08:00,300.5,307.0,298.0,307.0,1487138,-203119.0,456000.0,8563.0
2025-06-04T00:00:00+08:00,308.5,311.5,308.0,308.5,1183533,-378012.0,236000.0,679.0
2025-06-05T00:00:00+08:00,309.0,311.5,307.0,309.5,576683,-38000.0,44000.0,-1439.0
2025-06-06T00:00:00+08:00,308.5,316.0,307.5,308.5,981951,-170979.0,40000.0,683.0
2025-06-09T00:00:00+08:00,310.0,315.0,308.5,312.5,692783,179056.0,0.0,5661.0
2025-06-10T00:00:00+08:00,315.0,320.5,313.0,315.0,915701,,,
2025-06-11T00:00:00+08:00,316.0,316.5,312.0,314.5,639189,10261.0,47000.0,-4833.0
2025-06-12T00:00:00+08:00,314.5,315.5,311.5,311.5,541004,90063.0,0.0,-2832.0
2025-06-13T00:00:00+08:00,310.0,310.0,304.0,304.5,744964,-83675.0,0.0,-19920.0
2025-06-16T00:00:00+08:00,302.0,312.0,301.5,310.0,664935,97000.0,0.0,0.0
2025-06-17T00:00:00+08:00,311.0,312.5,306.5,307.5,536513,-23966.0,8000.0,-2000.0
2025-06-18T00:00:00+08:00,307.5,312.0,306.5,307.5,784699,39000.0,0.0,-24180.0
2025-06-19T00:00:00+08:00,307.5,309.5,301.5,302.5,945810,-175271.0,0.0,982.0
2025-06-20T00:00:00+08:00,289.0,295.0,285.5,287.0,1585519,-205000.0,-124000.0,10002.0
2025-06-23T00:00:00+08:00,281.5,296.0,278.0,294.0,959344,158920.0,-223000.0,-4100.0
2025-06-24T00:00:00+08:00,299.0,307.5,297.5,305.0,1192458,661045.0,0.0,20602.0
2025-06-25T00:00:00+08:00,313.5,314.0,308.0,312.0,1553831,341991.0,-54000.0,47319.0
2025-06-26T00:00:00+08:00,314.0,314.0,303.5,303.5,1302695,-505547.0,-3000.0,-4008.0
2025-06-27T00:00:00+08:00,304.0,304.5,300.0,302.5,669723,-22789.0,-35000.0,-8149.0
2025-06-30T00:00:00+08:00,301.0,302.0,297.5,297.5,509212,45623.0,-105000.0,-9315.0
2025-07-01T00:00:00+08:00,297.5,301.5,296.5,297.0,465690,22000.0,0.0,1330.0
2025-07-02T00:00:00+08:00,297.0,299.0,294.5,297.0,255845,12000.0,-10000.0,-6402.0
2025-07-03T00:00:00+08:00,299.5,302.5,299.5,300.5,378932,-30817.0,-6000.0,-466.0
2025-07-04T00:00:00+08:00,301.0,301.5,295.0,295.0,385865,-48000.0,6000.0,-32135.0
2025-07-07T00:00:00+08:00,295.5,298.5,292.5,298.5,341488,93060.0,0.0,-14424.0
2025-07-08T00:00:00+08:00,296.0,296.5,292.5,293.5,453939,-46600.0,-41000.0,1262.0
2025-07-09T00:00:00+08:00,298.0,300.5,295.5,297.5,504531,47546.0,-3000.0,217.0
2025-07-10T00:00:00+08:00,300.0,308.0,298.5,302.5,943445,246131.0,-10000.0,46877.0
2025-07-11T00:00:00+08:00,305.0,312.0,304.0,307.5,1227766,7100.0,-18000.0,6982.0
2025-07-14T00:00:00+08:00,309.0,310.0,303.0,303.5,699820,-90983.0,14000.0,-2335.0
2025-07-15T00:00:00+08:00,305.0,306.5,304.0,305.0,480689,-68965.0,-1000.0,3976.0
2025-07-16T00:00:00+08:00,308.5,312.5,306.0,306.0,934208,92447.0,-8000.0,747.0
2025-07-17T00:00:00+08:00,305.0,312.0,305.0,312.0,1073770,492905.0,6000.0,26226.0
2025-07-18T00:00:00+08:00,313.0,315.0,308.5,309.0,723538,-109850.0,-27000.0,-41300.0
2025-07-21T00:00:00+08:00,309.0,309.0,302.5,306.0,952390,-177000.0,-112000.0,-909.0
2025-07-22T00:00:00+08:00,305.5,308.5,297.0,298.0,995698,-34300.0,1057.0,-36892.0
2025-07-23T00:00:00+08:00,299.5,304.0,299.5,302.0,483452,98026.0,0.0,7438.0
2025-07-24T00:00:00+08:00,305.5,309.0,304.5,305.5,604133,198000.0,0.0,11745.0
2025-07-25T00:00:00+08:00,307.0,307.0,302.0,302.5,313453,-7000.0,-1000.0,-12826.0
2025-07-28T00:00:00+08:00,303.0,308.0,303.0,306.5,508780,228000.0,0.0,10394.0
2025-07-29T00:00:00+08:00,306.0,307.0,300.5,302.0,427018,-116610.0,-1000.0,-8134.0
2025-07-30T00:00:00+08:00,303.0,305.5,302.0,304.5,254314,66660.0,0.0,-1020.0
2025-07-31T00:00:00+08:00,305.0,309.5,303.5,305.5,715280,126800.0,-11000.0,8697.0
2025-08-01T00:00:00+08:00,303.0,310.0,299.0,307.5,795899,197000.0,4000.0,-25209.0
2025-08-04T00:00:00+08:00,304.5,304.5,299.5,304.0,628144,-227996.0,-1000.0,-2549.0
2025-08-05T00:00:00+08:00,306.0,311.5,306.0,309.5,871890,371178.0,-1000.0,6411.0
2025-08-06T00:00:00+08:00,309.0,309.0,306.0,307.5,432020,-97242.0,0.0,27765.0
2025-08-07T00:00:00+08:00,307.5,326.0,307.5,325.0,5012911,-961999.0,15000.0,39066.0
2025-08-08T00:00:00+08:00,326.5,326.5,314.5,321.0,2553938,-583995.0,-13000.0,-27967.0
2025-08-11T00:00:00+08:00,313.0,313.0,303.0,308.5,2508030,-489000.0,-14000.0,2805.0
2025-08-12T00:00:00+08:00,309.0,309.0,301.0,302.0,1954863,-765101.0,-33000.0,8309.0
2025-08-13T00:00:00+08:00,304.0,304.0,296.5,298.5,1675501,-324000.0,-5000.0,230.0
2025-08-14T00:00:00+08:00,300.0,302.5,297.5,298.0,904753,-299949.0,-13000.0,-4517.0
2025-08-15T00:00:00+08:00,296.5,297.0,291.5,293.5,1323830,-455158.0,-47000.0,-33.0
2025-08-18T00:00:00+08:00,291.0,291.0,282.0,284.0,2355152,-233015.0,-228000.0,-13021.0
2025-08-19T00:00:00+08:00,286.0,288.5,284.0,284.0,1028732,-476000.0,-14000.0,-6099.0
2025-08-20T00:00:00+08:00,285.5,285.5,273.5,273.5,1773585,-543750.0,-18000.0,-6283.0
2025-08-21T00:00:00+08:00,273.5,281.5,273.5,276.5,908725,-156990.0,-1629.0,2645.0
2025-08-22T00:00:00+08:00,284.0,288.0,280.0,281.0,1265501,-397950.0,-2000.0,1334.0
2025-08-25T00:00:00+08:00,286.5,287.0,281.0,282.0,800389,-217808.0,-10000.0,-4610.0
2025-08-26T00:00:00+08:00,281.5,286.0,280.5,284.5,535943,14687.0,-4000.0,6295.0
2025-08-27T00:00:00+08:00,286.5,293.0,286.0,291.0,1305412,-20000.0,-42000.0,24108.0
2025-08-28T00:00:00+08:00,291.0,293.5,286.5,290.0,674015,-21920.0,-27000.0,-6047.0
2025-08-29T00:00:00+08:00,292.0,292.5,289.5,290.0,755108,66012.0,-28000.0,3746.0
2025-09-01T00:00:00+08:00,288.0,292.0,284.5,286.0,790723,46000.0,-113000.0,-27606.0
2025-09-02T00:00:00+08:00,287.0,291.0,282.5,284.5,534024,-6892.0,-57000.0,-9862.0
2025-09-03T00:00:00+08:00,284.0,286.0,283.0,285.0,332850,73000.0,-1000.0,-2309.0
2025-09-04T00:00:00+08:00,286.0,288.5,284.0,284.0,454766,24017.0,-37000.0,445.0
2025-09-05T00:00:00+08:00,287.0,288.0,285.0,288.0,416173,120010.0,-27000.0,2315.0
2025-09-08T00:00:00+08:00,290.0,293.5,289.0,290.0,585459,117050.0,-47000.0,1681.0
2025-09-09T00:00:00+08:00,300.0,303.5,297.5,298.5,1990642,507000.0,7000.0,21368.0
2025-09-10T00:00:00+08:00,303.5,306.0,299.5,300.0,1286301,-209900.0,-3000.0,29626.0
