datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,22.08,22.08,21.83,21.85,48326919,-12719500.0,0.0,-27178822.0
2025-06-03T00:00:00+08:00,22.03,22.09,21.92,21.99,35903072,-3546000.0,0.0,-22772985.0
2025-06-04T00:00:00+08:00,22.16,22.22,22.11,22.13,21237925,-1902000.0,0.0,-9862087.0
2025-06-05T00:00:00+08:00,22.13,22.14,21.97,22.0,22974049,-3163960.0,0.0,-11796508.0
2025-06-06T00:00:00+08:00,22.04,22.1,21.97,21.99,28394844,-1955000.0,0.0,-19563370.0
2025-06-09T00:00:00+08:00,22.1,22.11,22.03,22.06,16456411,-1275000.0,0.0,-7373187.0
2025-06-10T00:00:00+08:00,22.13,22.32,22.13,22.28,19524578,,,
2025-06-11T00:00:00+08:00,22.4,22.5,22.37,22.49,20735947,-298400.0,0.0,-7508223.0
2025-06-12T00:00:00+08:00,22.55,22.55,22.46,22.49,24626631,-3515303.0,0.0,-11686131.0
2025-06-13T00:00:00+08:00,22.41,22.52,22.38,22.44,37764606,-2628850.0,0.0,-22850855.0
2025-06-16T00:00:00+08:00,22.4,22.41,22.32,22.39,62386968,-9783800.0,0.0,-40874200.0
2025-06-17T00:00:00+08:00,22.5,22.51,22.43,22.48,51845606,-3141000.0,0.0,-23570924.0
2025-06-18T00:00:00+08:00,22.48,22.6,22.46,22.59,56196378,2016000.0,0.0,-17082324.0
2025-06-19T00:00:00+08:00,21.9,21.91,21.67,21.67,56382956,-3250244.0,0.0,-28348551.0
2025-06-20T00:00:00+08:00,21.67,21.68,21.44,21.45,23743012,-273850.0,0.0,-10334811.0
2025-06-23T00:00:00+08:00,21.17,21.35,21.14,21.34,17483257,2248100.0,0.0,-2788744.0
2025-06-24T00:00:00+08:00,21.68,21.69,21.58,21.68,16560026,-3231950.0,0.0,5531867.0
2025-06-25T00:00:00+08:00,21.82,21.87,21.66,21.71,14366515,1338000.0,0.0,-1817593.0
2025-06-26T00:00:00+08:00,21.71,21.79,21.67,21.68,16527367,6621000.0,0.0,-6639387.0
2025-06-27T00:00:00+08:00,21.71,21.75,21.67,21.68,12022335,469000.0,0.0,1079101.0
2025-06-30T00:00:00+08:00,21.7,21.76,21.62,21.64,15375714,3373461.0,0.0,946774.0
2025-07-01T00:00:00+08:00,21.72,21.8,21.64,21.69,15323156,1336000.0,0.0,2908222.0
2025-07-02T00:00:00+08:00,21.69,21.83,21.66,21.83,10659531,3351250.0,0.0,1587999.0
2025-07-03T00:00:00+08:00,21.9,21.92,21.86,21.89,12559725,3170850.0,0.0,1204164.0
