datetime,open,high,low,close,volume
2025-05-02T00:00:00+08:00,21.03,21.18,21.03,21.17,9920856
2025-05-05T00:00:00+08:00,21.21,21.22,20.78,20.97,19249782
2025-05-06T00:00:00+08:00,20.92,21.16,20.82,21.08,15360033
2025-05-07T00:00:00+08:00,21.18,21.24,21.07,21.1,9697517
2025-05-08T00:00:00+08:00,21.15,21.27,21.13,21.25,6954537
2025-05-09T00:00:00+08:00,21.27,21.45,21.27,21.43,7666587
2025-05-12T00:00:00+08:00,21.5,21.67,21.5,21.66,9037563
2025-05-13T00:00:00+08:00,21.98,22.04,21.92,21.96,13143672
2025-05-14T00:00:00+08:00,22.12,22.25,22.11,22.25,13130503
2025-05-15T00:00:00+08:00,22.27,22.35,22.24,22.31,11548799
2025-05-16T00:00:00+08:00,22.33,22.63,22.33,22.57,21024727
2025-05-19T00:00:00+08:00,22.53,22.56,22.35,22.35,16767539
2025-05-20T00:00:00+08:00,22.49,22.49,22.33,22.36,9376846
2025-05-21T00:00:00+08:00,22.37,22.55,22.37,22.54,10763328
2025-05-22T00:00:00+08:00,22.45,22.51,22.33,22.48,9453309
2025-05-23T00:00:00+08:00,22.5,22.51,22.31,22.35,13810056
2025-05-26T00:00:00+08:00,22.32,22.39,22.21,22.21,13825940
2025-05-27T00:00:00+08:00,22.22,22.23,22.02,22.03,15136383
2025-05-28T00:00:00+08:00,22.25,22.25,22.0,22.08,10879182
2025-05-29T00:00:00+08:00,22.31,22.31,22.16,22.2,10083165
2025-06-02T00:00:00+08:00,22.08,22.08,21.83,21.85,48326919
2025-06-03T00:00:00+08:00,22.03,22.09,21.92,21.99,35903072
2025-06-04T00:00:00+08:00,22.16,22.22,22.11,22.13,21237925
2025-06-05T00:00:00+08:00,22.13,22.14,21.97,22.0,22974049
2025-06-06T00:00:00+08:00,22.04,22.1,21.97,21.99,28394844
2025-06-09T00:00:00+08:00,22.1,22.11,22.03,22.06,16456411
2025-06-10T00:00:00+08:00,22.13,22.32,22.13,22.28,19524578
2025-06-11T00:00:00+08:00,22.4,22.5,22.37,22.49,20735947
2025-06-12T00:00:00+08:00,22.55,22.55,22.46,22.49,24626631
2025-06-13T00:00:00+08:00,22.41,22.52,22.38,22.44,37764606
2025-06-16T00:00:00+08:00,22.4,22.41,22.32,22.39,62386968
2025-06-17T00:00:00+08:00,22.5,22.51,22.43,22.48,51845606
2025-06-18T00:00:00+08:00,22.48,22.6,22.46,22.59,56196378
2025-06-19T00:00:00+08:00,21.9,21.91,21.67,21.67,56382956
2025-06-20T00:00:00+08:00,21.67,21.68,21.44,21.45,23743012
2025-06-23T00:00:00+08:00,21.17,21.35,21.14,21.34,17483257
2025-06-24T00:00:00+08:00,21.68,21.69,21.58,21.68,16560026
2025-06-25T00:00:00+08:00,21.82,21.87,21.66,21.71,14366515
2025-06-26T00:00:00+08:00,21.71,21.79,21.67,21.68,16527367
2025-06-27T00:00:00+08:00,21.71,21.75,21.67,21.68,12022335
2025-06-30T00:00:00+08:00,21.7,21.76,21.62,21.64,15375714
2025-07-01T00:00:00+08:00,21.72,21.8,21.64,21.69,15323156
2025-07-02T00:00:00+08:00,21.69,21.83,21.66,21.83,10659531
2025-07-03T00:00:00+08:00,21.9,21.92,21.86,21.89,12559725
2025-07-04T00:00:00+08:00,21.91,21.97,21.73,21.75,11458211
2025-07-07T00:00:00+08:00,21.63,21.72,21.55,21.65,12606519
2025-07-08T00:00:00+08:00,21.59,21.59,21.46,21.5,15774345
2025-07-09T00:00:00+08:00,21.5,21.58,21.46,21.54,9799458
2025-07-10T00:00:00+08:00,21.5,21.5,21.45,21.5,17918892
2025-07-11T00:00:00+08:00,21.46,21.61,21.45,21.59,16475790
2025-07-14T00:00:00+08:00,21.56,21.58,21.49,21.52,10428381
