datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,34.01,34.01,33.45,33.53,69859171,-11785821.0,180000.0,-42093297.0
2025-06-03T00:00:00+08:00,33.86,33.96,33.67,33.79,19958914,-2330638.0,210000.0,-2292341.0
2025-06-04T00:00:00+08:00,34.0,34.2,34.0,34.09,21418117,3913797.0,0.0,264274.0
2025-06-05T00:00:00+08:00,34.19,34.22,34.0,34.01,28053977,-5273988.0,0.0,-7411912.0
2025-06-06T00:00:00+08:00,34.09,34.09,33.95,34.01,26255782,-3706307.0,120000.0,-12283697.0
2025-06-09T00:00:00+08:00,34.14,34.18,34.1,34.14,24662861,-1536425.0,360000.0,-5723905.0
2025-06-10T00:00:00+08:00,34.21,34.59,34.21,34.53,43100986,,,
2025-06-11T00:00:00+08:00,34.64,34.79,34.57,34.59,30909210,-7147252.0,0.0,-4048409.0
2025-06-12T00:00:00+08:00,34.6,34.65,34.54,34.59,26871330,-6042136.0,0.0,-2757458.0
2025-06-13T00:00:00+08:00,34.52,34.67,34.39,34.59,39602226,-6251884.0,0.0,-10574661.0
2025-06-16T00:00:00+08:00,34.54,34.6,34.38,34.6,34660935,-5588156.0,170000.0,-13378592.0
2025-06-17T00:00:00+08:00,34.7,34.82,34.59,34.65,29279295,-8344547.0,0.0,-7683486.0
2025-06-18T00:00:00+08:00,34.65,34.78,34.6,34.7,30176306,2378231.0,0.0,-14419185.0
2025-06-19T00:00:00+08:00,34.7,34.71,34.4,34.41,51167878,-7958428.0,0.0,-29742510.0
2025-06-20T00:00:00+08:00,34.37,34.44,33.99,34.21,62982924,-3750367.0,0.0,-43715324.0
2025-06-23T00:00:00+08:00,33.88,33.9,33.56,33.9,71898210,608196.0,200000.0,-55797111.0
2025-06-24T00:00:00+08:00,34.22,34.5,34.21,34.45,25690962,2865912.0,0.0,-3312619.0
2025-06-25T00:00:00+08:00,34.7,34.79,34.58,34.61,46747755,11093170.0,0.0,-26384381.0
2025-06-26T00:00:00+08:00,34.63,34.86,34.62,34.65,115693547,-8937550.0,0.0,-85315262.0
2025-06-27T00:00:00+08:00,34.7,34.74,34.63,34.69,59408298,35230150.0,0.0,-43382005.0
2025-06-30T00:00:00+08:00,34.71,34.78,34.6,34.62,39779276,-3438612.0,0.0,-18868952.0
2025-07-01T00:00:00+08:00,34.62,34.89,34.55,34.71,49755152,391443.0,0.0,-8433328.0
2025-07-02T00:00:00+08:00,34.69,34.86,34.65,34.85,37648132,-10595716.0,0.0,-39264.0
2025-07-03T00:00:00+08:00,35.0,35.16,35.0,35.15,39414375,3991870.0,0.0,-645279.0
2025-07-04T00:00:00+08:00,35.19,35.29,34.88,34.89,58421467,-7750897.0,0.0,-29012394.0
2025-07-07T00:00:00+08:00,34.89,34.94,34.63,34.83,57405922,-35835.0,0.0,-40246541.0
2025-07-08T00:00:00+08:00,34.81,34.81,34.59,34.65,51946060,263494.0,0.0,-30403870.0
2025-07-09T00:00:00+08:00,34.65,34.97,34.61,34.95,27675891,-1032560.0,0.0,-9090190.0
2025-07-10T00:00:00+08:00,34.97,35.06,34.85,35.04,34161752,-1291606.0,0.0,-11914499.0
2025-07-11T00:00:00+08:00,35.04,35.22,35.0,35.2,28254660,475791.0,0.0,-1027064.0
2025-07-14T00:00:00+08:00,35.2,35.21,35.01,35.03,62881302,2922378.0,0.0,-45781585.0
2025-07-15T00:00:00+08:00,35.05,35.28,35.04,35.26,50160219,9003306.0,0.0,-25300865.0
2025-07-16T00:00:00+08:00,35.26,35.56,35.25,35.48,54924643,522283.0,0.0,-17901706.0
2025-07-17T00:00:00+08:00,35.5,35.63,35.44,35.54,48492125,-547889.0,0.0,-26624518.0
2025-07-18T00:00:00+08:00,35.65,35.78,35.53,35.6,90213330,-1184915.0,1300000.0,-46589462.0
2025-07-21T00:00:00+08:00,34.88,34.89,34.76,34.8,69136769,-11474973.0,150000.0,-30691719.0
2025-07-22T00:00:00+08:00,34.8,34.88,34.39,34.42,71858935,-1320927.0,0.0,-29891293.0
2025-07-23T00:00:00+08:00,34.52,34.79,34.51,34.78,29835574,8938502.0,200000.0,-2842518.0
2025-07-24T00:00:00+08:00,34.86,34.92,34.78,34.85,26976759,2664559.0,0.0,-547835.0
2025-07-25T00:00:00+08:00,34.85,34.9,34.83,34.87,24419700,4195093.0,0.0,-1384192.0
2025-07-28T00:00:00+08:00,34.87,34.97,34.82,34.96,32802513,7197155.0,0.0,252285.0
2025-07-29T00:00:00+08:00,34.95,34.95,34.6,34.7,42723814,3315956.0,0.0,-13767591.0
2025-07-30T00:00:00+08:00,34.7,34.8,34.61,34.77,32109196,15365855.0,0.0,-9080350.0
2025-07-31T00:00:00+08:00,34.77,34.83,34.62,34.79,30056808,8179967.0,125000.0,941226.0
2025-08-01T00:00:00+08:00,34.4,34.83,34.32,34.81,38516708,5910537.0,0.0,-3763121.0
2025-08-04T00:00:00+08:00,34.75,34.82,34.6,34.79,29407745,8470434.0,0.0,-3640653.0
2025-08-05T00:00:00+08:00,34.93,35.13,34.85,35.11,42964817,12332834.0,0.0,13205221.0
2025-08-06T00:00:00+08:00,35.05,35.15,35.02,35.1,30849408,-296820.0,140000.0,4733783.0
2025-08-07T00:00:00+08:00,35.18,35.35,35.18,35.19,40979493,19179967.0,0.0,2513464.0
2025-08-08T00:00:00+08:00,35.27,35.28,35.22,35.24,23737234,4076274.0,340000.0,1682272.0
2025-08-11T00:00:00+08:00,35.2,35.25,35.0,35.23,27823591,-557616.0,0.0,2503131.0
2025-08-12T00:00:00+08:00,35.23,35.32,35.2,35.21,24860790,-1442803.0,0.0,632367.0
2025-08-13T00:00:00+08:00,35.29,35.36,35.0,35.07,35699576,195422.0,-100000.0,-2695333.0
2025-08-14T00:00:00+08:00,35.07,35.08,35.03,35.05,22254601,-1119678.0,-200000.0,1999459.0
2025-08-15T00:00:00+08:00,35.06,35.09,34.99,35.03,21551235,-4084502.0,485000.0,349368.0
2025-08-18T00:00:00+08:00,35.03,35.11,35.0,35.1,23448565,1199242.0,0.0,2714723.0
2025-08-19T00:00:00+08:00,35.1,35.1,34.97,35.01,20498491,-2418385.0,0.0,-4113222.0
2025-08-20T00:00:00+08:00,34.96,34.97,34.47,34.5,116525540,-19478245.0,0.0,-73410813.0
2025-08-21T00:00:00+08:00,34.56,34.78,34.56,34.71,18993702,1120574.0,0.0,-6408377.0
2025-08-22T00:00:00+08:00,34.71,34.72,34.56,34.6,21303996,-5339310.0,0.0,-6744195.0
2025-08-25T00:00:00+08:00,35.0,35.11,34.86,34.94,23414314,6120504.0,0.0,-1758317.0
2025-08-26T00:00:00+08:00,34.94,34.95,34.84,34.91,13095266,-2294373.0,0.0,-1316011.0
