datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,32.42,32.68,32.42,32.64,41891266,,,
2025-05-05T00:00:00+08:00,32.8,32.85,32.1,32.37,54958650,,,
2025-05-06T00:00:00+08:00,32.32,32.74,32.2,32.68,39378145,,,
2025-05-07T00:00:00+08:00,32.71,32.92,32.61,32.64,26661823,,,
2025-05-08T00:00:00+08:00,32.78,32.86,32.7,32.84,23584505,,,
2025-05-09T00:00:00+08:00,32.9,33.12,32.86,33.11,31254265,,,
2025-05-12T00:00:00+08:00,33.39,33.54,33.31,33.47,32584525,,,
2025-05-13T00:00:00+08:00,34.05,34.13,33.83,33.88,40776347,,,
2025-05-14T00:00:00+08:00,34.11,34.45,34.11,34.44,45943167,,,
2025-05-15T00:00:00+08:00,34.48,34.49,34.26,34.39,34810200,,,
2025-05-16T00:00:00+08:00,34.37,34.66,34.32,34.51,38411957,,,
2025-05-19T00:00:00+08:00,34.5,34.5,34.2,34.2,40818893,,,
2025-05-20T00:00:00+08:00,34.34,34.45,34.18,34.19,21014482,,,
2025-05-21T00:00:00+08:00,34.19,34.62,34.19,34.56,43246305,,,
2025-05-22T00:00:00+08:00,34.46,34.49,34.31,34.45,20213731,,,
2025-05-23T00:00:00+08:00,34.47,34.53,34.25,34.29,26270986,,,
2025-05-26T00:00:00+08:00,34.29,34.34,34.17,34.2,29268178,,,
2025-05-27T00:00:00+08:00,34.2,34.2,33.89,33.93,40850465,,,
2025-05-28T00:00:00+08:00,34.12,34.23,33.81,33.94,22352450,,,
2025-05-29T00:00:00+08:00,34.12,34.23,33.99,34.08,16452140,,,
2025-06-02T00:00:00+08:00,34.01,34.01,33.45,33.53,69859171,,,
2025-06-03T00:00:00+08:00,33.86,33.96,33.67,33.79,19958914,,,
2025-06-04T00:00:00+08:00,34.0,34.2,34.0,34.09,21418117,,,
2025-06-05T00:00:00+08:00,34.19,34.22,34.0,34.01,28053977,,,
2025-06-06T00:00:00+08:00,34.09,34.09,33.95,34.01,26255782,,,
2025-06-09T00:00:00+08:00,34.14,34.18,34.1,34.14,24662861,,,
2025-06-10T00:00:00+08:00,34.21,34.59,34.21,34.53,43100986,,,
2025-06-11T00:00:00+08:00,34.64,34.79,34.57,34.59,30909210,,,
2025-06-12T00:00:00+08:00,34.6,34.65,34.54,34.59,26871330,,,
2025-06-13T00:00:00+08:00,34.52,34.67,34.39,34.59,39602226,,,
2025-06-16T00:00:00+08:00,34.54,34.6,34.38,34.6,34660935,,,
2025-06-17T00:00:00+08:00,34.7,34.82,34.59,34.65,29279295,,,
2025-06-18T00:00:00+08:00,34.65,34.78,34.6,34.7,30176306,,,
2025-06-19T00:00:00+08:00,34.7,34.71,34.4,34.41,51167878,,,
2025-06-20T00:00:00+08:00,34.37,34.44,33.99,34.21,62982924,,,
2025-06-23T00:00:00+08:00,33.88,33.9,33.56,33.9,71898210,,,
2025-06-24T00:00:00+08:00,34.22,34.5,34.21,34.45,25690962,,,
2025-06-25T00:00:00+08:00,34.7,34.79,34.58,34.61,46747755,,,
2025-06-26T00:00:00+08:00,34.63,34.86,34.62,34.65,115693547,,,
2025-06-27T00:00:00+08:00,34.7,34.74,34.63,34.69,59408298,,,
2025-06-30T00:00:00+08:00,34.71,34.78,34.6,34.62,39779276,,,
2025-07-01T00:00:00+08:00,34.62,34.89,34.55,34.71,49755152,,,
2025-07-02T00:00:00+08:00,34.69,34.86,34.65,34.85,37648132,,,
2025-07-03T00:00:00+08:00,35.0,35.16,35.0,35.15,39414375,,,
2025-07-04T00:00:00+08:00,35.19,35.29,34.88,34.89,58421467,,,
2025-07-07T00:00:00+08:00,34.89,34.94,34.63,34.83,57405922,,,
2025-07-08T00:00:00+08:00,34.81,34.81,34.59,34.65,51946060,,,
2025-07-09T00:00:00+08:00,34.65,34.97,34.61,34.95,27675891,,,
2025-07-10T00:00:00+08:00,34.97,35.06,34.85,35.04,34161752,,,
2025-07-11T00:00:00+08:00,35.04,35.22,35.0,35.2,28254660,,,
2025-07-14T00:00:00+08:00,35.2,35.21,35.01,35.03,62881302,,,
2025-07-15T00:00:00+08:00,35.05,35.28,35.04,35.26,50160219,,,
2025-07-16T00:00:00+08:00,35.26,35.56,35.25,35.48,54924643,,,
2025-07-17T00:00:00+08:00,35.5,35.63,35.44,35.54,48492125,,,
2025-07-18T00:00:00+08:00,35.65,35.78,35.53,35.6,90213330,,,
2025-07-21T00:00:00+08:00,34.88,34.89,34.76,34.8,69136769,,,
2025-07-22T00:00:00+08:00,34.8,34.88,34.39,34.42,71858935,,,
2025-07-23T00:00:00+08:00,34.52,34.79,34.51,34.78,29835574,,,
2025-07-24T00:00:00+08:00,34.86,34.92,34.78,34.85,26976759,,,
2025-07-25T00:00:00+08:00,34.85,34.9,34.83,34.87,24419700,,,
2025-07-28T00:00:00+08:00,34.87,34.97,34.82,34.96,32802513,,,
2025-07-29T00:00:00+08:00,34.95,34.95,34.6,34.7,42723814,,,
2025-07-30T00:00:00+08:00,34.7,34.8,34.61,34.77,32109196,,,
2025-07-31T00:00:00+08:00,34.77,34.83,34.62,34.79,30056808,,,
2025-08-01T00:00:00+08:00,34.4,34.83,34.32,34.81,38516708,,,
2025-08-04T00:00:00+08:00,34.75,34.82,34.6,34.79,29407745,,,
2025-08-05T00:00:00+08:00,34.93,35.13,34.85,35.11,42964817,,,
2025-08-06T00:00:00+08:00,35.05,35.15,35.02,35.1,30849408,,,
2025-08-07T00:00:00+08:00,35.18,35.35,35.18,35.19,40979493,,,
2025-08-08T00:00:00+08:00,35.27,35.28,35.22,35.24,23737234,,,
2025-08-11T00:00:00+08:00,35.2,35.25,35.0,35.23,27823591,,,
2025-08-12T00:00:00+08:00,35.23,35.32,35.2,35.21,24860790,,,
2025-08-13T00:00:00+08:00,35.29,35.36,35.0,35.07,35699576,,,
2025-08-14T00:00:00+08:00,35.07,35.08,35.03,35.05,22254601,,,
2025-08-15T00:00:00+08:00,35.06,35.09,34.99,35.03,21551235,,,
2025-08-18T00:00:00+08:00,35.03,35.11,35.0,35.1,23448565,,,
2025-08-19T00:00:00+08:00,35.1,35.1,34.97,35.01,20498491,,,
