datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-06-02T00:00:00+08:00,13.91,13.96,13.9,13.95,36837,-6000.0,0.0,0.0
2025-06-03T00:00:00+08:00,13.95,13.96,13.89,13.92,53881,0.0,0.0,16000.0
2025-06-04T00:00:00+08:00,13.98,14.0,13.97,13.99,70999,53000.0,0.0,4000.0
2025-06-05T00:00:00+08:00,13.97,13.99,13.96,13.98,35707,0.0,0.0,12000.0
2025-06-06T00:00:00+08:00,14.02,14.03,14.0,14.02,120888,25000.0,0.0,-45625.0
2025-06-09T00:00:00+08:00,14.0,14.02,13.98,14.0,21449,-1000.0,0.0,2000.0
2025-06-10T00:00:00+08:00,14.02,14.04,14.0,14.03,60698,,,
2025-06-11T00:00:00+08:00,14.04,14.07,14.03,14.06,89378,-1000.0,0.0,81000.0
2025-06-12T00:00:00+08:00,14.03,14.03,13.91,13.93,159907,56000.0,0.0,-97000.0
2025-06-13T00:00:00+08:00,13.86,13.86,13.8,13.84,145988,-67000.0,0.0,36000.0
2025-06-16T00:00:00+08:00,13.8,13.81,13.75,13.78,200997,-1000.0,0.0,-117000.0
2025-06-17T00:00:00+08:00,13.75,13.76,13.73,13.75,63443,-1000.0,0.0,9000.0
2025-06-18T00:00:00+08:00,13.75,13.78,13.75,13.75,19952,-1000.0,0.0,5000.0
2025-06-19T00:00:00+08:00,13.79,13.8,13.76,13.77,108417,2000.0,0.0,93000.0
2025-06-20T00:00:00+08:00,13.77,13.83,13.76,13.77,74214,-19000.0,0.0,22000.0
2025-06-23T00:00:00+08:00,13.81,13.85,13.81,13.83,125218,16000.0,0.0,96000.0
2025-06-24T00:00:00+08:00,13.88,13.88,13.83,13.83,37047,-9000.0,0.0,-5000.0
2025-06-25T00:00:00+08:00,13.85,13.9,13.84,13.85,103021,0.0,0.0,15000.0
2025-06-26T00:00:00+08:00,13.76,13.78,13.7,13.78,273781,104000.0,0.0,-227000.0
2025-06-27T00:00:00+08:00,13.8,13.8,13.72,13.73,84416,-8000.0,0.0,-29000.0
2025-06-30T00:00:00+08:00,13.75,13.82,13.75,13.8,151172,14000.0,0.0,101000.0
2025-07-01T00:00:00+08:00,13.76,13.8,13.76,13.76,112245,91000.0,0.0,-6000.0
2025-07-02T00:00:00+08:00,13.76,13.87,13.76,13.84,27490,10000.0,0.0,2000.0
2025-07-03T00:00:00+08:00,13.84,13.87,13.82,13.83,43599,0.0,0.0,12000.0
2025-07-04T00:00:00+08:00,13.83,13.85,13.83,13.83,32898,0.0,0.0,23033.0
2025-07-07T00:00:00+08:00,13.88,13.96,13.85,13.95,96585,17000.0,0.0,-13033.0
2025-07-08T00:00:00+08:00,13.92,13.93,13.89,13.92,94269,15000.0,0.0,-28000.0
2025-07-09T00:00:00+08:00,13.91,14.0,13.91,13.96,63377,1000.0,0.0,58486.0
2025-07-10T00:00:00+08:00,14.08,14.12,14.08,14.1,111062,43000.0,0.0,54000.0
2025-07-11T00:00:00+08:00,14.14,14.19,14.14,14.15,66316,18000.0,0.0,27116.0
2025-07-14T00:00:00+08:00,14.15,14.15,14.06,14.1,88291,0.0,0.0,25000.0
2025-07-15T00:00:00+08:00,14.1,14.11,14.1,14.11,93381,60000.0,0.0,4986.0
2025-07-16T00:00:00+08:00,14.07,14.07,13.96,13.98,139954,-2000.0,0.0,-83510.0
