datetime,open,high,low,close,volume,foreign_net_buy_x,invest_trust_net_buy_x,dealer_net_buy_x,foreign_net_buy_y,invest_trust_net_buy_y,dealer_net_buy_y,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,14.92,14.92,14.63,14.67,224748,,,,,,,,,
2025-05-05T00:00:00+08:00,14.67,14.67,13.87,13.87,695403,,,,,,,,,
2025-05-06T00:00:00+08:00,13.87,14.1,13.87,14.03,250386,,,,,,,,,
2025-05-07T00:00:00+08:00,14.06,14.18,14.06,14.09,90758,,,,,,,,,
2025-05-08T00:00:00+08:00,14.2,14.2,14.14,14.14,37213,,,,,,,,,
2025-05-09T00:00:00+08:00,14.15,14.2,14.08,14.08,97060,,,,,,,,,
2025-05-12T00:00:00+08:00,14.13,14.14,14.12,14.12,175174,,,,,,,,,
2025-05-13T00:00:00+08:00,14.19,14.24,14.14,14.23,348404,,,,,,,,,
2025-05-14T00:00:00+08:00,14.24,14.24,14.22,14.23,260257,,,,,,,,,
2025-05-15T00:00:00+08:00,14.12,14.12,14.1,14.11,31236,,,,,,,,,
2025-05-16T00:00:00+08:00,14.15,14.15,14.14,14.15,101686,,,,,,,,,
2025-05-19T00:00:00+08:00,14.15,14.18,14.14,14.17,93913,,,,,,,,,
2025-05-20T00:00:00+08:00,14.2,14.22,14.17,14.2,87273,,,,,,,,,
2025-05-21T00:00:00+08:00,14.21,14.21,14.13,14.16,28683,,,,,,,,,
2025-05-22T00:00:00+08:00,14.13,14.13,13.89,13.93,118915,,,,,,,,,
2025-05-23T00:00:00+08:00,13.98,13.98,13.93,13.93,34159,,,,,,,,,
2025-05-26T00:00:00+08:00,13.98,13.98,13.86,13.91,126155,,,,,,,,,
2025-05-27T00:00:00+08:00,13.91,13.91,13.87,13.89,88274,,,,,,,,,
2025-05-28T00:00:00+08:00,13.99,13.99,13.94,13.95,32382,,,,,,,,,
2025-05-29T00:00:00+08:00,13.95,13.99,13.95,13.98,131807,,,,,,,,,
2025-06-02T00:00:00+08:00,13.91,13.96,13.9,13.95,36837,,,,,,,,,
2025-06-03T00:00:00+08:00,13.95,13.96,13.89,13.92,53881,,,,,,,,,
2025-06-04T00:00:00+08:00,13.98,14.0,13.97,13.99,70999,,,,,,,,,
2025-06-05T00:00:00+08:00,13.97,13.99,13.96,13.98,35707,,,,,,,,,
2025-06-06T00:00:00+08:00,14.02,14.03,14.0,14.02,120888,,,,,,,,,
2025-06-09T00:00:00+08:00,14.0,14.02,13.98,14.0,21449,,,,,,,,,
2025-06-10T00:00:00+08:00,14.02,14.04,14.0,14.03,60698,,,,,,,,,
2025-06-11T00:00:00+08:00,14.04,14.07,14.03,14.06,89378,,,,,,,,,
2025-06-12T00:00:00+08:00,14.03,14.03,13.91,13.93,159907,,,,,,,,,
2025-06-13T00:00:00+08:00,13.86,13.86,13.8,13.84,145988,,,,,,,,,
2025-06-16T00:00:00+08:00,13.8,13.81,13.75,13.78,200997,,,,,,,,,
2025-06-17T00:00:00+08:00,13.75,13.76,13.73,13.75,63443,,,,,,,,,
2025-06-18T00:00:00+08:00,13.75,13.78,13.75,13.75,19952,,,,,,,,,
2025-06-19T00:00:00+08:00,13.79,13.8,13.76,13.77,108417,,,,,,,,,
2025-06-20T00:00:00+08:00,13.77,13.83,13.76,13.77,74214,,,,,,,,,
2025-06-23T00:00:00+08:00,13.81,13.85,13.81,13.83,125218,,,,,,,,,
2025-06-24T00:00:00+08:00,13.88,13.88,13.83,13.83,37047,,,,,,,,,
2025-06-25T00:00:00+08:00,13.85,13.9,13.84,13.85,103021,,,,,,,,,
2025-06-26T00:00:00+08:00,13.76,13.78,13.7,13.78,273781,,,,,,,,,
2025-06-27T00:00:00+08:00,13.8,13.8,13.72,13.73,84416,,,,,,,,,
2025-06-30T00:00:00+08:00,13.75,13.82,13.75,13.8,151172,,,,,,,,,
2025-07-01T00:00:00+08:00,13.76,13.8,13.76,13.76,112245,,,,,,,,,
2025-07-02T00:00:00+08:00,13.76,13.87,13.76,13.84,27490,,,,,,,,,
2025-07-03T00:00:00+08:00,13.84,13.87,13.82,13.83,43599,,,,,,,,,
2025-07-04T00:00:00+08:00,13.83,13.85,13.83,13.83,32898,,,,,,,,,
2025-07-07T00:00:00+08:00,13.88,13.96,13.85,13.95,96585,,,,,,,,,
2025-07-08T00:00:00+08:00,13.92,13.93,13.89,13.92,94269,,,,,,,,,
2025-07-09T00:00:00+08:00,13.91,14.0,13.91,13.96,63377,,,,,,,,,
2025-07-10T00:00:00+08:00,14.08,14.12,14.08,14.1,111062,,,,,,,,,
2025-07-11T00:00:00+08:00,14.14,14.19,14.14,14.15,66316,,,,,,,,,
2025-07-14T00:00:00+08:00,14.15,14.15,14.06,14.1,88291,,,,,,,,,
2025-07-15T00:00:00+08:00,14.1,14.11,14.1,14.11,93381,,,,,,,,,
2025-07-16T00:00:00+08:00,14.07,14.07,13.96,13.98,139954,,,,,,,,,
2025-07-17T00:00:00+08:00,13.98,14.0,13.98,14.0,77913,,,,,,,,,
2025-07-18T00:00:00+08:00,14.0,14.06,14.0,14.04,89158,,,,,,,,,
2025-07-21T00:00:00+08:00,14.02,14.09,14.02,14.04,143170,,,,,,,,,
2025-07-22T00:00:00+08:00,14.04,14.04,13.99,13.99,37316,,,,,,,,,
2025-07-23T00:00:00+08:00,14.03,14.03,13.97,13.97,25582,,,,,,,,,
2025-07-24T00:00:00+08:00,13.98,13.98,13.95,13.96,28162,,,,,,,,,
2025-07-25T00:00:00+08:00,14.0,14.05,14.0,14.04,86566,,,,,,,,,
2025-07-28T00:00:00+08:00,14.1,14.13,14.1,14.13,126240,,,,,,,,,
2025-07-29T00:00:00+08:00,14.15,14.21,14.14,14.2,215327,,,,,,,,,
2025-07-30T00:00:00+08:00,14.21,14.23,14.21,14.22,48358,,,,,,,,,
2025-07-31T00:00:00+08:00,14.22,14.38,14.22,14.37,368210,,,,,,,,,
2025-08-01T00:00:00+08:00,14.37,14.43,14.37,14.4,142267,,,,,,,,,
2025-08-04T00:00:00+08:00,14.36,14.36,14.26,14.27,30948,,,,,,,,,
2025-08-05T00:00:00+08:00,14.3,14.4,14.3,14.36,163791,,,,,,,,,
2025-08-06T00:00:00+08:00,14.37,14.4,14.34,14.38,252424,,,,,,,,,
2025-08-07T00:00:00+08:00,14.38,14.38,14.31,14.33,54709,,,,,,,,,
2025-08-08T00:00:00+08:00,14.3,14.32,14.29,14.31,141839,,,,,,,,,
2025-08-11T00:00:00+08:00,14.32,14.35,14.32,14.33,55748,,,,,,,,,
2025-08-12T00:00:00+08:00,14.33,14.38,14.33,14.37,97043,,,,,,,,,
2025-08-13T00:00:00+08:00,14.42,14.44,14.41,14.43,91425,,,,,,,,,
2025-08-14T00:00:00+08:00,14.43,14.5,14.43,14.46,105613,,,,,,,,,
2025-08-15T00:00:00+08:00,14.46,14.52,14.46,14.51,110239,,,,,,,,,
2025-08-18T00:00:00+08:00,14.49,14.51,14.46,14.48,155694,,,,,,,,,
2025-08-19T00:00:00+08:00,14.5,14.55,14.5,14.52,40854,,,,,,,,,
2025-08-20T00:00:00+08:00,14.55,14.63,14.55,14.61,238861,,,,,,,,,
2025-08-21T00:00:00+08:00,14.63,14.72,14.63,14.71,200756,,,,,,,,,
2025-08-22T00:00:00+08:00,14.72,14.77,14.72,14.77,95997,,,,,,,,,
2025-08-25T00:00:00+08:00,14.83,14.83,14.79,14.79,71729,,,,,,,,,
2025-08-26T00:00:00+08:00,14.77,14.79,14.76,14.78,97082,,,,,,,,,
2025-08-27T00:00:00+08:00,14.8,14.85,14.8,14.83,70310,,,,,,,,,
2025-08-28T00:00:00+08:00,14.83,14.83,14.81,14.81,49555,,,,,,,,,
2025-08-29T00:00:00+08:00,14.82,14.84,14.81,14.81,49948,,,,,,,,,
2025-09-01T00:00:00+08:00,14.78,14.81,14.74,14.79,63593,,,,,,,,,
2025-09-02T00:00:00+08:00,14.79,14.81,14.79,14.79,24401,,,,,,,,,
2025-09-03T00:00:00+08:00,14.79,14.86,14.79,14.85,72774,,,,,,,,,
2025-09-04T00:00:00+08:00,14.85,14.86,14.83,14.83,174693,,,,,,,,,
2025-09-05T00:00:00+08:00,14.89,14.89,14.85,14.86,140006,,,,,,,,,
2025-09-08T00:00:00+08:00,14.91,14.93,14.9,14.93,187279,,,,,,,,,
2025-09-09T00:00:00+08:00,14.92,14.94,14.89,14.89,61432,,,,,,,,,
2025-09-10T00:00:00+08:00,14.9,14.9,14.82,14.84,42929,,,,,,,,,
2025-09-11T00:00:00+08:00,14.84,14.89,14.82,14.88,136013,,,,,,,,,
2025-09-12T00:00:00+08:00,14.88,14.94,14.88,14.89,27169,,,,,,,,,
2025-09-15T00:00:00+08:00,14.94,14.95,14.93,14.93,41504,,,,,,,,,
2025-09-16T00:00:00+08:00,14.94,14.99,14.88,14.91,60045,,,,,,,,,
2025-09-17T00:00:00+08:00,14.91,14.91,14.85,14.87,501060,,,,,,,,,
2025-09-18T00:00:00+08:00,14.87,14.96,14.87,14.91,391079,,,,,,,,,
2025-09-19T00:00:00+08:00,14.91,14.93,14.9,14.93,118079,,,,,,,,,
2025-09-22T00:00:00+08:00,14.92,15.0,14.92,14.96,71957,,,,,,,,,
2025-09-23T00:00:00+08:00,14.95,14.95,14.88,14.91,84727,,,,,,,,,
2025-09-24T00:00:00+08:00,14.88,14.94,14.88,14.94,148740,,,,,,,,,
2025-09-25T00:00:00+08:00,14.92,14.95,14.9,14.94,167720,,,,,,,,,
2025-09-26T00:00:00+08:00,14.95,14.95,14.9,14.93,221912,,,,,,,,,
2025-09-30T00:00:00+08:00,14.95,14.95,14.93,14.94,30382,,,,,,,,,
2025-10-01T00:00:00+08:00,14.85,14.85,14.77,14.78,101188,,,,,,,,,
2025-10-02T00:00:00+08:00,14.88,14.92,14.88,14.92,93812,,,,,,,,,
2025-10-03T00:00:00+08:00,14.92,14.93,14.87,14.9,190378,,,,,,,,,
2025-10-07T00:00:00+08:00,14.9,14.94,14.88,14.91,153181,,,,,,,,,
2025-10-08T00:00:00+08:00,14.91,14.99,14.91,14.95,99675,,,,,,,,,
2025-10-09T00:00:00+08:00,14.95,14.95,14.92,14.93,119543,,,,,,,,,
2025-10-13T00:00:00+08:00,14.7,14.83,14.7,14.82,60147,,,,,,,,,
2025-10-14T00:00:00+08:00,14.82,14.87,14.82,14.86,42811,,,,,,,,,
2025-10-15T00:00:00+08:00,14.87,14.9,14.84,14.86,85837,,,,,,,,,
2025-10-16T00:00:00+08:00,14.84,14.92,14.84,14.91,102200,,,,,,,,,
2025-10-17T00:00:00+08:00,14.83,14.84,14.82,14.84,45526,,,,,,,,,
2025-10-20T00:00:00+08:00,14.71,14.74,14.68,14.69,97956,,,,,,,,,
2025-10-21T00:00:00+08:00,14.85,14.85,14.78,14.79,102016,,,,,,,,,
2025-10-22T00:00:00+08:00,14.64,14.85,14.64,14.84,219236,,,,,,,,,
2025-10-23T00:00:00+08:00,14.83,14.86,14.83,14.86,124088,,,,,,,,,
2025-10-27T00:00:00+08:00,14.88,14.9,14.87,14.88,166646,,,,,,,,,
2025-10-28T00:00:00+08:00,14.88,14.9,14.84,14.84,68431,,,,,,,,,
2025-10-29T00:00:00+08:00,14.83,14.83,14.8,14.8,51196,,,,,,,,,
2025-10-30T00:00:00+08:00,14.8,14.82,14.79,14.81,118910,,,,,,,,,
2025-10-31T00:00:00+08:00,14.75,14.75,14.72,14.72,59130,,,,,,,,,
2025-11-03T00:00:00+08:00,14.84,14.84,14.68,14.68,87851,,,,,,,,,
2025-11-04T00:00:00+08:00,14.68,14.72,14.68,14.7,115868,,,,,,,,,
2025-11-05T00:00:00+08:00,14.65,14.66,14.64,14.66,50794,,,,,,,,,
2025-11-06T00:00:00+08:00,14.76,14.76,14.7,14.74,116532,,,,,,,,,
2025-11-07T00:00:00+08:00,14.73,14.75,14.71,14.71,92141,,,,,,,,,
2025-11-10T00:00:00+08:00,14.75,14.78,14.74,14.75,62183,,,,,,,,,
2025-11-11T00:00:00+08:00,14.75,14.8,14.75,14.76,142032,,,,,,,,,
2025-11-12T00:00:00+08:00,14.78,14.82,14.77,14.81,105986,,,,,,,,,
2025-11-13T00:00:00+08:00,14.8,14.83,14.8,14.82,167706,,,,,,,,,
2025-11-14T00:00:00+08:00,14.82,14.82,14.72,14.72,34229,,,,,,,,,
2025-11-17T00:00:00+08:00,14.69,14.76,14.69,14.73,139017,49800.0,0.0,5000.0,49800.0,0.0,5000.0,49800.0,0.0,5000.0
2025-11-18T00:00:00+08:00,14.67,14.67,14.62,14.62,60898,17000.0,0.0,-7000.0,17000.0,0.0,-7000.0,17000.0,0.0,-7000.0
2025-11-19T00:00:00+08:00,14.6,14.62,14.59,14.59,50357,16000.0,0.0,22000.0,16000.0,0.0,22000.0,16000.0,0.0,22000.0
2025-11-20T00:00:00+08:00,14.59,14.68,14.59,14.67,283569,278000.0,0.0,-226000.0,278000.0,0.0,-226000.0,278000.0,0.0,-226000.0
2025-11-21T00:00:00+08:00,14.62,14.62,14.56,14.56,14634,,,,,,,,,
