datetime,open,high,low,close,volume,foreign_net_buy,invest_trust_net_buy,dealer_net_buy
2025-05-02T00:00:00+08:00,36.0,36.17,35.86,36.08,7660075,,,
2025-05-05T00:00:00+08:00,35.95,36.16,35.92,36.0,7126696,,,
2025-05-06T00:00:00+08:00,36.44,37.44,36.42,37.15,11011570,,,
2025-05-07T00:00:00+08:00,37.35,37.53,37.15,37.49,6702059,,,
2025-05-08T00:00:00+08:00,37.47,37.77,37.31,37.32,4851452,,,
2025-05-09T00:00:00+08:00,36.78,36.83,36.22,36.75,6675928,,,
2025-05-12T00:00:00+08:00,36.25,36.32,36.04,36.2,4222483,,,
2025-05-13T00:00:00+08:00,35.78,36.06,35.54,36.01,5723333,,,
2025-05-14T00:00:00+08:00,35.89,35.92,35.61,35.63,3182767,,,
2025-05-15T00:00:00+08:00,35.18,35.28,34.66,34.73,6566840,,,
2025-05-16T00:00:00+08:00,35.76,35.79,35.44,35.52,3381490,,,
2025-05-19T00:00:00+08:00,35.83,35.83,35.46,35.6,3442785,,,
2025-05-20T00:00:00+08:00,35.6,35.76,35.45,35.56,2135401,,,
2025-05-21T00:00:00+08:00,36.44,36.55,36.28,36.43,5691185,,,
2025-05-22T00:00:00+08:00,36.71,36.92,36.65,36.82,4281148,,,
2025-05-23T00:00:00+08:00,36.46,36.68,36.32,36.68,4931670,,,
2025-05-26T00:00:00+08:00,36.8,36.96,36.76,36.88,3117223,,,
2025-05-27T00:00:00+08:00,36.83,36.86,36.62,36.62,2507961,,,
2025-05-28T00:00:00+08:00,36.4,36.46,36.26,36.41,3144380,,,
2025-05-29T00:00:00+08:00,35.93,36.1,35.76,35.97,2839579,,,
2025-06-02T00:00:00+08:00,36.38,36.57,36.33,36.56,1978214,,,
2025-06-03T00:00:00+08:00,37.1,37.13,36.95,36.96,4432968,,,
2025-06-04T00:00:00+08:00,36.8,37.11,36.8,36.89,2200986,,,
2025-06-05T00:00:00+08:00,37.13,37.19,36.99,36.99,2356764,,,
2025-06-06T00:00:00+08:00,36.93,37.12,36.92,37.08,1607970,,,
2025-06-09T00:00:00+08:00,36.34,36.44,36.26,36.43,2601330,,,
2025-06-10T00:00:00+08:00,36.4,36.49,36.31,36.39,1878500,,,
2025-06-11T00:00:00+08:00,36.62,36.73,36.56,36.73,1630821,,,
2025-06-12T00:00:00+08:00,36.94,37.08,36.94,37.02,3654445,,,
2025-06-13T00:00:00+08:00,37.48,37.78,37.47,37.55,5755748,,,
2025-06-16T00:00:00+08:00,37.9,37.9,37.5,37.54,4770426,,,
2025-06-17T00:00:00+08:00,37.27,37.33,37.0,37.19,3968663,,,
2025-06-18T00:00:00+08:00,37.11,37.25,36.95,37.2,2402790,,,
2025-06-19T00:00:00+08:00,37.05,37.12,36.96,36.98,2175696,,,
2025-06-20T00:00:00+08:00,36.94,36.94,36.65,36.72,2131348,,,
2025-06-23T00:00:00+08:00,36.8,36.93,36.73,36.73,2389547,,,
2025-06-24T00:00:00+08:00,36.62,36.72,36.53,36.53,2558745,,,
2025-06-25T00:00:00+08:00,36.43,36.49,36.39,36.42,1394030,,,
2025-06-26T00:00:00+08:00,36.44,36.57,36.43,36.49,925329,,,
2025-06-27T00:00:00+08:00,36.31,36.31,35.91,35.94,14518809,,,
2025-06-30T00:00:00+08:00,35.68,35.92,35.56,35.92,2887510,,,
2025-07-01T00:00:00+08:00,36.2,36.38,36.2,36.38,1446404,,,
2025-07-02T00:00:00+08:00,36.46,36.5,36.36,36.5,1023102,,,
2025-07-03T00:00:00+08:00,36.5,36.6,36.46,36.59,954354,,,
2025-07-04T00:00:00+08:00,36.28,36.48,36.27,36.47,1698688,,,
2025-07-07T00:00:00+08:00,36.27,36.3,36.05,36.09,1747653,,,
2025-07-08T00:00:00+08:00,36.36,36.42,36.31,36.38,1472285,,,
2025-07-09T00:00:00+08:00,36.13,36.13,35.9,35.95,2635734,,,
2025-07-10T00:00:00+08:00,36.17,36.29,36.15,36.29,1153576,,,
2025-07-11T00:00:00+08:00,36.35,36.48,36.31,36.48,1029930,,,
2025-07-14T00:00:00+08:00,36.8,36.8,36.67,36.71,1713129,,,
2025-07-15T00:00:00+08:00,36.55,36.72,36.53,36.71,1213157,,,
2025-07-16T00:00:00+08:00,36.4,36.47,36.33,36.46,1672517,,,
2025-07-17T00:00:00+08:00,36.46,36.52,36.44,36.47,1139717,,,
2025-07-18T00:00:00+08:00,36.44,36.47,36.37,36.4,610122,,,
2025-07-21T00:00:00+08:00,36.57,36.73,36.57,36.73,1231041,,,
2025-07-22T00:00:00+08:00,37.1,37.1,37.01,37.04,3187008,,,
2025-07-23T00:00:00+08:00,37.43,37.47,37.38,37.42,3530333,,,
2025-07-24T00:00:00+08:00,37.04,37.04,36.83,36.86,2023749,,,
2025-07-25T00:00:00+08:00,36.81,36.81,36.64,36.66,1015562,,,
2025-07-28T00:00:00+08:00,36.37,36.46,36.31,36.4,1639220,,,
2025-07-29T00:00:00+08:00,36.11,36.23,36.1,36.2,1331401,,,
2025-07-30T00:00:00+08:00,36.28,36.38,36.23,36.32,1256989,,,
2025-07-31T00:00:00+08:00,35.86,35.99,35.83,35.95,2565962,,,
2025-08-01T00:00:00+08:00,35.93,35.95,35.81,35.95,1181101,,,
2025-08-04T00:00:00+08:00,36.5,36.64,36.47,36.64,1802166,,,
2025-08-05T00:00:00+08:00,36.84,36.86,36.7,36.73,1901578,,,
2025-08-06T00:00:00+08:00,36.84,36.86,36.74,36.74,1466187,,,
2025-08-07T00:00:00+08:00,36.89,36.93,36.84,36.9,2592411,,,
2025-08-08T00:00:00+08:00,37.52,37.64,37.31,37.43,5291748,,,
2025-08-11T00:00:00+08:00,36.95,36.95,36.8,36.87,3393397,,,
2025-08-12T00:00:00+08:00,36.5,36.58,36.46,36.49,1296032,,,
2025-08-13T00:00:00+08:00,36.45,36.52,36.44,36.47,737432,,,
2025-08-14T00:00:00+08:00,36.65,36.69,36.51,36.58,1242442,,,
2025-08-15T00:00:00+08:00,36.32,36.44,36.29,36.42,849916,,,
2025-08-18T00:00:00+08:00,36.4,36.55,36.34,36.49,1133594,,,
2025-08-19T00:00:00+08:00,36.31,36.36,36.26,36.31,1084542,,,
2025-08-20T00:00:00+08:00,36.09,36.17,36.05,36.15,2126129,,,
2025-08-21T00:00:00+08:00,36.35,36.41,36.34,36.38,1059257,,,
2025-08-22T00:00:00+08:00,36.38,36.4,36.26,36.27,868150,,,
2025-08-25T00:00:00+08:00,36.66,36.67,36.55,36.61,2265413,,,
2025-08-26T00:00:00+08:00,36.82,36.82,36.72,36.75,1102478,,,
2025-08-27T00:00:00+08:00,36.91,36.93,36.78,36.78,1213404,,,
2025-08-28T00:00:00+08:00,37.01,37.02,36.95,37.0,2065865,,,
2025-08-29T00:00:00+08:00,37.29,37.3,37.24,37.24,3563470,,,
2025-09-01T00:00:00+08:00,37.69,38.16,37.65,38.12,5225884,,,
2025-09-02T00:00:00+08:00,38.12,38.45,38.12,38.33,2912435,,,
2025-09-03T00:00:00+08:00,38.8,38.82,38.65,38.72,2903345,,,
2025-09-04T00:00:00+08:00,38.9,38.96,38.46,38.62,4373342,,,
2025-09-05T00:00:00+08:00,38.81,38.96,38.79,38.94,2993724,,,
2025-09-08T00:00:00+08:00,39.15,39.17,38.97,39.0,3697148,,,
2025-09-09T00:00:00+08:00,39.49,39.75,39.49,39.74,3742777,,,
2025-09-10T00:00:00+08:00,39.4,39.58,39.35,39.56,3447857,,,
2025-09-11T00:00:00+08:00,39.56,39.59,39.4,39.4,3277685,,,
2025-09-12T00:00:00+08:00,39.46,39.73,39.46,39.71,1814545,,,
2025-09-15T00:00:00+08:00,39.48,39.62,39.38,39.6,2015535,,,
2025-09-16T00:00:00+08:00,40.03,40.03,39.9,39.98,2812511,,,
2025-09-17T00:00:00+08:00,40.02,40.07,39.88,39.93,4871738,,,
2025-09-18T00:00:00+08:00,39.75,39.75,39.62,39.66,2722349,,,
2025-09-19T00:00:00+08:00,39.44,39.7,39.36,39.65,3377748,,,
2025-09-22T00:00:00+08:00,40.01,40.12,40.01,40.12,2996681,,,
2025-09-23T00:00:00+08:00,40.57,40.78,40.53,40.68,3327567,,,
2025-09-24T00:00:00+08:00,40.8,40.93,40.68,40.93,2854574,,,
2025-09-25T00:00:00+08:00,40.66,40.68,40.46,40.52,2790617,,,
